GEOID,Age,estimate,moe
48113002500,70-74,233,97.0051545022222
48113002500,75-79,140,81.83520025025906
48113002500,80-84,109,56.08029957123981
48113002701,50-54,267,114.40279716860073
48113002701,55-59,295,146.18481453283715
48113002701,60-64,134,89.26925562588724
48113002701,65-69,48,50.89204259999789
48113002701,70-74,116,61.84658438426491
48113002701,75-79,52,56.753854494650845
48113002701,80-84,37,49.040799340956916
48113002702,50-54,148,58.89821729050889
48113002702,55-59,124,60.440052945046304
48113002702,60-64,87,52.40229002629561
48113002702,65-69,95,51.478150704935004
48113002702,70-74,51,33.94112549695428
48113002702,75-79,54,35
48113002702,80-84,11,18.439088914585774
48113003101,50-54,161,87.13208364316786
48113003101,55-59,336,160.11246047700348
48113003101,60-64,68,51.05878964487897
48113003101,65-69,56,57.28874234961002
48113003101,70-74,41,38.41874542459709
48113003101,75-79,20,34.92849839314596
48113003101,80-84,0,14
48113003400,50-54,62,44.94441010848846
48113003400,55-59,171,53.85164807134504
48113003400,60-64,77,63.12685640834652
48113003400,65-69,55,30.099833886584822
48113003400,70-74,54,37.64306044943742
48113003400,75-79,12,22.80350850198276
48113003400,80-84,11,18.439088914585774
48113003700,50-54,194,114.38968484964018
48113003700,55-59,264,117.79643458101778
48113003700,60-64,201,89.02246907382428
48113003700,65-69,152,81.16033513977132
48113003700,70-74,110,67.80117993073571
48113003700,75-79,126,70.83078426785913
48113003700,80-84,18,26.92582403567252
48113003800,50-54,185,83.23460818673925
48113003800,55-59,268,91.21403400793103
48113003800,60-64,196,82.11577193207161
48113003800,65-69,145,63.0317380372777
48113003800,70-74,86,56.753854494650845
48113003800,75-79,35,26.076809620810597
48113003800,80-84,29,27.294688127912362
48113003901,50-54,52,36.359317925395686
48113003901,55-59,141,67.54257916307313
48113003901,60-64,48,35.63705936241092
48113003901,65-69,70,42.20189569201838
48113003901,70-74,54,44.598206241955516
48113003901,75-79,64,46.75467891024384
48113003901,80-84,5,16.1245154965971
48113003902,50-54,114,65.29931086925804
48113003902,55-59,184,88.32326986700618
48113003902,60-64,118,63.92964883369844
48113003902,65-69,131,65.43699259593154
48113003902,70-74,91,45.17742799230607
48113003902,75-79,20,27.784887978899608
48113003902,80-84,13,19.1049731745428
48113004000,50-54,66,43.829214001622255
48113004000,55-59,110,48.08326112068523
48113004000,60-64,114,55.632724182804495
48113004000,65-69,31,24.95996794869737
48113004000,70-74,49,42.485291572496
48113004000,75-79,8,18.439088914585774
48113004000,80-84,17,22.80350850198276
48113004100,50-54,78,48.41487374764082
48113004100,55-59,81,51.85556864985669
48113004100,60-64,53,36.318039594669756
48113004100,65-69,55,39.179076048319466
48113004100,70-74,25,29.154759474226502
48113004100,75-79,25,20.808652046684813
48113004100,80-84,0,14
48113004201,50-54,158,72.94518489934754
48113004201,55-59,323,108.45275469069469
48113004201,60-64,230,91.21951545584969
48113004201,65-69,216,79.7370679169983
48113004201,70-74,133,68.24221567329127
48113004201,75-79,86,45.48626166217664
48113004201,80-84,84,47.50789408087881
48113004202,50-54,164,64.4437739428721
48113004202,55-59,132,48.02082881417188
48113004202,60-64,114,47.843494855622744
48113004202,65-69,79,39.54743986657038
48113004202,70-74,94,41.88078318274385
48113004202,75-79,39,17.804493814764857
48113004202,80-84,19,22.02271554554524
48113004300,50-54,236,89.1403387922662
48113004300,55-59,169,74.65252842335616
48113004300,60-64,113,71.47726911403373
48113004300,65-69,128,63.419239982831705
48113004300,70-74,72,43.18564576337837
48113004300,75-79,84,53.75872022286245
48113004300,80-84,14,14.422205101855956
48113004400,50-54,235,84.81155581640984
48113004400,55-59,353,99.86490875177326
48113004400,60-64,262,108.39741694339399
48113004400,65-69,154,63.75735251718032
48113004400,70-74,197,80.62257748298549
48113004400,75-79,90,50.24937810560445
48113004400,80-84,0,14
48113004500,50-54,393,175.35392781457733
48113004500,55-59,280,121.82364302548172
48113004500,60-64,348,124.683599563054
48113004500,65-69,164,67.446274915669
48113004500,70-74,177,78.49203781276162
48113004500,75-79,72,38.600518131237564
48113004500,80-84,38,34.0147027033899
48113004600,50-54,56,29.206163733020468
48113004600,55-59,104,48.30113870293329
48113004600,60-64,129,50.27922035990614
48113004600,65-69,120,52.009614495783374
48113004600,70-74,104,47.4236228055175
48113004600,75-79,56,43.829214001622255
48113004600,80-84,9,12.806248474865697
48113004700,50-54,211,105.67875850898325
48113004700,55-59,131,64.35060217278468
48113004700,60-64,174,71.50524456289902
48113004700,65-69,111,49.86983055916673
48113004700,70-74,46,33.28663395418648
48113004700,75-79,13,14.866068747318506
48113004700,80-84,0,14
48113004800,50-54,144,60.876925020897694
48113004800,55-59,132,44.68780594300866
48113004800,60-64,77,39.14077158156185
48113004800,65-69,57,37.815340802378074
48113004800,70-74,30,30.4138126514911
48113004800,75-79,50,32.01562118716424
48113004800,80-84,3,15.652475842498529
48113004900,50-54,197,122.87391912037315
48113004900,55-59,94,57.688820407423826
48113004900,60-64,339,128.73228033403277
48113004900,65-69,158,92.14119599831554
48113004900,70-74,168,88.23831367382311
48113004900,75-79,131,78.40918313565064
48113004900,80-84,52,46.52956049652737
48113005000,50-54,241,103.96634070698074
48113005000,55-59,135,72.11102550927978
48113005000,60-64,279,123.39367893048654
48113005000,65-69,201,87.14355971613737
48113005000,70-74,55,46.238512086787566
48113005000,75-79,74,55.31726674375732
48113005000,80-84,9,20.518284528683193
48113005100,50-54,190,79.93122043357026
48113005100,55-59,143,49.49747468305833
48113005100,60-64,151,70.53367989832942
48113005100,65-69,160,67.87488489861327
48113005100,70-74,83,47.80167361086848
48113005100,75-79,65,43.01162633521314
48113005100,80-84,5,15.652475842498529
48113005200,50-54,291,104.35037134576953
48113005200,55-59,351,124.48293055676348
48113005200,60-64,342,135.26270735128733
48113005200,65-69,213,78.67019766086774
48113005200,70-74,50,45.18849411078001
48113005200,75-79,105,62.24146527838174
48113005200,80-84,65,41.617304093369626
48113005300,50-54,353,129.80754985747168
48113005300,55-59,507,166.1836333698358
48113005300,60-64,395,133.84692749555367
48113005300,65-69,315,107.23339032223126
48113005300,70-74,138,73.10950690573696
48113005300,75-79,112,65.30696746902278
48113005300,80-84,93,70.57619995437555
48113005400,50-54,300,140.089257261219
48113005400,55-59,444,179.61347388211163
48113005400,60-64,372,159.17600321656528
48113005400,65-69,329,132.2800060477773
48113005400,70-74,95,72.86288492778748
48113005400,75-79,147,73.60027173862879
48113005400,80-84,88,51.42956348249516
48113005500,50-54,470,169.85287751463028
48113005500,55-59,240,108.90362712049586
48113005500,60-64,153,87.14929718592113
48113005500,65-69,117,66.65583245298194
48113005500,70-74,137,83.60023923410746
48113005500,75-79,220,106.94391053257777
48113005500,80-84,41,34.92849839314596
48113005600,50-54,488,157.13688300332294
48113005600,55-59,305,133.41664064126334
48113005600,60-64,121,73.11634564172364
48113005600,65-69,192,78.75277772878871
48113005600,70-74,134,74.79304780526061
48113005600,75-79,93,56.302753041036986
48113005600,80-84,33,27.784887978899608
48113005700,50-54,260,111.03603018840326
48113005700,55-59,249,116.84605256490268
48113005700,60-64,395,139.7211508684351
48113005700,65-69,143,85.56284240252891
48113005700,70-74,255,109.34349546269316
48113005700,75-79,69,42.190046219457976
48113005700,80-84,29,27.65863337187866
48113005901,50-54,500,176.17321022221284
48113005901,55-59,487,167.6007159889241
48113005901,60-64,303,132.84953895290718
48113005901,65-69,247,99.46356116689167
48113005901,70-74,246,91.21403400793103
48113005901,75-79,289,95.77577981932593
48113005901,80-84,269,102.17631819555841
48113005902,50-54,193,101.35580891098448
48113005902,55-59,247,111.12605455067681
48113005902,60-64,154,83.48652585896721
48113005902,65-69,199,74.65922581972036
48113005902,70-74,136,70.57619995437555
48113005902,75-79,259,85.21150157109074
48113005902,80-84,105,67.11929677819934
48113006001,50-54,271,107.93516572461452
48113006001,55-59,150,78.00640999302557
48113006001,60-64,156,82.57723657279892
48113006001,65-69,157,66.05300901548695
48113006001,70-74,43,57.245087125446844
48113006001,75-79,35,47.01063709417264
48113006001,80-84,0,19
48113006002,50-54,228,100.26464980241042
48113006002,55-59,367,125.25573839150046
48113006002,60-64,172,91.92388155425118
48113006002,65-69,159,68.60757975617562
48113006002,70-74,64,48.76474136094644
48113006002,75-79,59,50.28916384272063
48113006002,80-84,26,29
48113006100,50-54,177,93.40770846134703
48113006100,55-59,233,107.00467279516349
48113006100,60-64,350,120.70625501605126
48113006100,65-69,191,84.52810183601665
48113006100,70-74,98,51.62363799656123
48113006100,75-79,167,79.63039620647382
48113006100,80-84,79,41.340053217188775
48113006200,50-54,271,127.5617497528158
48113006200,55-59,548,174.22973339817747
48113006200,60-64,355,132.43111416883875
48113006200,65-69,298,112.02231920470135
48113006200,70-74,177,84.17244204607586
48113006200,75-79,39,32.802438933713454
48113006200,80-84,34,27.65863337187866
48113006301,50-54,481,125.73384588089239
48113006301,55-59,239,91.2633551870629
48113006301,60-64,298,115.74973002128341
48113006301,65-69,279,106.04715932074748
48113006301,70-74,94,58.309518948453004
48113006301,75-79,83,60.108235708594876
48113006301,80-84,80,55.17245689653489
48113006302,50-54,284,111.01801655587259
48113006302,55-59,197,102.08329931972223
48113006302,60-64,284,125.89678312014172
48113006302,65-69,149,73.00684899377592
48113006302,70-74,150,78.10249675906654
48113006302,75-79,35,50
48113006302,80-84,14,18.439088914585774
48113006401,50-54,164,52.3450093132096
48113006401,55-59,135,60.90155991434045
48113006401,60-64,80,37.86819245752297
48113006401,65-69,147,62.69768735766894
48113006401,70-74,39,31.32091952673165
48113006401,75-79,23,18.027756377319946
48113006401,80-84,49,39.11521443121589
48113006402,50-54,352,133.79461872586654
48113006402,55-59,202,98.35141076771599
48113006402,60-64,287,116.00431026474836
48113006402,65-69,130,66.34756966159348
48113006402,70-74,135,71.8679344353238
48113006402,75-79,58,56.938563381947034
48113006402,80-84,120,75.0066663703967
48113006501,50-54,438,114.76933388322858
48113006501,55-59,372,124.63145670335399
48113006501,60-64,266,115.5551816233266
48113006501,65-69,204,109.5764573254675
48113006501,70-74,153,80.05623023850174
48113006501,75-79,119,69.1158447825099
48113006501,80-84,8,23.021728866442675
48113006502,50-54,380,99.86490875177326
48113006502,55-59,204,78.60025445251433
48113006502,60-64,218,75
48113006502,65-69,148,56.293871780150276
48113006502,70-74,67,30.528675044947494
48113006502,75-79,100,39.698866482558415
48113006502,80-84,64,32.01562118716424
48113006700,50-54,459,134.40238093129153
48113006700,55-59,305,120.80149005703531
48113006700,60-64,245,99.20181449953424
48113006700,65-69,147,69.99285677838846
48113006700,70-74,188,65.43699259593154
48113006700,75-79,87,66.21933252457322
48113006700,80-84,7,23.021728866442675
48113006800,50-54,280,105.30906893520614
48113006800,55-59,234,94.40338976964757
48113006800,60-64,247,96.13012014972206
48113006800,65-69,362,113.8859078200635
48113006800,70-74,137,73.824115301167
48113006800,75-79,57,55.758407437802596
48113006800,80-84,28,26.1725046566048
48113006900,50-54,134,97.62171889492625
48113006900,55-59,206,87.65842800324451
48113006900,60-64,133,78.27515570089912
48113006900,65-69,87,52.478567053607705
48113006900,70-74,85,55.44366510251645
48113006900,75-79,72,43.32435804486894
48113006900,80-84,11,24.413111231467404
48113007101,50-54,138,73.824115301167
48113007101,55-59,245,89.47066558375433
48113007101,60-64,100,49.24428900898052
48113007101,65-69,83,42.16633728461603
48113007101,70-74,91,47.50789408087881
48113007101,75-79,57,33.421549934136806
48113007101,80-84,21,20.12461179749811
48113007102,50-54,408,222.24760966093652
48113007102,55-59,375,141.24092891226678
48113007102,60-64,346,180.97789920319
48113007102,65-69,289,152.87249589118377
48113007102,70-74,60,44.40720662234904
48113007102,75-79,91,80.95060222135473
48113007102,80-84,91,78.33900688673555
48113007201,50-54,488,194.80503073586164
48113007201,55-59,432,170.74249617479535
48113007201,60-64,234,129.15881696578055
48113007201,65-69,235,132.80436739806413
48113007201,70-74,132,96.46242791885346
48113007201,75-79,74,72.11102550927978
48113007201,80-84,18,33.83784863137726
48113007202,50-54,233,148.94629904767692
48113007202,55-59,434,194.164878389476
48113007202,60-64,117,106.66770832824712
48113007202,65-69,11,39.03844259188627
48113007202,70-74,67,72.11102550927978
48113007202,75-79,0,19
48113007202,80-84,17,34.66987164671943
48113007301,50-54,158,47.50789408087881
48113007301,55-59,192,48.16637831516918
48113007301,60-64,179,50.695167422546305
48113007301,65-69,71,25.826343140289914
48113007301,70-74,85,28.284271247461902
48113007301,75-79,10,11.313708498984761
48113007301,80-84,45,24.08318915758459
48113007302,50-54,255,101.41498903022176
48113007302,55-59,428,120.6731121667126
48113007302,60-64,253,93.8296328459192
48113007302,65-69,235,81.30805618141414
48113007302,70-74,144,54.405882034941776
48113007302,75-79,136,77.07788269017254
48113007302,80-84,67,36.235341863986875
48113007601,50-54,109,42.5440947723653
48113007601,55-59,174,56.0357029044876
48113007601,60-64,206,59.50630218724736
48113007601,65-69,107,38.65229618017538
48113007601,70-74,119,58.52349955359813
48113007601,75-79,102,45.45327270945405
48113007601,80-84,14,20.518284528683193
48113007604,50-54,364,88.61715409558128
48113007604,55-59,295,81.83520025025906
48113007604,60-64,353,94.21252570651102
48113007604,65-69,323,102.37675517420935
48113007604,70-74,155,56.639209034025185
48113007604,75-79,62,40.311288741492746
48113007604,80-84,21,26.92582403567252
48113007605,50-54,172,48.91829923454004
48113007605,55-59,147,40.80441152620633
48113007605,60-64,170,53.08483775994799
48113007605,65-69,135,43.95452195167182
48113007605,70-74,135,36.796738985948195
48113007605,75-79,124,49.64876634922564
48113007605,80-84,50,23.769728648009426
48113007700,50-54,541,166.83225107874077
48113007700,55-59,476,162.40997506310995
48113007700,60-64,498,167.1227094083865
48113007700,65-69,262,105.23782589924595
48113007700,70-74,226,92.64987857520376
48113007700,75-79,400,168.51409436602032
48113007700,80-84,229,129.86531484580476
48113007801,50-54,127,63.06346010171025
48113007801,55-59,171,66.61080993352356
48113007801,60-64,215,84.92349498224858
48113007801,65-69,243,86.83893136145792
48113007801,70-74,145,67.80117993073571
48113007801,75-79,339,96.25487000666512
48113007801,80-84,190,67.67569726275453
48113007804,50-54,440,223.9486548296283
48113007804,55-59,541,254.46610776290032
48113007804,60-64,230,132.55187663703597
48113007804,65-69,127,117.14094075087498
48113007804,70-74,95,62.93647591023825
48113007804,75-79,6,23.021728866442675
48113007804,80-84,69,68.8839603971781
48113007805,50-54,183,85.70297544426332
48113007805,55-59,238,89.10667763978185
48113007805,60-64,171,84.78207357690657
48113007805,65-69,195,88.4420714366189
48113007805,70-74,147,74.30343195303969
48113007805,75-79,152,82.75868534480233
48113007805,80-84,79,44.721359549995796
48113007809,50-54,93,51.73973328110612
48113007809,55-59,147,62.00806399170998
48113007809,60-64,122,54.89080068645383
48113007809,65-69,21,32.32645975048923
48113007809,70-74,77,46.95742752749558
48113007809,75-79,140,67.17886572427373
48113007809,80-84,39,33.61547262794322
48113007810,50-54,334,118.71394189394942
48113007810,55-59,230,82.80700453464067
48113007810,60-64,344,97.50384607798813
48113007810,65-69,267,81.39410298049853
48113007810,70-74,181,75.43208866258443
