GEOID,Age,estimate,moe
48085031719,65-66,26,23.600847442411894
48085031719,67-69,126,47.50789408087881
48085031719,70-74,78,36.235341863986875
48085031719,75-79,53,36.05551275463989
48085031719,80-84,43,27.730849247724095
48085031720,50-54,159,125.96031120952345
48085031720,55-59,194,115.87061750072795
48085031720,60-61,76,100.9752444909147
48085031720,62-64,71,61.84658438426491
48085031720,65-66,22,35.84689665786984
48085031720,67-69,26,29.832867780352597
48085031720,70-74,38,46.95742752749558
48085031720,75-79,14,26.076809620810597
48085031720,80-84,0,14
48085031802,50-54,396,144.5060552364502
48085031802,55-59,303,127.66362050325849
48085031802,60-61,210,119.70797801316336
48085031802,62-64,188,92.45539465060976
48085031802,65-66,111,68.59300255857006
48085031802,67-69,223,125.39936203984452
48085031802,70-74,219,122.78843593759146
48085031802,75-79,221,87.20665112249179
48085031802,80-84,154,89.49301648732151
48085031804,50-54,253,107.18675291284833
48085031804,55-59,95,60.53924347066124
48085031804,60-61,43,35.805027579936315
48085031804,62-64,127,74.96665925596525
48085031804,65-66,34,23.021728866442675
48085031804,67-69,128,55.226805085936306
48085031804,70-74,236,76.83749084919418
48085031804,75-79,295,85.14693182963201
48085031804,80-84,378,108.00462953040486
48085031805,50-54,499,108.30050784737807
48085031805,55-59,360,101.91172650877817
48085031805,60-61,183,75.21303078589507
48085031805,62-64,319,95.1892851112981
48085031805,65-66,119,65.5133574166368
48085031805,67-69,198,66.60330322138685
48085031805,70-74,364,86.45229898620394
48085031805,75-79,167,57.28001396647874
48085031805,80-84,152,76.32168761236873
48085031806,50-54,54,48.27007354458868
48085031806,55-59,44,36.24913792078372
48085031806,60-61,27,34.0147027033899
48085031806,62-64,0,14
48085031806,65-66,27,19.4164878389476
48085031806,67-69,22,19.4164878389476
48085031806,70-74,10,21.2602916254693
48085031806,75-79,0,14
48085031806,80-84,19,24.413111231467404
48085031807,50-54,296,120.41594578792295
48085031807,55-59,319,167.83920876839238
48085031807,60-61,180,80.80222769206304
48085031807,62-64,215,94.26027795418386
48085031807,65-66,105,55.569775957799216
48085031807,67-69,222,108.30050784737807
48085031807,70-74,312,98.41239759298622
48085031807,75-79,241,84.0535543567314
48085031807,80-84,303,131.13733259449805
48085031900,50-54,507,167.70509831248424
48085031900,55-59,329,115.10864433221339
48085031900,60-61,181,107.91200118615167
48085031900,62-64,125,51.61395160225576
48085031900,65-66,95,60.108235708594876
48085031900,67-69,109,55.31726674375732
48085031900,70-74,141,71.58910531638176
48085031900,75-79,30,37.21558813185679
48085031900,80-84,29,32.202484376209235
48085032003,50-54,297,132.61221663180206
48085032003,55-59,374,165.42369842317032
48085032003,60-61,75,53.075418038862395
48085032003,62-64,65,63.63961030678928
48085032003,65-66,54,43.382023926967726
48085032003,67-69,78,53.150729063673246
48085032003,70-74,214,84.90583018850944
48085032003,75-79,138,85.98255637046388
48085032003,80-84,61,45.221676218380054
48085032004,50-54,381,132.93607486307093
48085032004,55-59,487,166.01204775557707
48085032004,60-61,270,147.87156589419075
48085032004,62-64,211,122.42957159118053
48085032004,65-66,122,97.49871794028884
48085032004,67-69,169,81.00617260431454
48085032004,70-74,217,97
48085032004,75-79,135,79.63039620647382
48085032004,80-84,39,38.948684188300895
48085032008,50-54,235,75.28612089887484
48085032008,55-59,323,85.9127464349732
48085032008,60-61,186,70.178344238091
48085032008,62-64,163,68.24221567329127
48085032008,65-66,137,66.52818951391959
48085032008,67-69,186,87.98295289429652
48085032008,70-74,198,67.80117993073571
48085032008,75-79,154,69.29646455628166
48085032008,80-84,73,41.10960958218893
48085032009,50-54,408,137.2953021774598
48085032009,55-59,672,185.64751546950473
48085032009,60-61,247,110.25878649794764
48085032009,62-64,341,146.50938536489735
48085032009,65-66,196,86.27861844049197
48085032009,67-69,340,113.59577456930342
48085032009,70-74,387,148.03040228277433
48085032009,75-79,196,127.1416532848303
48085032009,80-84,0,19
48085032010,50-54,311,124.19742348374221
48085032010,55-59,391,148.07092894960846
48085032010,60-61,114,57.42821606144492
48085032010,62-64,115,55.226805085936306
48085032010,65-66,59,41.012193308819754
48085032010,67-69,90,43.278170016764804
48085032010,70-74,59,32.802438933713454
48085032010,75-79,33,26.90724809414742
48085032010,80-84,24,22.67156809750927
48085032011,50-54,654,166.81726529349413
48085032011,55-59,431,126.50691680694776
48085032011,60-61,124,88.23264701911646
48085032011,62-64,188,122.09013064126027
48085032011,65-66,102,61.40032573203501
48085032011,67-69,174,103.31505214633539
48085032011,70-74,249,110.46266337545913
48085032011,75-79,156,110.45361017187261
48085032011,80-84,11,26.870057685088806
48085032012,50-54,245,90.24965373894794
48085032012,55-59,261,90.4267659490264
48085032012,60-61,87,46.06517122512408
48085032012,62-64,51,34.828149534535996
48085032012,65-66,53,40.311288741492746
48085032012,67-69,105,50.93132631298737
48085032012,70-74,127,52.478567053607705
48085032012,75-79,31,37.12142238654117
48085032012,80-84,11,19.1049731745428
48085032013,50-54,413,177.19198627477485
48085032013,55-59,182,88.61715409558128
48085032013,60-61,77,60.207972893961475
48085032013,62-64,77,71.84010022264724
48085032013,65-66,0,19
48085032013,67-69,124,88.60022573334675
48085032013,70-74,145,102.41581909060729
48085032013,75-79,73,85.14693182963201
48085032013,80-84,44,54.42425929675111
48087950300,50-54,218,72.83543093852057
48087950300,55-59,263,80.77747210701756
48087950300,60-61,68,30.610455730027933
48087950300,62-64,87,45.27692569068709
48087950300,65-66,54,34.92849839314596
48087950300,67-69,78,33.97057550292606
48087950300,70-74,140,43.41658669218482
48087950300,75-79,68,33.83784863137726
48087950300,80-84,47,25.238858928247925
48089750100,50-54,347,121.82364302548172
48089750100,55-59,232,88.68483523128404
48089750100,60-61,60,38.897300677553446
48089750100,62-64,228,87.36704184073076
48089750100,65-66,42,25.298221281347036
48089750100,67-69,136,59.64059020499378
48089750100,70-74,151,59.682493245507096
48089750100,75-79,202,86.53323061113575
48089750100,80-84,76,48.91829923454004
48089750200,50-54,185,102.80077820717118
48089750200,55-59,140,78.5175139698144
48089750200,60-61,67,39.293765408777
48089750200,62-64,74,42.20189569201838
48089750200,65-66,42,31.240998703626616
48089750200,67-69,107,50.60632371551998
48089750200,70-74,158,80.43009387039157
48089750200,75-79,95,48.76474136094644
48089750200,80-84,44,26.832815729997478
48089750300,50-54,335,102.41581909060729
48089750300,55-59,341,92.80086206496145
48089750300,60-61,207,93.60555539069249
48089750300,62-64,261,93.81364506296512
48089750300,65-66,109,52.630789467763066
48089750300,67-69,172,83.48652585896721
48089750300,70-74,349,109.71326264403953
48089750300,75-79,192,85.58621384311844
48089750300,80-84,178,73.10950690573696
48089750400,50-54,328,127.6401190848708
48089750400,55-59,245,111.83022847155415
48089750400,60-61,122,85.58621384311844
48089750400,62-64,485,152.2694979304785
48089750400,65-66,260,118.1397477566293
48089750400,67-69,216,106.50821564555478
48089750400,70-74,357,132.7742444904131
48089750400,75-79,275,129.0271289303145
48089750400,80-84,176,110.11357772772621
48089750500,50-54,209,86.6083136886985
48089750500,55-59,406,169.17742166140255
48089750500,60-61,114,61.40032573203501
48089750500,62-64,163,89.87213138676528
48089750500,65-66,180,95.1892851112981
48089750500,67-69,84,60.41522986797286
48089750500,70-74,145,70.76722405181653
48089750500,75-79,188,93.00537618869137
48089750500,80-84,145,75.16648189186454
48091310100,50-54,126,68.4470598345904
48091310100,55-59,393,132.13629327327143
48091310100,60-61,118,50.20956084253277
48091310100,62-64,93,53.41348144429457
48091310100,65-66,67,43.829214001622255
48091310100,67-69,188,73.87827826905551
48091310100,70-74,161,73.7563556583431
48091310100,75-79,48,33.421549934136806
48091310100,80-84,84,61.40032573203501
48091310200,50-54,255,103.46496991735899
48091310200,55-59,118,72.11102550927978
48091310200,60-61,223,125.4312560727987
48091310200,62-64,79,64.8459713474939
48091310200,65-66,95,47.634021455258214
48091310200,67-69,89,50.21951811795888
48091310200,70-74,147,70.178344238091
48091310200,75-79,127,92.02716990106781
48091310200,80-84,37,28.30194339616981
48091310300,50-54,510,151.16216457830973
48091310300,55-59,490,165.89454481688057
48091310300,60-61,203,99.80981915623332
48091310300,62-64,258,116.01724009818541
48091310300,65-66,200,93.64827814754524
48091310300,67-69,449,158.80806024884254
48091310300,70-74,370,112.44998888394787
48091310300,75-79,305,105.60303025955268
48091310300,80-84,326,136.12494260788506
48091310401,50-54,268,110.39021695784459
48091310401,55-59,261,118.86967653695369
48091310401,60-61,139,60.440052945046304
48091310401,62-64,72,45.967379738244816
48091310401,65-66,88,55.036351623268054
48091310401,67-69,120,58.137767414994535
48091310401,70-74,281,122.38463955905577
48091310401,75-79,187,86.76981041814025
48091310401,80-84,62,46.66904755831214
48091310403,50-54,429,153.67498169838836
48091310403,55-59,193,94.11163583744573
48091310403,60-61,151,90.78546139112804
48091310403,62-64,318,125.00399993600205
48091310403,65-66,85,60.207972893961475
48091310403,67-69,133,77.69813382572325
48091310403,70-74,392,166.37307474468338
48091310403,75-79,246,96.26006440887103
48091310403,80-84,116,88.14193099768123
48091310404,50-54,284,110.63453348751464
48091310404,55-59,450,155.62133529821674
48091310404,60-61,80,47.38143096192854
48091310404,62-64,100,70.9365914038728
48091310404,65-66,160,81.93900170248598
48091310404,67-69,119,43.278170016764804
48091310404,70-74,175,69.63476143421474
48091310404,75-79,38,30.4138126514911
48091310404,80-84,64,35.35533905932738
48091310501,50-54,276,107.48953437428223
48091310501,55-59,285,120.93386622447825
48091310501,60-61,159,79.32212806020776
48091310501,62-64,109,71.02112361825881
48091310501,65-66,64,52.55473337388365
48091310501,67-69,170,90.02777349240623
48091310501,70-74,174,79.88116173416608
48091310501,75-79,41,35.35533905932738
48091310501,80-84,67,45.45327270945405
48091310502,50-54,375,148.11144452742334
48091310502,55-59,228,87.46427842267951
48091310502,60-61,74,51.42956348249516
48091310502,62-64,216,87.69264507357501
48091310502,65-66,38,33.94112549695428
48091310502,67-69,120,64.53681120105021
48091310502,70-74,207,115.83609109426992
48091310502,75-79,80,76.79192665899195
48091310502,80-84,12,29.832867780352597
48091310503,50-54,186,80
48091310503,55-59,445,119.85407794480753
48091310503,60-61,174,85.42833253669417
48091310503,62-64,149,74.30343195303969
48091310503,65-66,94,71.02816342831905
48091310503,67-69,231,96.82974749528164
48091310503,70-74,227,94.79451460923254
48091310503,75-79,221,95.58765610684259
48091310503,80-84,105,60.53924347066124
48091310603,50-54,306,101.24228365658294
48091310603,55-59,267,81.34494452638098
48091310603,60-61,201,69.31089380465383
48091310603,62-64,177,60.108235708594876
48091310603,65-66,101,40.607881008493905
48091310603,67-69,233,83.09632964216891
48091310603,70-74,267,75.16648189186454
48091310603,75-79,188,66.60330322138685
48091310603,80-84,94,55.44366510251645
48091310604,50-54,176,71.84010022264724
48091310604,55-59,359,104.63746938836012
48091310604,60-61,238,88.45903006477066
48091310604,62-64,200,69.29646455628166
48091310604,65-66,86,41.86884283091664
48091310604,67-69,133,53.75872022286245
48091310604,70-74,170,55.80322571321482
48091310604,75-79,47,33.015148038438355
48091310604,80-84,77,39.698866482558415
48091310605,50-54,350,115.27792503337315
48091310605,55-59,599,149.78985279383915
48091310605,60-61,178,90.68627239003708
48091310605,62-64,315,111.19802156513397
48091310605,65-66,310,130.13838787997952
48091310605,67-69,115,64.8459713474939
48091310605,70-74,304,123.90722335683259
48091310605,75-79,172,77.89736837660179
48091310605,80-84,153,96.17692030835673
48091310606,50-54,551,177.867928531256
48091310606,55-59,419,151.99013125857877
48091310606,60-61,150,97.6933979345585
48091310606,62-64,317,126.0634760745554
48091310606,65-66,131,71.7007670809734
48091310606,67-69,261,86.2670273047588
48091310606,70-74,332,96.67471230885562
48091310606,75-79,297,124.32618388738553
48091310606,80-84,73,54.12947441089743
48091310607,50-54,620,188.6001060445089
48091310607,55-59,485,144.62710672622887
48091310607,60-61,227,105
48091310607,62-64,210,120.06664815842908
48091310607,65-66,183,87.09190547921202
48091310607,67-69,225,99.72963451251589
48091310607,70-74,432,125.8729518204765
48091310607,75-79,396,127.80062597655773
48091310607,80-84,126,84.17244204607586
48091310608,50-54,221,69.1158447825099
48091310608,55-59,337,83.45058418010026
48091310608,60-61,151,82.85529554590944
48091310608,62-64,183,84.38009243891595
48091310608,65-66,71,66.94027188471824
48091310608,67-69,174,72.40165743959182
48091310608,70-74,185,70.03570517957252
48091310608,75-79,116,66.21933252457322
48091310608,80-84,70,55.44366510251645
48091310701,50-54,441,128.7245120402482
48091310701,55-59,541,147.4347313220328
48091310701,60-61,377,134.23859355639868
48091310701,62-64,359,126.15070352558483
48091310701,65-66,185,92.91393867445294
48091310701,67-69,237,101.13851887386922
48091310701,70-74,384,114.76933388322858
48091310701,75-79,249,105
48091310701,80-84,195,102.59142264341595
48091310702,50-54,489,112.16059914247963
48091310702,55-59,470,124.84390253432484
48091310702,60-61,168,73.53910524340094
48091310702,62-64,278,116.21101496846157
48091310702,65-66,332,111.12605455067681
48091310702,67-69,169,70.292247083159893
48091310702,70-74,436,146.81280598094978
48091310702,75-79,244,107.07474025184464
48091310702,80-84,156,74.81310045707235
48091310703,50-54,547,144.1700384962146
48091310703,55-59,592,154.5639026422405
48091310703,60-61,160,85.88364221433555
48091310703,62-64,351,96.17692030835673
48091310703,65-66,215,78.64477096412705
48091310703,67-69,269,89.81091247727082
48091310703,70-74,287,109.22453936730518
48091310703,75-79,212,97.12878049270464
48091310703,80-84,92,60.03332407921454
48091310704,50-54,511,132.2800060477773
48091310704,55-59,445,148.94965592440957
48091310704,60-61,265,117.04699910719626
48091310704,62-64,455,153.48289807011074
48091310704,65-66,192,89.04493247793498
48091310704,67-69,236,97.18538984847466
48091310704,70-74,298,117.61377470347595
48091310704,75-79,133,76.21679604916491
48091310704,80-84,142,79.2464510246358
48091310801,50-54,444,142.27438279606065
48091310801,55-59,540,174.28998823799375
48091310801,60-61,319,135.36986370680884
48091310801,62-64,441,150.88074761214565
48091310801,65-66,216,97.59098319004681
48091310801,67-69,387,120.41594578792295
48091310801,70-74,380,144.06248644251562
48091310801,75-79,169,85.63293758829018
48091310801,80-84,98,78
48091310802,50-54,710,186.47251808242416
48091310802,55-59,620,179.17868176767013
48091310802,60-61,211,121.1156472137271
48091310802,62-64,391,151.16877984557524
48091310802,65-66,85,52.3450093132096
48091310802,67-69,196,95.29428104561154
48091310802,70-74,461,133.00375934536586
48091310802,75-79,256,103.07764064044152
48091310802,80-84,76,57.30619512757761
48091310901,50-54,578,153.67498169838836
48091310901,55-59,675,141.2267680009707
48091310901,60-61,119,64.81512169239521
48091310901,62-64,272,97.24710792614863
48091310901,65-66,204,83.72574275573791
48091310901,67-69,281,84.17244204607586
48091310901,70-74,351,116.18089343777659
48091310901,75-79,143,68.5054742338158
48091310901,80-84,100,58.728187440104094
48091310902,50-54,585,238.29603437741048
48091310902,55-59,748,195.68597292601225
48091310902,60-61,79,60.30754513325841
48091310902,62-64,497,144.25671561490648
