GEOID,Age,pop
48133950400,65-69,126
48133950400,70-74,118
48133950400,75-79,84
48133950400,80-84,78
48133950500,50-54,160
48133950500,55-59,146
48133950500,60-64,132
48133950500,65-69,134
48133950500,70-74,139
48133950500,75-79,91
48133950500,80-84,70
48135000100,50-54,174
48135000100,55-59,169
48135000100,60-64,128
48135000100,65-69,109
48135000100,70-74,93
48135000100,75-79,66
48135000100,80-84,29
48135000300,50-54,114
48135000300,55-59,86
48135000300,60-64,63
48135000300,65-69,86
48135000300,70-74,57
48135000300,75-79,35
48135000300,80-84,22
48135000400,50-54,235
48135000400,55-59,186
48135000400,60-64,138
48135000400,65-69,186
48135000400,70-74,201
48135000400,75-79,173
48135000400,80-84,101
48135000500,50-54,236
48135000500,55-59,190
48135000500,60-64,166
48135000500,65-69,155
48135000500,70-74,155
48135000500,75-79,134
48135000500,80-84,56
48135000600,50-54,255
48135000600,55-59,185
48135000600,60-64,160
48135000600,65-69,143
48135000600,70-74,159
48135000600,75-79,116
48135000600,80-84,84
48135000700,50-54,204
48135000700,55-59,142
48135000700,60-64,140
48135000700,65-69,121
48135000700,70-74,125
48135000700,75-79,67
48135000700,80-84,38
48135000800,50-54,188
48135000800,55-59,147
48135000800,60-64,127
48135000800,65-69,115
48135000800,70-74,105
48135000800,75-79,64
48135000800,80-84,32
48135001000,50-54,252
48135001000,55-59,153
48135001000,60-64,133
48135001000,65-69,153
48135001000,70-74,125
48135001000,75-79,110
48135001000,80-84,80
48135001100,50-54,276
48135001100,55-59,213
48135001100,60-64,173
48135001100,65-69,157
48135001100,70-74,160
48135001100,75-79,112
48135001100,80-84,74
48135001200,50-54,116
48135001200,55-59,102
48135001200,60-64,91
48135001200,65-69,67
48135001200,70-74,73
48135001200,75-79,71
48135001200,80-84,52
48135001300,50-54,236
48135001300,55-59,184
48135001300,60-64,177
48135001300,65-69,157
48135001300,70-74,122
48135001300,75-79,130
48135001300,80-84,80
48135001400,50-54,37
48135001400,55-59,35
48135001400,60-64,21
48135001400,65-69,25
48135001400,70-74,26
48135001400,75-79,34
48135001400,80-84,31
48135001500,50-54,214
48135001500,55-59,166
48135001500,60-64,132
48135001500,65-69,117
48135001500,70-74,95
48135001500,75-79,90
48135001500,80-84,42
48135001600,50-54,319
48135001600,55-59,249
48135001600,60-64,224
48135001600,65-69,226
48135001600,70-74,256
48135001600,75-79,209
48135001600,80-84,179
48135001700,50-54,379
48135001700,55-59,268
48135001700,60-64,300
48135001700,65-69,238
48135001700,70-74,240
48135001700,75-79,179
48135001700,80-84,106
48135001800,50-54,103
48135001800,55-59,79
48135001800,60-64,103
48135001800,65-69,119
48135001800,70-74,131
48135001800,75-79,102
48135001800,80-84,40
48135001900,50-54,269
48135001900,55-59,245
48135001900,60-64,193
48135001900,65-69,190
48135001900,70-74,170
48135001900,75-79,121
48135001900,80-84,55
48135002000,50-54,188
48135002000,55-59,133
48135002000,60-64,118
48135002000,65-69,100
48135002000,70-74,89
48135002000,75-79,54
48135002000,80-84,23
48135002200,50-54,142
48135002200,55-59,91
48135002200,60-64,79
48135002200,65-69,99
48135002200,70-74,59
48135002200,75-79,40
48135002200,80-84,13
48135002300,50-54,240
48135002300,55-59,159
48135002300,60-64,153
48135002300,65-69,102
48135002300,70-74,80
48135002300,75-79,53
48135002300,80-84,25
48135002400,50-54,327
48135002400,55-59,225
48135002400,60-64,233
48135002400,65-69,279
48135002400,70-74,240
48135002400,75-79,154
48135002400,80-84,96
48135002501,50-54,120
48135002501,55-59,72
48135002501,60-64,64
48135002501,65-69,57
48135002501,70-74,33
48135002501,75-79,21
48135002501,80-84,11
48135002502,50-54,398
48135002502,55-59,240
48135002502,60-64,225
48135002502,65-69,184
48135002502,70-74,181
48135002502,75-79,115
48135002502,80-84,43
48135002503,50-54,179
48135002503,55-59,120
48135002503,60-64,111
48135002503,65-69,81
48135002503,70-74,77
48135002503,75-79,69
48135002503,80-84,39
48135002700,50-54,461
48135002700,55-59,363
48135002700,60-64,256
48135002700,65-69,252
48135002700,70-74,211
48135002700,75-79,105
48135002700,80-84,44
48135002801,50-54,152
48135002801,55-59,111
48135002801,60-64,92
48135002801,65-69,60
48135002801,70-74,49
48135002801,75-79,25
48135002801,80-84,12
48135002802,50-54,386
48135002802,55-59,314
48135002802,60-64,268
48135002802,65-69,209
48135002802,70-74,172
48135002802,75-79,91
48135002802,80-84,65
48135002900,50-54,224
48135002900,55-59,177
48135002900,60-64,124
48135002900,65-69,117
48135002900,70-74,88
48135002900,75-79,68
48135002900,80-84,32
48135003000,50-54,336
48135003000,55-59,252
48135003000,60-64,215
48135003000,65-69,153
48135003000,70-74,113
48135003000,75-79,72
48135003000,80-84,43
48137950100,50-54,77
48137950100,55-59,87
48137950100,60-64,74
48137950100,65-69,64
48137950100,70-74,50
48137950100,75-79,40
48137950100,80-84,22
48137950200,50-54,57
48137950200,55-59,45
48137950200,60-64,63
48137950200,65-69,53
48137950200,70-74,48
48137950200,75-79,28
48137950200,80-84,15
48139060101,50-54,386
48139060101,55-59,306
48139060101,60-64,196
48139060101,65-69,178
48139060101,70-74,116
48139060101,75-79,87
48139060101,80-84,51
48139060102,50-54,340
48139060102,55-59,250
48139060102,60-64,196
48139060102,65-69,204
48139060102,70-74,141
48139060102,75-79,78
48139060102,80-84,51
48139060203,50-54,738
48139060203,55-59,478
48139060203,60-64,318
48139060203,65-69,186
48139060203,70-74,167
48139060203,75-79,127
48139060203,80-84,64
48139060204,50-54,461
48139060204,55-59,304
48139060204,60-64,198
48139060204,65-69,171
48139060204,70-74,112
48139060204,75-79,67
48139060204,80-84,38
48139060205,50-54,477
48139060205,55-59,336
48139060205,60-64,239
48139060205,65-69,157
48139060205,70-74,115
48139060205,75-79,106
48139060205,80-84,58
48139060206,50-54,211
48139060206,55-59,159
48139060206,60-64,132
48139060206,65-69,92
48139060206,70-74,76
48139060206,75-79,62
48139060206,80-84,35
48139060207,50-54,320
48139060207,55-59,200
48139060207,60-64,141
48139060207,65-69,90
48139060207,70-74,70
48139060207,75-79,35
48139060207,80-84,24
48139060300,50-54,211
48139060300,55-59,144
48139060300,60-64,111
48139060300,65-69,101
48139060300,70-74,141
48139060300,75-79,99
48139060300,80-84,76
48139060400,50-54,202
48139060400,55-59,156
48139060400,60-64,120
48139060400,65-69,129
48139060400,70-74,109
48139060400,75-79,95
48139060400,80-84,45
48139060500,50-54,161
48139060500,55-59,125
48139060500,60-64,79
48139060500,65-69,71
48139060500,70-74,77
48139060500,75-79,81
48139060500,80-84,72
48139060600,50-54,405
48139060600,55-59,297
48139060600,60-64,238
48139060600,65-69,228
48139060600,70-74,247
48139060600,75-79,206
48139060600,80-84,200
48139060700,50-54,330
48139060700,55-59,296
48139060700,60-64,205
48139060700,65-69,148
48139060700,70-74,81
48139060700,75-79,91
48139060700,80-84,63
48139060800,50-54,566
48139060800,55-59,440
48139060800,60-64,270
48139060800,65-69,188
48139060800,70-74,126
48139060800,75-79,67
48139060800,80-84,52
48139060900,50-54,264
48139060900,55-59,210
48139060900,60-64,151
48139060900,65-69,96
48139060900,70-74,81
48139060900,75-79,73
48139060900,80-84,26
48139061000,50-54,266
48139061000,55-59,185
48139061000,60-64,161
48139061000,65-69,134
48139061000,70-74,134
48139061000,75-79,99
48139061000,80-84,82
48139061100,50-54,195
48139061100,55-59,145
48139061100,60-64,112
48139061100,65-69,98
48139061100,70-74,93
48139061100,75-79,49
48139061100,80-84,33
48139061200,50-54,120
48139061200,55-59,104
48139061200,60-64,65
48139061200,65-69,47
48139061200,70-74,59
48139061200,75-79,42
48139061200,80-84,25
48139061300,50-54,107
48139061300,55-59,88
48139061300,60-64,86
48139061300,65-69,67
48139061300,70-74,35
48139061300,75-79,43
48139061300,80-84,15
48139061400,50-54,413
48139061400,55-59,312
48139061400,60-64,282
48139061400,65-69,230
48139061400,70-74,227
48139061400,75-79,167
48139061400,80-84,135
48139061500,50-54,175
48139061500,55-59,174
48139061500,60-64,150
48139061500,65-69,133
48139061500,70-74,117
48139061500,75-79,124
48139061500,80-84,113
48139061600,50-54,279
48139061600,55-59,185
48139061600,60-64,172
48139061600,65-69,150
48139061600,70-74,161
48139061600,75-79,110
48139061600,80-84,87
48139061700,50-54,245
48139061700,55-59,218
48139061700,60-64,160
48139061700,65-69,137
48139061700,70-74,104
48139061700,75-79,70
48139061700,80-84,53
48141000101,50-54,449
48141000101,55-59,342
48141000101,60-64,287
48141000101,65-69,292
48141000101,70-74,254
48141000101,75-79,207
48141000101,80-84,101
48141000106,50-54,450
48141000106,55-59,373
48141000106,60-64,274
48141000106,65-69,214
48141000106,70-74,128
48141000106,75-79,64
48141000106,80-84,27
48141000107,50-54,379
48141000107,55-59,302
48141000107,60-64,274
48141000107,65-69,225
48141000107,70-74,149
48141000107,75-79,83
48141000107,80-84,28
48141000108,50-54,186
48141000108,55-59,127
48141000108,60-64,82
48141000108,65-69,68
48141000108,70-74,78
48141000108,75-79,60
48141000108,80-84,25
48141000109,50-54,222
48141000109,55-59,174
48141000109,60-64,158
48141000109,65-69,151
48141000109,70-74,149
48141000109,75-79,88
48141000109,80-84,36
48141000110,50-54,184
48141000110,55-59,150
48141000110,60-64,155
48141000110,65-69,165
48141000110,70-74,148
48141000110,75-79,98
48141000110,80-84,61
48141000111,50-54,156
48141000111,55-59,139
48141000111,60-64,162
48141000111,65-69,149
48141000111,70-74,119
48141000111,75-79,63
48141000111,80-84,25
48141000112,50-54,242
48141000112,55-59,217
48141000112,60-64,232
48141000112,65-69,226
48141000112,70-74,175
48141000112,75-79,91
48141000112,80-84,34
48141000203,50-54,360
48141000203,55-59,229
48141000203,60-64,168
48141000203,65-69,137
48141000203,70-74,134
48141000203,75-79,83
48141000203,80-84,53
48141000204,50-54,273
48141000204,55-59,229
48141000204,60-64,240
48141000204,65-69,255
48141000204,70-74,195
48141000204,75-79,122
48141000204,80-84,43
48141000205,50-54,202
48141000205,55-59,157
48141000205,60-64,147
48141000205,65-69,124
48141000205,70-74,162
48141000205,75-79,101
48141000205,80-84,67
48141000206,50-54,267
48141000206,55-59,166
48141000206,60-64,201
48141000206,65-69,234
48141000206,70-74,240
48141000206,75-79,175
48141000206,80-84,83
48141000301,50-54,290
48141000301,55-59,207
48141000301,60-64,189
48141000301,65-69,183
48141000301,70-74,231
48141000301,75-79,135
48141000301,80-84,88
48141000302,50-54,295
48141000302,55-59,247
48141000302,60-64,234
48141000302,65-69,210
48141000302,70-74,199
48141000302,75-79,144
48141000302,80-84,69
48141000401,50-54,376
48141000401,55-59,317
48141000401,60-64,279
48141000401,65-69,318
48141000401,70-74,332
48141000401,75-79,288
48141000401,80-84,157
48141000403,50-54,174
48141000403,55-59,106
48141000403,60-64,131
48141000403,65-69,106
48141000403,70-74,90
48141000403,75-79,76
48141000403,80-84,47
48141000404,50-54,177
48141000404,55-59,83
48141000404,60-64,79
48141000404,65-69,51
48141000404,70-74,68
48141000404,75-79,23
48141000404,80-84,11
48141000500,50-54,9
48141000500,55-59,3
48141000500,60-64,2
48141000500,65-69,3
48141000500,70-74,2
48141000500,75-79,0
48141000500,80-84,1
48141000600,50-54,272
48141000600,55-59,207
48141000600,60-64,172
48141000600,65-69,200
48141000600,70-74,187
48141000600,75-79,164
48141000600,80-84,73
48141000700,50-54,6
48141000700,55-59,1
48141000700,60-64,0
48141000700,65-69,0
48141000700,70-74,1
48141000700,75-79,0
48141000700,80-84,0
48141000800,50-54,284
48141000800,55-59,197
48141000800,60-64,202
48141000800,65-69,180
48141000800,70-74,216
48141000800,75-79,156
48141000800,80-84,105
48141000900,50-54,370
48141000900,55-59,310
48141000900,60-64,311
48141000900,65-69,315
48141000900,70-74,298
48141000900,75-79,232
48141000900,80-84,142
48141001001,50-54,180
48141001001,55-59,161
48141001001,60-64,155
48141001001,65-69,145
48141001001,70-74,156
48141001001,75-79,107
48141001001,80-84,71
48141001002,50-54,212
48141001002,55-59,215
48141001002,60-64,167
48141001002,65-69,173
48141001002,70-74,212
48141001002,75-79,142
48141001002,80-84,89
48141001104,50-54,386
48141001104,55-59,302
48141001104,60-64,238
48141001104,65-69,290
48141001104,70-74,257
48141001104,75-79,180
48141001104,80-84,109
48141001105,50-54,273
48141001105,55-59,222
48141001105,60-64,180
48141001105,65-69,146
48141001105,70-74,132
48141001105,75-79,140
48141001105,80-84,102
48141001107,50-54,489
48141001107,55-59,319
48141001107,60-64,175
48141001107,65-69,151
48141001107,70-74,108
48141001107,75-79,104
48141001107,80-84,77
48141001109,50-54,442
48141001109,55-59,322
48141001109,60-64,257
48141001109,65-69,217
48141001109,70-74,223
48141001109,75-79,171
48141001109,80-84,107
48141001110,50-54,364
48141001110,55-59,260
48141001110,60-64,219
48141001110,65-69,201
48141001110,70-74,175
48141001110,75-79,145
48141001110,80-84,94
48141001111,50-54,184
48141001111,55-59,143
48141001111,60-64,125
48141001111,65-69,81
48141001111,70-74,84
48141001111,75-79,36
48141001111,80-84,22
48141001112,50-54,329
48141001112,55-59,252
48141001112,60-64,170
48141001112,65-69,146
48141001112,70-74,129
48141001112,75-79,101
48141001112,80-84,76
48141001113,50-54,354
48141001113,55-59,299
48141001113,60-64,260
48141001113,65-69,203
48141001113,70-74,177
48141001113,75-79,160
48141001113,80-84,108
48141001201,50-54,227
48141001201,55-59,201
48141001201,60-64,168
48141001201,65-69,120
48141001201,70-74,112
48141001201,75-79,69
48141001201,80-84,30
48141001202,50-54,254
48141001202,55-59,140
48141001202,60-64,89
48141001202,65-69,83
48141001202,70-74,76
48141001202,75-79,57
48141001202,80-84,27
48141001203,50-54,49
48141001203,55-59,35
48141001203,60-64,39
48141001203,65-69,32
48141001203,70-74,30
48141001203,75-79,26
48141001203,80-84,10
48141001301,50-54,322
48141001301,55-59,234
48141001301,60-64,168
48141001301,65-69,88
48141001301,70-74,82
48141001301,75-79,62
48141001301,80-84,38
48141001302,50-54,612
48141001302,55-59,449
48141001302,60-64,287
48141001302,65-69,229
48141001302,70-74,194
48141001302,75-79,135
48141001302,80-84,90
48141001400,50-54,83
48141001400,55-59,82
48141001400,60-64,57
48141001400,65-69,70
48141001400,70-74,49
48141001400,75-79,46
48141001400,80-84,16
48141001501,50-54,356
48141001501,55-59,273
48141001501,60-64,280
48141001501,65-69,207
48141001501,70-74,209
48141001501,75-79,208
48141001501,80-84,128
48141001502,50-54,183
48141001502,55-59,139
48141001502,60-64,94
48141001502,65-69,97
48141001502,70-74,104
48141001502,75-79,102
48141001502,80-84,96
48141001600,50-54,286
48141001600,55-59,233
48141001600,60-64,203
48141001600,65-69,211
48141001600,70-74,187
48141001600,75-79,132
48141001600,80-84,86
48141001700,50-54,73
48141001700,55-59,49
48141001700,60-64,65
48141001700,65-69,45
48141001700,70-74,44
48141001700,75-79,27
48141001700,80-84,26
48141001800,50-54,75
48141001800,55-59,61
48141001800,60-64,86
48141001800,65-69,99
48141001800,70-74,90
48141001800,75-79,44
48141001800,80-84,43
48141001900,50-54,149
48141001900,55-59,104
48141001900,60-64,123
48141001900,65-69,147
48141001900,70-74,155
48141001900,75-79,115
48141001900,80-84,71
48141002000,50-54,159
48141002000,55-59,112
48141002000,60-64,130
48141002000,65-69,109
48141002000,70-74,145
48141002000,75-79,90
48141002000,80-84,68
48141002100,50-54,147
48141002100,55-59,104
48141002100,60-64,111
48141002100,65-69,158
48141002100,70-74,163
48141002100,75-79,117
48141002100,80-84,89
48141002201,50-54,179
48141002201,55-59,171
48141002201,60-64,121
48141002201,65-69,147
48141002201,70-74,165
48141002201,75-79,180
48141002201,80-84,156
48141002202,50-54,292
48141002202,55-59,235
48141002202,60-64,212
48141002202,65-69,208
48141002202,70-74,196
48141002202,75-79,149
48141002202,80-84,88
48141002300,50-54,263
48141002300,55-59,188
48141002300,60-64,197
48141002300,65-69,244
48141002300,70-74,218
48141002300,75-79,192
48141002300,80-84,107
48141002400,50-54,208
48141002400,55-59,176
48141002400,60-64,151
48141002400,65-69,166
48141002400,70-74,167
48141002400,75-79,117
48141002400,80-84,63
48141002500,50-54,341
48141002500,55-59,305
48141002500,60-64,272
48141002500,65-69,289
48141002500,70-74,312
48141002500,75-79,251
48141002500,80-84,158
48141002600,50-54,186
48141002600,55-59,169
48141002600,60-64,164
48141002600,65-69,144
48141002600,70-74,161
48141002600,75-79,143
48141002600,80-84,92
48141002800,50-54,288
48141002800,55-59,223
48141002800,60-64,201
48141002800,65-69,215
48141002800,70-74,200
48141002800,75-79,155
48141002800,80-84,61
48141002900,50-54,85
48141002900,55-59,78
48141002900,60-64,84
48141002900,65-69,67
48141002900,70-74,73
48141002900,75-79,54
48141002900,80-84,32
48141003000,50-54,192
48141003000,55-59,168
48141003000,60-64,153
48141003000,65-69,199
48141003000,70-74,236
48141003000,75-79,166
48141003000,80-84,77
48141003100,50-54,179
48141003100,55-59,159
48141003100,60-64,171
48141003100,65-69,216
48141003100,70-74,279
48141003100,75-79,201
48141003100,80-84,111
48141003200,50-54,170
48141003200,55-59,141
48141003200,60-64,144
48141003200,65-69,146
48141003200,70-74,172
48141003200,75-79,130
48141003200,80-84,60
48141003300,50-54,327
48141003300,55-59,285
48141003300,60-64,292
48141003300,65-69,306
48141003300,70-74,327
48141003300,75-79,276
48141003300,80-84,188
48141003401,50-54,313
48141003401,55-59,259
48141003401,60-64,245
48141003401,65-69,230
48141003401,70-74,203
48141003401,75-79,178
48141003401,80-84,93
48141003403,50-54,274
48141003403,55-59,235
48141003403,60-64,201
48141003403,65-69,178
48141003403,70-74,188
48141003403,75-79,203
48141003403,80-84,111
48141003404,50-54,384
48141003404,55-59,335
48141003404,60-64,380
48141003404,65-69,434
48141003404,70-74,374
48141003404,75-79,280
48141003404,80-84,178
48141003501,50-54,183
48141003501,55-59,156
