GEOID,Age,estimate,moe
48113004700,50-54,232,90.97252332435328
48113004700,55-59,137,99.36297097007517
48113004700,60-64,59,45.628938186199335
48113004700,65-69,110,148.51935900750448
48113004700,70-74,18,24.186773244895647
48113004700,75-79,0,127
48113004700,80-84,42,135.41787178950938
48113004800,50-54,102,71.19691004531025
48113004800,55-59,9,127.76932339180638
48113004800,60-64,55,190.32340896484595
48113004800,65-69,76,188.1169848790906
48113004800,70-74,32,35.805027579936315
48113004800,75-79,0,127
48113004800,80-84,57,77.12976079309465
48113004900,50-54,123,78.5175139698144
48113004900,55-59,169,97.94386147176351
48113004900,60-64,91,136.9781004394498
48113004900,65-69,202,82.19489035213807
48113004900,70-74,203,81.8413098624405
48113004900,75-79,82,44.82186966202994
48113004900,80-84,109,74.43117626371358
48113005000,50-54,238,93.5200513259055
48113005000,55-59,48,41.012193308819754
48113005000,60-64,147,70.64700984472024
48113005000,65-69,162,77.19455939378112
48113005000,70-74,32,132.00378782444085
48113005000,75-79,13,128.56515857727553
48113005000,80-84,9,128.1327436684316
48113005100,50-54,173,89.30845424706443
48113005100,55-59,135,77.52418977325722
48113005100,60-64,107,138.30762813380903
48113005100,65-69,105,146.27371602581238
48113005100,70-74,30,132.2800060477773
48113005100,75-79,7,127.56566936288148
48113005100,80-84,46,40.22437072223753
48113005200,50-54,189,77.10382610480494
48113005200,55-59,244,86.97700845625813
48113005200,60-64,94,53.85164807134504
48113005200,65-69,174,87.62419757121887
48113005200,70-74,72,43.86342439892262
48113005200,75-79,19,131.21737689803132
48113005200,80-84,19,130.49521064008442
48113005300,50-54,455,154.45711378890906
48113005300,55-59,384,155.60205654167942
48113005300,60-64,277,157.68956845650888
48113005300,65-69,107,60.81940479813988
48113005300,70-74,164,86.45229898620394
48113005300,75-79,0,127
48113005300,80-84,82,54.12947441089743
48113005400,50-54,498,147.92227688891217
48113005400,55-59,247,90.68627239003708
48113005400,60-64,158,155.71448230656003
48113005400,65-69,164,73.66817494685205
48113005400,70-74,172,72.18032973047436
48113005400,75-79,71,55.71355310873648
48113005400,80-84,56,45.60701700396552
48113005500,50-54,236,102.07840124139877
48113005500,55-59,131,77.00649323271382
48113005500,60-64,138,139.40588222883568
48113005500,65-69,139,57.62811813689564
48113005500,70-74,154,75.28612089887484
48113005500,75-79,74,39.66106403010388
48113005500,80-84,95,49.76946855251722
48113005600,50-54,238,86.82165628459296
48113005600,55-59,264,94.11163583744573
48113005600,60-64,322,115.26491226735047
48113005600,65-69,146,144.44722219551335
48113005600,70-74,85,47.80167361086848
48113005600,75-79,110,73.66138744281159
48113005600,80-84,0,127
48113005700,50-54,166,69.29646455628166
48113005700,55-59,295,99.72963451251589
48113005700,60-64,177,78.7273777030583
48113005700,65-69,143,144.13188405068465
48113005700,70-74,122,81.41252974819048
48113005700,75-79,54,35.11409973215888
48113005700,80-84,36,32.2490309931942
48113005901,50-54,275,97.94896630388705
48113005901,55-59,453,118.00423721205946
48113005901,60-64,304,116.081867662439
48113005901,65-69,290,97.53973549277238
48113005901,70-74,201,67.17886572427373
48113005901,75-79,167,89.28605714219886
48113005901,80-84,109,57.38466694161429
48113005902,50-54,267,107.71258050942797
48113005902,55-59,131,69.57010852370435
48113005902,60-64,162,72.63607918933951
48113005902,65-69,262,84.94704232638121
48113005902,70-74,133,63.655321851358195
48113005902,75-79,151,88.0056816347672
48113005902,80-84,102,136.48809471891678
48113006001,50-54,402,149.5125412799876
48113006001,55-59,112,72.13875518748573
48113006001,60-64,110,98.05100713404222
48113006001,65-69,225,109.38007131100254
48113006001,70-74,19,21.93171219946131
48113006001,75-79,16,128.7245120402482
48113006001,80-84,52,135.76818478568535
48113006002,50-54,191,93.03762679690406
48113006002,55-59,158,82.3286098510111
48113006002,60-64,91,55.226805085936306
48113006002,65-69,46,132.8645927250748
48113006002,70-74,94,56.356011214421486
48113006002,75-79,12,128.00390619039717
48113006002,80-84,20,21.400934559032695
48113006100,50-54,313,98.59513172565875
48113006100,55-59,247,81.39410298049853
48113006100,60-64,195,80.92589202474076
48113006100,65-69,144,58.881236400062114
48113006100,70-74,160,69.6419413859206
48113006100,75-79,33,129.24782396620841
48113006100,80-84,57,36.61966684720111
48113006200,50-54,292,111.21151019566275
48113006200,55-59,330,112.43220179290273
48113006200,60-64,183,96.27045237246992
48113006200,65-69,145,86.03487664894976
48113006200,70-74,120,99.36297097007517
48113006200,75-79,100,71.58910531638176
48113006200,80-84,74,135.76818478568535
48113006301,50-54,386,140.90067423543437
48113006301,55-59,185,73.24616030891995
48113006301,60-64,295,125.41531007018241
48113006301,65-69,128,75.19308478842984
48113006301,70-74,54,39.84971769034255
48113006301,75-79,83,149.04026301640775
48113006301,80-84,90,136.8575902169843
48113006302,50-54,236,94.86832980505137
48113006302,55-59,236,101.35580891098448
48113006302,60-64,133,69.7853852894716
48113006302,65-69,94,54.064775963653084
48113006302,70-74,42,44.77722635447622
48113006302,75-79,48,35.73513677041127
48113006302,80-84,65,41.6293165929973
48113006400,50-54,368,130.83195328359201
48113006400,55-59,332,140.52757736472938
48113006400,60-64,205,99.02019995940222
48113006400,65-69,76,191.723759612626
48113006400,70-74,154,80.62257748298549
48113006400,75-79,85,63.56099432828282
48113006400,80-84,13,128.7245120402482
48113006501,50-54,224,116.36150566231085
48113006501,55-59,186,94.36630754670864
48113006501,60-64,139,159.7404144229005
48113006501,65-69,186,159.19484916290477
48113006501,70-74,185,106.06601717798213
48113006501,75-79,15,129.43724348115578
48113006501,80-84,108,156.82155464093577
48113006502,50-54,216,94.33981132056604
48113006502,55-59,94,71.5122367151245
48113006502,60-64,197,152.19395520190676
48113006502,65-69,128,93.6162379077476
48113006502,70-74,107,102.88342918079665
48113006502,75-79,25,130.49521064008442
48113006502,80-84,32,131.73458164050928
48113006700,50-54,274,115.27792503337315
48113006700,55-59,363,116.2497311824849
48113006700,60-64,347,126.7162183779172
48113006700,65-69,123,139.67462188959024
48113006700,70-74,60,59.61543424315552
48113006700,75-79,32,132.5631924781536
48113006700,80-84,76,48.54894437575342
48113006800,50-54,352,144.66858677681205
48113006800,55-59,390,160.87883639559305
48113006800,60-64,49,137.04743704279917
48113006800,65-69,120,76.93503753167343
48113006800,70-74,130,101.59232254457027
48113006800,75-79,46,34.438350715445125
48113006800,80-84,46,34.92849839314596
48113006900,50-54,95,48.33218389437829
48113006900,55-59,215,85.63293758829018
48113006900,60-64,95,53.95368384086484
48113006900,65-69,134,146.32839779072276
48113006900,70-74,103,64.32728814430156
48113006900,75-79,47,34.539832078341085
48113006900,80-84,21,129.83836104942176
48113007101,50-54,166,71.58910531638176
48113007101,55-59,145,59.36328831862332
48113007101,60-64,63,139.5850994913139
48113007101,65-69,90,133.15404612703287
48113007101,70-74,54,40.718546143004666
48113007101,75-79,20,128.7245120402482
48113007101,80-84,26,25.238858928247925
48113007102,50-54,539,154.40207252495026
48113007102,55-59,454,171.73526137634053
48113007102,60-64,226,124.1772926102031
48113007102,65-69,112,72.35329985563892
48113007102,70-74,219,91.0494371207203
48113007102,75-79,110,60.14149981501958
48113007102,80-84,214,94.93682109698007
48113007201,50-54,335,139.2838827718412
48113007201,55-59,84,156.236999459155
48113007201,60-64,121,90.68075870878012
48113007201,65-69,9,220.62638101550775
48113007201,70-74,13,128.56515857727553
48113007201,75-79,40,41.400483088968905
48113007201,80-84,0,127
48113007202,50-54,312,173.65770930194836
48113007202,55-59,229,141.40014144264495
48113007202,60-64,111,160.69536396548594
48113007202,65-69,0,127
48113007202,70-74,27,133.76471881628578
48113007202,75-79,0,127
48113007202,80-84,47,143.58969322343438
48113007301,50-54,59,41.86884283091664
48113007301,55-59,193,64.38167441127949
48113007301,60-64,78,46.70117771534247
48113007301,65-69,55,39.824615503479755
48113007301,70-74,58,36.796738985948195
48113007301,75-79,38,130.49521064008442
48113007301,80-84,49,35.38361202590826
48113007302,50-54,345,111.19802156513397
48113007302,55-59,423,115.26057435220423
48113007302,60-64,229,92.04346799203081
48113007302,65-69,246,86.20324819866129
48113007302,70-74,88,41.677331968349414
48113007302,75-79,58,31.400636936215164
48113007302,80-84,14,21.02379604162864
48113007400,50-54,138,61.40032573203501
48113007400,55-59,53,37.013511046643494
48113007400,60-64,104,140.56671014148407
48113007400,65-69,141,64.92303135251773
48113007400,70-74,93,62.39390995922599
48113007400,75-79,44,29.154759474226502
48113007400,80-84,0,127
48113007500,50-54,88,44.10215414239989
48113007500,55-59,40,38.28837943815329
48113007500,60-64,33,183.50749303502567
48113007500,65-69,106,36.78314831549904
48113007500,70-74,11,11.704699910719626
48113007500,75-79,59,6.708203932499369
48113007500,80-84,10,12.649110640673518
48113007601,50-54,231,86.37129152675674
48113007601,55-59,141,70.21395872616783
48113007601,60-64,119,141.7533068397348
48113007601,65-69,142,59.85816569190874
48113007601,70-74,55,34.828149534535996
48113007601,75-79,60,43.68065933568311
48113007601,80-84,34,26.90724809414742
48113007604,50-54,330,88.61715409558128
48113007604,55-59,409,95.26804291051643
48113007604,60-64,171,68.46166810705097
48113007604,65-69,71,43.393547907494266
48113007604,70-74,40,29.068883707497267
48113007604,75-79,66,40.80441152620633
48113007604,80-84,56,41.86884283091664
48113007605,50-54,305,77.15568676384133
48113007605,55-59,87,43.93176527297759
48113007605,60-64,90,48.60041152089147
48113007605,65-69,117,51.91338940966964
48113007605,70-74,162,64.4437739428721
48113007605,75-79,73,50
48113007605,80-84,66,45.967379738244816
48113007700,50-54,498,131.50285168010618
48113007700,55-59,266,111.8659912573969
48113007700,60-64,517,156.83749551685656
48113007700,65-69,158,87.32124598286491
48113007700,70-74,225,83.48652585896721
48113007700,75-79,398,117.88977903109328
48113007700,80-84,361,106.00471687618433
48113007801,50-54,139,60.30754513325841
48113007801,55-59,139,75.71657678474378
48113007801,60-64,175,72.91090453423274
48113007801,65-69,208,73.64781055808787
48113007801,70-74,156,66.40030120413611
48113007801,75-79,165,71.58910531638176
48113007801,80-84,199,81.39410298049853
48113007804,50-54,250,144.01388821915754
48113007804,55-59,223,108.33743581975715
48113007804,60-64,155,77.64663547121665
48113007804,65-69,119,60.091596750294464
48113007804,70-74,155,81.46778504415104
48113007804,75-79,138,67.94115100585212
48113007804,80-84,163,103.46496991735899
48113007805,50-54,235,84.87638069569178
48113007805,55-59,191,77.20103626247513
48113007805,60-64,269,82.75868534480233
48113007805,65-69,136,140.55248130146973
48113007805,70-74,169,61.05735008989499
48113007805,75-79,116,54.48853090330111
48113007805,80-84,229,85.47514258543241
48113007806,50-54,85,61.40032573203501
48113007806,55-59,196,111.73182178770737
48113007806,60-64,155,111.75419455215092
48113007806,65-69,63,134.53252394867198
48113007806,70-74,123,104.65180361560904
48113007806,75-79,46,43.93176527297759
48113007806,80-84,172,102.88342918079665
48113007809,50-54,100,51.62363799656123
48113007809,55-59,173,71.19691004531025
48113007809,60-64,176,84.03570669661795
48113007809,65-69,92,135.00370365289984
48113007809,70-74,0,127
48113007809,75-79,26,130.04999038831184
48113007809,80-84,93,57.38466694161429
48113007810,50-54,293,82.20097323024831
48113007810,55-59,367,190.37331745809337
48113007810,60-64,334,251.47962144078394
48113007810,65-69,140,77.48548251124207
48113007810,70-74,153,64.66065264130884
48113007810,75-79,79,58.25804665451803
48113007810,80-84,52,44.204072210600685
48113007811,50-54,260,127.76932339180638
48113007811,55-59,278,111.51681487560519
48113007811,60-64,128,79.93747556684536
48113007811,65-69,73,186.41620101268023
48113007811,70-74,13,128.56515857727553
48113007811,75-79,56,42.43819034784589
48113007811,80-84,72,45.221676218380054
48113007812,50-54,302,96.42613753542138
48113007812,55-59,298,87.11486669908874
48113007812,60-64,286,85.72630868059116
48113007812,65-69,161,58.32666628567074
48113007812,70-74,84,33.60059523282288
48113007812,75-79,54,32.55764119219941
48113007812,80-84,36,25
48113007813,50-54,666,163.52675622050356
48113007813,55-59,357,98.41239759298622
48113007813,60-64,300,100.84641788382967
48113007813,65-69,336,131.47243057006287
48113007813,70-74,151,74.33034373659252
48113007813,75-79,113,66.24198064671678
48113007813,80-84,97,58.05170109479997
48113007814,50-54,254,145.0551619212498
48113007814,55-59,108,93.53608929178085
48113007814,60-64,63,188.54972818861341
48113007814,65-69,32,181.77733632111568
48113007814,70-74,39,31.906112267087632
48113007814,75-79,0,127
48113007814,80-84,12,128.7245120402482
48113007815,50-54,222,107.35455276791944
48113007815,55-59,137,86.31338250816034
48113007815,60-64,66,231.45409912118646
48113007815,65-69,0,127
48113007815,70-74,0,127
48113007815,75-79,0,127
48113007815,80-84,0,127
48113007816,50-54,329,145.8012345626744
48113007816,55-59,177,112.53888216967503
48113007816,60-64,138,154.88059917239474
48113007816,65-69,93,158.65055940651453
48113007816,70-74,20,130.96946208945045
48113007816,75-79,0,127
48113007816,80-84,0,127
48113007818,50-54,61,53.150729063673246
48113007818,55-59,96,81.30190649671138
48113007818,60-64,53,44.654227123532216
48113007818,65-69,74,194.9333219334242
48113007818,70-74,73,49.20365840057018
48113007818,75-79,28,131.21737689803132
48113007818,80-84,96,150.0966355385756
48113007819,50-54,186,109.98636279102969
48113007819,55-59,137,119.03780911962384
48113007819,60-64,25,222.582568949143
48113007819,65-69,0,127
48113007819,70-74,0,127
48113007819,75-79,0,127
48113007819,80-84,0,127
48113007902,50-54,423,154.5639026422405
48113007902,55-59,151,74.4043009509531
48113007902,60-64,154,146.71059948074645
48113007902,65-69,102,70.02142529254886
48113007902,70-74,220,134.18271125595876
48113007902,75-79,269,207.16177253537873
48113007902,80-84,470,295.90876972472444
48113007903,50-54,130,67.42403132415029
48113007903,55-59,176,66.21933252457322
48113007903,60-64,105,65.02307282803544
48113007903,65-69,107,58.69412236331676
48113007903,70-74,138,52.40229002629561
48113007903,75-79,88,51.85556864985669
48113007903,80-84,131,54.120236510939236
48113007905,50-54,309,101.13851887386922
48113007905,55-59,208,85.86617494683223
48113007905,60-64,256,159.71224123403942
48113007905,65-69,179,95.89056262218926
48113007905,70-74,92,72.44998274671983
48113007905,75-79,23,129.83836104942176
48113007905,80-84,92,63.25345840347388
48113007906,50-54,101,57.3149195236284
48113007906,55-59,204,72.18032973047436
48113007906,60-64,151,65.96211033616193
48113007906,65-69,204,65.81793068761733
48113007906,70-74,128,53.600373133029585
48113007906,75-79,107,60.876925020897694
48113007906,80-84,114,68.0294054067798
48113007907,50-54,178,117.32433677630571
48113007907,55-59,98,68.24221567329127
48113007907,60-64,55,185.65559512171993
48113007907,65-69,52,187.15768752578666
48113007907,70-74,24,130.04999038831184
48113007907,75-79,0,127
48113007907,80-84,0,127
48113007908,50-54,354,146.81961721786362
48113007908,55-59,128,75.21303078589507
48113007908,60-64,51,225.58147087028226
48113007908,65-69,43,131.46482419263336
48113007908,70-74,38,39.824615503479755
48113007908,75-79,0,127
48113007908,80-84,26,132.85330255586422
48113008000,50-54,682,150.65523555456014
48113008000,55-59,285,109.04127658827184
48113008000,60-64,429,125.1678872554778
48113008000,65-69,268,107.02336193560731
48113008000,70-74,122,63.00793600809346
48113008000,75-79,171,74.27651041883968
48113008000,80-84,164,87.41853350405736
