GEOID,Age,estimate,moe
48139060207,55-59,382,123.0447073221762
48139060207,60-64,469,147.45168700289597
48139060207,65-69,266,90.29396436085858
48139060207,70-74,130,62.00806399170998
48139060207,75-79,58,45.69463863518345
48139060207,80-84,10,24.758836806279895
48139060208,50-54,208,100.20977996183805
48139060208,55-59,223,100.23971268913334
48139060208,60-64,338,118.75184209097559
48139060208,65-69,238,105.46089322587781
48139060208,70-74,124,79.90619500389191
48139060208,75-79,69,55.21775076911409
48139060208,80-84,35,46.84015371452148
48139060209,50-54,315,99.90495483208028
48139060209,55-59,357,130.23056476879765
48139060209,60-64,222,76.79192665899195
48139060209,65-69,141,55.57877292636101
48139060209,70-74,122,42.941821107167776
48139060209,75-79,110,59.033888572581766
48139060209,80-84,10,11.661903789690601
48139060210,50-54,179,125.15989773086265
48139060210,55-59,84,45.34313619501854
48139060210,60-64,138,60.51446108162907
48139060210,65-69,56,28.61817604250837
48139060210,70-74,65,49.040799340956916
48139060210,75-79,28,24.596747752497688
48139060210,80-84,59,53.81449618829484
48139060211,50-54,185,80.62257748298549
48139060211,55-59,164,73.53910524340094
48139060211,60-64,240,84.27336471270148
48139060211,65-69,143,67.1863081289633
48139060211,70-74,92,58.18934610390462
48139060211,75-79,94,56.85068161420758
48139060211,80-84,36,27.018512172212592
48139060212,50-54,267,92.9623579735368
48139060212,55-59,360,105.47511554864494
48139060212,60-64,199,74.77298977572049
48139060212,65-69,156,63.33245613427605
48139060212,70-74,56,37.20215047547655
48139060212,75-79,36,26.627053911388696
48139060212,80-84,0,13
48139060213,50-54,582,159.13830462839547
48139060213,55-59,607,147.80054127099805
48139060213,60-64,608,185.39147768977946
48139060213,65-69,313,110.04090148667449
48139060213,70-74,240,93.03762679690406
48139060213,75-79,153,89.44271909999159
48139060213,80-84,55,37.20215047547655
48139060214,50-54,460,138.2244551445221
48139060214,55-59,356,126.65701717630967
48139060214,60-64,486,153.28405005087777
48139060214,65-69,246,96.36389365317281
48139060214,70-74,122,78.24321056807422
48139060214,75-79,100,85.38149682454625
48139060214,80-84,81,57.28001396647874
48139060300,50-54,365,114.6298390472568
48139060300,55-59,225,75.16648189186454
48139060300,60-64,106,56.00892785976178
48139060300,65-69,115,51.088159097779204
48139060300,70-74,115,48.60041152089147
48139060300,75-79,40,36.40054944640259
48139060300,80-84,61,42.44997055358225
48139060400,50-54,326,107.33592129385204
48139060400,55-59,214,79.90619500389191
48139060400,60-64,208,72.37402849088892
48139060400,65-69,207,77.08436936240706
48139060400,70-74,120,51.62363799656123
48139060400,75-79,62,44.553338819890925
48139060400,80-84,57,31.144823004794873
48139060500,50-54,216,77.07788269017254
48139060500,55-59,212,73.60027173862879
48139060500,60-64,144,56.87706040223949
48139060500,65-69,90,54.27706698044764
48139060500,70-74,54,40
48139060500,75-79,27,23.021728866442675
48139060500,80-84,73,47.80167361086848
48139060600,50-54,433,140.03570973148243
48139060600,55-59,520,125.89678312014172
48139060600,60-64,394,144.55102905202716
48139060600,65-69,355,108.60018416190647
48139060600,70-74,265,106.3296760081587
48139060600,75-79,204,102.17631819555841
48139060600,80-84,225,102.00490184299969
48139060701,50-54,96,50.20956084253277
48139060701,55-59,90,50.21951811795888
48139060701,60-64,13,24.879710609249457
48139060701,65-69,24,25.357444666211933
48139060701,70-74,59,43.289721643826724
48139060701,75-79,17,17.204650534085253
48139060701,80-84,0,13
48139060702,50-54,242,81.60882305241266
48139060702,55-59,228,71.84010022264724
48139060702,60-64,169,68.19090848492928
48139060702,65-69,188,70.96477999684069
48139060702,70-74,194,94.93682109698007
48139060702,75-79,104,58.008620049092706
48139060702,80-84,40,52.20153254455275
48139060703,50-54,272,88.56635930193812
48139060703,55-59,80,43.18564576337837
48139060703,60-64,46,33.85262175962151
48139060703,65-69,38,25.337718918639855
48139060703,70-74,37,20.518284528683193
48139060703,75-79,53,25.495097567963924
48139060703,80-84,33,30.675723300355934
48139060801,50-54,506,146.3488981851247
48139060801,55-59,614,153.63918770938616
48139060801,60-64,451,129.65338406690356
48139060801,65-69,299,109.88630487917955
48139060801,70-74,66,51.73973328110612
48139060801,75-79,95,73.00684899377592
48139060801,80-84,63,69.28924880528002
48139060802,50-54,626,150.89400253157845
48139060802,55-59,246,89.8276126811795
48139060802,60-64,298,119.16794871105233
48139060802,65-69,152,75.56454194925024
48139060802,70-74,237,83.35466393669883
48139060802,75-79,54,54.20332093147061
48139060802,80-84,121,68.24954212300622
48139060803,50-54,214,112.6454615153225
48139060803,55-59,86,65.5133574166368
48139060803,60-64,70,54.872579673275794
48139060803,65-69,55,40.17461885320133
48139060803,70-74,25,31.78049716414141
48139060803,75-79,11,15.556349186104045
48139060803,80-84,8,17.69180601295413
48139060900,50-54,405,137.53544997563355
48139060900,55-59,429,143.75326083258076
48139060900,60-64,383,144.42645187083977
48139060900,65-69,132,62.26556030423239
48139060900,70-74,137,88.25531145489205
48139060900,75-79,166,94.57801012920498
48139060900,80-84,0,18
48139061000,50-54,403,78.64477096412705
48139061000,55-59,315,67.4166151627327
48139061000,60-64,264,63.61603571427569
48139061000,65-69,189,52.94336596779619
48139061000,70-74,154,56.0357029044876
48139061000,75-79,166,57.38466694161429
48139061000,80-84,151,57.3149195236284
48139061100,50-54,460,119.4026800369238
48139061100,55-59,350,108.16653826391968
48139061100,60-64,212,84.46892919884802
48139061100,65-69,281,98.32598842625484
48139061100,70-74,145,69.35416353759881
48139061100,75-79,48,30.886890422961002
48139061100,80-84,87,52.80151512977634
48139061200,50-54,181,45.45327270945405
48139061200,55-59,156,46.69047011971501
48139061200,60-64,99,35.62302626111375
48139061200,65-69,58,27.49545416973504
48139061200,70-74,90,33.60059523282288
48139061200,75-79,34,19.1049731745428
48139061200,80-84,22,17.26267650163207
48139061300,50-54,267,81.8413098624405
48139061300,55-59,119,51.22499389946279
48139061300,60-64,78,36.15245496505044
48139061300,65-69,116,48.062459362791664
48139061300,70-74,86,29.068883707497267
48139061300,75-79,44,29.5296461204668
48139061300,80-84,21,30.870698080866262
48139061400,50-54,527,145.86637720873168
48139061400,55-59,464,137.7679207943562
48139061400,60-64,477,138.7047223421034
48139061400,65-69,368,121.40016474453401
48139061400,70-74,278,99.35793878699377
48139061400,75-79,196,102.95630140987001
48139061400,80-84,117,68.76772498781678
48139061500,50-54,226,98.00510190801293
48139061500,55-59,172,88.14193099768123
48139061500,60-64,308,113.92102527628515
48139061500,65-69,123,56.444663166680336
48139061500,70-74,125,66.70832032063167
48139061500,75-79,109,56.462376853972415
48139061500,80-84,93,64.8459713474939
48139061600,50-54,192,106.21675950620975
48139061600,55-59,182,96.04686356149273
48139061600,60-64,296,138.42687600318084
48139061600,65-69,89,70.02142529254886
48139061600,70-74,163,99.90495483208028
48139061600,75-79,96,65.80273550544841
48139061600,80-84,34,58.82176467941097
48139061700,50-54,423,114.20157617125956
48139061700,55-59,401,117.79643458101778
48139061700,60-64,411,108.87148386974432
48139061700,65-69,278,72.86288492778748
48139061700,70-74,221,73.24616030891995
48139061700,75-79,113,76.21679604916491
48139061700,80-84,70,33.54101966249684
48141000101,50-54,571,156.20819440733575
48141000101,55-59,471,157.4102919125684
48141000101,60-64,287,118.25819210524064
48141000101,65-69,446,124.69963913339926
48141000101,70-74,221,93.08598175880189
48141000101,75-79,139,61.07372593840988
48141000101,80-84,197,91.706052144883
48141000106,50-54,521,169.03549923019128
48141000106,55-59,379,147.75655653811103
48141000106,60-64,319,116.45600027478189
48141000106,65-69,282,114.62547709824373
48141000106,70-74,224,93.60555539069249
48141000106,75-79,259,98.40731680114035
48141000106,80-84,50,47.885279575251516
48141000107,50-54,364,106.25441167311595
48141000107,55-59,243,81.54140052758476
48141000107,60-64,409,113.5825690852254
48141000107,65-69,259,89.77750274985377
48141000107,70-74,163,67.95586803212802
48141000107,75-79,180,91.28526715741155
48141000107,80-84,142,67.4166151627327
48141000108,50-54,220,69.81403870282824
48141000108,55-59,99,42.638011210655684
48141000108,60-64,105,42.77849927241488
48141000108,65-69,94,32.93933818400121
48141000108,70-74,62,28.0178514522438
48141000108,75-79,59,27.784887978899608
48141000108,80-84,32,25.553864678361276
48141000109,50-54,223,77.23341245859851
48141000109,55-59,266,90.13878188659973
48141000109,60-64,168,68.28616258071617
48141000109,65-69,141,63.48228099241551
48141000109,70-74,143,58.249463516842795
48141000109,75-79,106,53.150729063673246
48141000109,80-84,61,36.89173349139343
48141000110,50-54,205,76.57675887630658
48141000110,55-59,270,93.86160024205851
48141000110,60-64,136,60.6217782649107
48141000110,65-69,101,48.02082881417188
48141000110,70-74,121,58.412327466040935
48141000110,75-79,123,44.77722635447622
48141000110,80-84,34,26.419689627245813
48141000111,50-54,249,69.29646455628166
48141000111,55-59,98,39.96248240537617
48141000111,60-64,82,46.87216658103186
48141000111,65-69,115,46.79743582719036
48141000111,70-74,48,28.844410203711913
48141000111,75-79,108,43.840620433565945
48141000111,80-84,97,49.8196748283246
48141000112,50-54,292,93.34880824091971
48141000112,55-59,256,94.41398201537736
48141000112,60-64,210,82.30431337420902
48141000112,65-69,227,78.39005038906404
48141000112,70-74,170,57.62811813689564
48141000112,75-79,143,58.25804665451803
48141000112,80-84,134,82.21921916437786
48141000204,50-54,198,73.66138744281159
48141000204,55-59,421,97.082439194738
48141000204,60-64,274,93.06986622962343
48141000204,65-69,205,67.85278181474949
48141000204,70-74,144,61.71709649683789
48141000204,75-79,134,57.62811813689564
48141000204,80-84,65,40.80441152620633
48141000205,50-54,120,67.62396025078685
48141000205,55-59,178,96.60745312862771
48141000205,60-64,208,91.50409826887537
48141000205,65-69,95,73.55270219373317
48141000205,70-74,134,56.302753041036986
48141000205,75-79,53,42.05948168962618
48141000205,80-84,68,43.46262762420146
48141000206,50-54,310,95.26804291051643
48141000206,55-59,278,81.46778504415104
48141000206,60-64,361,108.91280916402809
48141000206,65-69,146,54.83611948342078
48141000206,70-74,207,84.8999411071645
48141000206,75-79,184,78.7210264160726
48141000206,80-84,196,73.24616030891995
48141000207,50-54,224,91.43850392476902
48141000207,55-59,197,88.45903006477066
48141000207,60-64,275,121.84416276539471
48141000207,65-69,162,87.42425292789181
48141000207,70-74,101,66.40030120413611
48141000207,75-79,20,24.698178070456937
48141000207,80-84,51,46.8187996428785
48141000208,50-54,291,84.86459803710851
48141000208,55-59,182,63.25345840347388
48141000208,60-64,113,59.447455790807396
48141000208,65-69,189,89.81091247727082
48141000208,70-74,28,35.4682957019364
48141000208,75-79,28,26.248809496813376
48141000208,80-84,19,26.419689627245813
48141000301,50-54,303,131.82184947875675
48141000301,55-59,350,126.03570922560003
48141000301,60-64,557,192.32524535276173
48141000301,65-69,202,121.68401702770993
48141000301,70-74,158,76.40026177965623
48141000301,75-79,242,89.81091247727082
48141000301,80-84,103,56.859475903318
48141000302,50-54,296,91.21951545584969
48141000302,55-59,282,92.9623579735368
48141000302,60-64,310,91.40021881811882
48141000302,65-69,261,109.0825375575761
48141000302,70-74,137,63.0317380372777
48141000302,75-79,229,105.19030373565806
48141000302,80-84,110,58.309518948453004
48141000401,50-54,432,155.32224567009067
48141000401,55-59,506,169.95587662684687
48141000401,60-64,277,101.77917272212424
48141000401,65-69,226,94.96841580230766
48141000401,70-74,366,133.41664064126334
48141000401,75-79,144,88.48163651289458
48141000401,80-84,145,68.30812543175226
48141000403,50-54,185,78.64477096412705
48141000403,55-59,126,65.21502894272147
48141000403,60-64,135,73.51190379795642
48141000403,65-69,94,66.64833081180653
48141000403,70-74,157,66.37017402418047
48141000403,75-79,61,46.52956049652737
48141000403,80-84,96,63.953107821277925
48141000404,50-54,296,103.73041983911952
48141000404,55-59,84,51.97114584074513
48141000404,60-64,41,27.65863337187866
48141000404,65-69,70,48.373546489791295
48141000404,70-74,80,53.23532661682466
48141000404,75-79,48,35.11409973215888
48141000404,80-84,7,17.029386365926403
48141000600,50-54,279,89.1403387922662
48141000600,55-59,208,64.35060217278468
48141000600,60-64,207,79.03163923391695
48141000600,65-69,190,81.76796438703852
48141000600,70-74,256,79.20227269466452
48141000600,75-79,147,61.61168720299745
48141000600,80-84,67,41.036569057366385
48141000800,50-54,456,162.43152403397562
48141000800,55-59,242,105.38026380684383
48141000800,60-64,217,104.81412118603103
48141000800,65-69,273,119.22248110151038
48141000800,70-74,110,89.69392398596462
48141000800,75-79,265,154.042202009709
48141000800,80-84,172,144.51643505151932
48141000900,50-54,691,197.4259354796122
48141000900,55-59,381,141.60508465447137
48141000900,60-64,443,168.95561547341362
48141000900,65-69,456,174.98857105536922
48141000900,70-74,183,92.41753080449618
48141000900,75-79,279,114.97825881443848
48141000900,80-84,158,82.49242389456137
48141001001,50-54,237,81.30190649671138
48141001001,55-59,248,96.26006440887103
48141001001,60-64,129,59.590267661758325
48141001001,65-69,82,45.21061822182926
48141001001,70-74,176,70.7248188403477
48141001001,75-79,107,46.66904755831214
48141001001,80-84,133,69.46221994724903
48141001002,50-54,222,90.91754506144565
48141001002,55-59,243,81.68843247363729
48141001002,60-64,247,87.3269717784832
48141001002,65-69,227,97.94896630388705
48141001002,70-74,264,85.9127464349732
48141001002,75-79,72,47.50789408087881
48141001002,80-84,132,51.24451190127583
48141001104,50-54,553,149.57606760441325
48141001104,55-59,542,171.89822570346675
48141001104,60-64,451,183.51839144892264
48141001104,65-69,204,91.34549797335389
48141001104,70-74,239,127.31457104353767
48141001104,75-79,180,84.581321815162
48141001104,80-84,218,100.34440691936945
48141001107,50-54,560,155.21919984331836
48141001107,55-59,565,161.44348856488452
48141001107,60-64,197,79.14543574963751
48141001107,65-69,175,82.98192574289898
48141001107,70-74,288,102.82509421342633
48141001107,75-79,112,70.26378868236469
48141001107,80-84,105,65.45991139621256
48141001109,50-54,362,94.36630754670864
48141001109,55-59,353,87.11486669908874
48141001109,60-64,348,93.4986630920464
48141001109,65-69,308,83.77947242612596
48141001109,70-74,235,76.48529270389177
48141001109,75-79,238,82.20097323024831
48141001109,80-84,202,69.31089380465383
48141001110,50-54,340,109.40292500660117
48141001110,55-59,327,94.92101980067429
48141001110,60-64,361,108.66922287382016
48141001110,65-69,151,53.60970061472084
48141001110,70-74,194,62.42595614005443
48141001110,75-79,120,89.8276126811795
48141001110,80-84,96,38.948684188300895
48141001111,50-54,339,117.79643458101778
48141001111,55-59,291,140.12137595670404
48141001111,60-64,131,86.22644605919926
48141001111,65-69,126,80.38656604184557
48141001111,70-74,135,74.96665925596525
48141001111,75-79,57,48.38388161361178
48141001111,80-84,10,21.400934559032695
48141001112,50-54,266,87.45856161634491
48141001112,55-59,322,77.15568676384133
48141001112,60-64,163,77.06490770772389
48141001112,65-69,177,62.01612693485461
48141001112,70-74,187,74.62573282722254
48141001112,75-79,195,72.49827584156743
48141001112,80-84,115,54.037024344425184
48141001113,50-54,382,143.5339681051144
48141001113,55-59,367,131.0267148332736
48141001113,60-64,335,115.53787257864843
48141001113,65-69,455,151.50247522730444
