GEOID,NAME,Age,POP,BPOP
48121020502,"Census Tract 205.02, Denton County, Texas",50-54,657,11
48121020601,"Census Tract 206.01, Denton County, Texas",50-54,109,8
48121020602,"Census Tract 206.02, Denton County, Texas",50-54,322,22
48121020700,"Census Tract 207, Denton County, Texas",50-54,98,8
48121020800,"Census Tract 208, Denton County, Texas",50-54,211,5
48121020900,"Census Tract 209, Denton County, Texas",50-54,107,5
48121021000,"Census Tract 210, Denton County, Texas",50-54,75,0
48121021100,"Census Tract 211, Denton County, Texas",50-54,51,2
48121021200,"Census Tract 212, Denton County, Texas",50-54,270,85
48121021301,"Census Tract 213.01, Denton County, Texas",50-54,46,2
48121021302,"Census Tract 213.02, Denton County, Texas",50-54,804,18
48121021401,"Census Tract 214.01, Denton County, Texas",50-54,561,19
48121021402,"Census Tract 214.02, Denton County, Texas",50-54,634,17
48121021403,"Census Tract 214.03, Denton County, Texas",50-54,485,9
48121021502,"Census Tract 215.02, Denton County, Texas",50-54,221,2
48121021504,"Census Tract 215.04, Denton County, Texas",50-54,1055,12
48121021505,"Census Tract 215.05, Denton County, Texas",50-54,322,20
48121021506,"Census Tract 215.06, Denton County, Texas",50-54,527,15
48121021508,"Census Tract 215.08, Denton County, Texas",50-54,254,15
48121021509,"Census Tract 215.09, Denton County, Texas",50-54,561,28
48121021510,"Census Tract 215.10, Denton County, Texas",50-54,402,21
48121021511,"Census Tract 215.11, Denton County, Texas",50-54,38,0
48121021601,"Census Tract 216.01, Denton County, Texas",50-54,336,16
48121021603,"Census Tract 216.03, Denton County, Texas",50-54,899,40
48121021604,"Census Tract 216.04, Denton County, Texas",50-54,632,22
48121021605,"Census Tract 216.05, Denton County, Texas",50-54,456,21
48121021606,"Census Tract 216.06, Denton County, Texas",50-54,744,35
48121021610,"Census Tract 216.10, Denton County, Texas",50-54,354,32
48121021611,"Census Tract 216.11, Denton County, Texas",50-54,322,12
48121021612,"Census Tract 216.12, Denton County, Texas",50-54,286,14
48121021613,"Census Tract 216.13, Denton County, Texas",50-54,294,29
48121021614,"Census Tract 216.14, Denton County, Texas",50-54,319,8
48121021615,"Census Tract 216.15, Denton County, Texas",50-54,358,7
48121021616,"Census Tract 216.16, Denton County, Texas",50-54,283,22
48121021617,"Census Tract 216.17, Denton County, Texas",50-54,340,35
48121021703,"Census Tract 217.03, Denton County, Texas",50-54,811,28
48121021705,"Census Tract 217.05, Denton County, Texas",50-54,331,11
48121021707,"Census Tract 217.07, Denton County, Texas",50-54,538,15
48121021709,"Census Tract 217.09, Denton County, Texas",50-54,826,27
48121021710,"Census Tract 217.10, Denton County, Texas",50-54,929,56
48121021711,"Census Tract 217.11, Denton County, Texas",50-54,362,24
48121021712,"Census Tract 217.12, Denton County, Texas",50-54,449,26
48121021713,"Census Tract 217.13, Denton County, Texas",50-54,459,18
48121021714,"Census Tract 217.14, Denton County, Texas",50-54,1523,37
48123970100,"Census Tract 9701, DeWitt County, Texas",50-54,220,19
48123970200,"Census Tract 9702, DeWitt County, Texas",50-54,343,77
48123970300,"Census Tract 9703, DeWitt County, Texas",50-54,247,16
48123970400,"Census Tract 9704, DeWitt County, Texas",50-54,247,5
48123970500,"Census Tract 9705, DeWitt County, Texas",50-54,192,2
48125950300,"Census Tract 9503, Dickens County, Texas",50-54,148,1
48127950100,"Census Tract 9501, Dimmit County, Texas",50-54,46,0
48127950200,"Census Tract 9502, Dimmit County, Texas",50-54,505,6
48127950300,"Census Tract 9503, Dimmit County, Texas",50-54,111,0
48129950200,"Census Tract 9502, Donley County, Texas",50-54,99,0
48129950300,"Census Tract 9503, Donley County, Texas",50-54,132,1
48131950100,"Census Tract 9501, Duval County, Texas",50-54,289,0
48131950200,"Census Tract 9502, Duval County, Texas",50-54,229,1
48131950300,"Census Tract 9503, Duval County, Texas",50-54,163,0
48131950400,"Census Tract 9504, Duval County, Texas",50-54,72,0
48133950100,"Census Tract 9501, Eastland County, Texas",50-54,198,4
48133950200,"Census Tract 9502, Eastland County, Texas",50-54,341,5
48133950300,"Census Tract 9503, Eastland County, Texas",50-54,334,0
48133950400,"Census Tract 9504, Eastland County, Texas",50-54,116,0
48133950500,"Census Tract 9505, Eastland County, Texas",50-54,160,0
48135000100,"Census Tract 1, Ector County, Texas",50-54,174,1
48135000300,"Census Tract 3, Ector County, Texas",50-54,114,1
48135000400,"Census Tract 4, Ector County, Texas",50-54,235,2
48135000500,"Census Tract 5, Ector County, Texas",50-54,236,7
48135000600,"Census Tract 6, Ector County, Texas",50-54,255,10
48135000700,"Census Tract 7, Ector County, Texas",50-54,204,8
48135000800,"Census Tract 8, Ector County, Texas",50-54,188,3
48135001000,"Census Tract 10, Ector County, Texas",50-54,252,8
48135001100,"Census Tract 11, Ector County, Texas",50-54,276,11
48135001200,"Census Tract 12, Ector County, Texas",50-54,116,5
48135001300,"Census Tract 13, Ector County, Texas",50-54,236,3
48135001400,"Census Tract 14, Ector County, Texas",50-54,37,0
48135001500,"Census Tract 15, Ector County, Texas",50-54,214,8
48135001600,"Census Tract 16, Ector County, Texas",50-54,319,16
48135001700,"Census Tract 17, Ector County, Texas",50-54,379,9
48135001800,"Census Tract 18, Ector County, Texas",50-54,103,60
48135001900,"Census Tract 19, Ector County, Texas",50-54,269,40
48135002000,"Census Tract 20, Ector County, Texas",50-54,188,28
48135002200,"Census Tract 22, Ector County, Texas",50-54,142,0
48135002300,"Census Tract 23, Ector County, Texas",50-54,240,7
48135002400,"Census Tract 24, Ector County, Texas",50-54,327,5
48135002501,"Census Tract 25.01, Ector County, Texas",50-54,120,5
48135002502,"Census Tract 25.02, Ector County, Texas",50-54,398,8
48135002503,"Census Tract 25.03, Ector County, Texas",50-54,179,2
48135002700,"Census Tract 27, Ector County, Texas",50-54,461,5
48135002801,"Census Tract 28.01, Ector County, Texas",50-54,152,0
48135002802,"Census Tract 28.02, Ector County, Texas",50-54,386,2
48135002900,"Census Tract 29, Ector County, Texas",50-54,224,7
48135003000,"Census Tract 30, Ector County, Texas",50-54,336,4
48137950100,"Census Tract 9501, Edwards County, Texas",50-54,77,3
48137950200,"Census Tract 9502, Edwards County, Texas",50-54,57,0
48139060101,"Census Tract 601.01, Ellis County, Texas",50-54,386,32
48139060102,"Census Tract 601.02, Ellis County, Texas",50-54,340,13
48139060203,"Census Tract 602.03, Ellis County, Texas",50-54,738,19
48139060204,"Census Tract 602.04, Ellis County, Texas",50-54,461,43
48139060205,"Census Tract 602.05, Ellis County, Texas",50-54,477,9
48139060206,"Census Tract 602.06, Ellis County, Texas",50-54,211,7
48139060207,"Census Tract 602.07, Ellis County, Texas",50-54,320,28
48139060300,"Census Tract 603, Ellis County, Texas",50-54,211,10
48139060400,"Census Tract 604, Ellis County, Texas",50-54,202,116
48139060500,"Census Tract 605, Ellis County, Texas",50-54,161,11
48139060600,"Census Tract 606, Ellis County, Texas",50-54,405,16
48139060700,"Census Tract 607, Ellis County, Texas",50-54,330,7
48139060800,"Census Tract 608, Ellis County, Texas",50-54,566,7
48139060900,"Census Tract 609, Ellis County, Texas",50-54,264,9
48139061000,"Census Tract 610, Ellis County, Texas",50-54,266,37
48139061100,"Census Tract 611, Ellis County, Texas",50-54,195,3
48139061200,"Census Tract 612, Ellis County, Texas",50-54,120,16
48139061300,"Census Tract 613, Ellis County, Texas",50-54,107,1
48139061400,"Census Tract 614, Ellis County, Texas",50-54,413,5
48139061500,"Census Tract 615, Ellis County, Texas",50-54,175,46
48139061600,"Census Tract 616, Ellis County, Texas",50-54,279,85
48139061700,"Census Tract 617, Ellis County, Texas",50-54,245,4
48141000101,"Census Tract 1.01, El Paso County, Texas",50-54,449,51
48141000106,"Census Tract 1.06, El Paso County, Texas",50-54,450,59
48141000107,"Census Tract 1.07, El Paso County, Texas",50-54,379,28
48141000108,"Census Tract 1.08, El Paso County, Texas",50-54,186,9
48141000109,"Census Tract 1.09, El Paso County, Texas",50-54,222,6
48141000110,"Census Tract 1.10, El Paso County, Texas",50-54,184,16
48141000111,"Census Tract 1.11, El Paso County, Texas",50-54,156,14
48141000112,"Census Tract 1.12, El Paso County, Texas",50-54,242,22
48141000203,"Census Tract 2.03, El Paso County, Texas",50-54,360,19
48141000204,"Census Tract 2.04, El Paso County, Texas",50-54,273,23
48141000205,"Census Tract 2.05, El Paso County, Texas",50-54,202,10
48141000206,"Census Tract 2.06, El Paso County, Texas",50-54,267,5
48141000301,"Census Tract 3.01, El Paso County, Texas",50-54,290,11
48141000302,"Census Tract 3.02, El Paso County, Texas",50-54,295,4
48141000401,"Census Tract 4.01, El Paso County, Texas",50-54,376,28
48141000403,"Census Tract 4.03, El Paso County, Texas",50-54,174,7
48141000404,"Census Tract 4.04, El Paso County, Texas",50-54,177,9
48141000500,"Census Tract 5, El Paso County, Texas",50-54,9,2
48141000600,"Census Tract 6, El Paso County, Texas",50-54,272,4
48141000700,"Census Tract 7, El Paso County, Texas",50-54,6,2
48141000800,"Census Tract 8, El Paso County, Texas",50-54,284,12
48141000900,"Census Tract 9, El Paso County, Texas",50-54,370,6
48141001001,"Census Tract 10.01, El Paso County, Texas",50-54,180,2
48141001002,"Census Tract 10.02, El Paso County, Texas",50-54,212,1
48141001104,"Census Tract 11.04, El Paso County, Texas",50-54,386,7
48141001105,"Census Tract 11.05, El Paso County, Texas",50-54,273,3
48141001107,"Census Tract 11.07, El Paso County, Texas",50-54,489,4
48141001109,"Census Tract 11.09, El Paso County, Texas",50-54,442,4
48141001110,"Census Tract 11.10, El Paso County, Texas",50-54,364,2
48141001111,"Census Tract 11.11, El Paso County, Texas",50-54,184,6
48141001112,"Census Tract 11.12, El Paso County, Texas",50-54,329,7
48141001113,"Census Tract 11.13, El Paso County, Texas",50-54,354,2
48141001201,"Census Tract 12.01, El Paso County, Texas",50-54,227,1
48141001202,"Census Tract 12.02, El Paso County, Texas",50-54,254,5
48141001203,"Census Tract 12.03, El Paso County, Texas",50-54,49,0
48141001301,"Census Tract 13.01, El Paso County, Texas",50-54,322,0
48141001302,"Census Tract 13.02, El Paso County, Texas",50-54,612,1
48141001400,"Census Tract 14, El Paso County, Texas",50-54,83,5
48141001501,"Census Tract 15.01, El Paso County, Texas",50-54,356,5
48141001502,"Census Tract 15.02, El Paso County, Texas",50-54,183,3
48141001600,"Census Tract 16, El Paso County, Texas",50-54,286,8
48141001700,"Census Tract 17, El Paso County, Texas",50-54,73,1
48141001800,"Census Tract 18, El Paso County, Texas",50-54,75,0
48141001900,"Census Tract 19, El Paso County, Texas",50-54,149,2
48141002000,"Census Tract 20, El Paso County, Texas",50-54,159,1
48141002100,"Census Tract 21, El Paso County, Texas",50-54,147,0
48141002201,"Census Tract 22.01, El Paso County, Texas",50-54,179,1
48141002202,"Census Tract 22.02, El Paso County, Texas",50-54,292,5
48141002300,"Census Tract 23, El Paso County, Texas",50-54,263,1
48141002400,"Census Tract 24, El Paso County, Texas",50-54,208,3
48141002500,"Census Tract 25, El Paso County, Texas",50-54,341,1
48141002600,"Census Tract 26, El Paso County, Texas",50-54,186,5
48141002800,"Census Tract 28, El Paso County, Texas",50-54,288,6
48141002900,"Census Tract 29, El Paso County, Texas",50-54,85,1
48141003000,"Census Tract 30, El Paso County, Texas",50-54,192,2
48141003100,"Census Tract 31, El Paso County, Texas",50-54,179,0
48141003200,"Census Tract 32, El Paso County, Texas",50-54,170,0
48141003300,"Census Tract 33, El Paso County, Texas",50-54,327,0
48141003401,"Census Tract 34.01, El Paso County, Texas",50-54,313,10
48141003403,"Census Tract 34.03, El Paso County, Texas",50-54,274,3
48141003404,"Census Tract 34.04, El Paso County, Texas",50-54,384,14
48141003501,"Census Tract 35.01, El Paso County, Texas",50-54,183,2
48141003502,"Census Tract 35.02, El Paso County, Texas",50-54,212,1
48141003601,"Census Tract 36.01, El Paso County, Texas",50-54,216,1
48141003602,"Census Tract 36.02, El Paso County, Texas",50-54,154,1
48141003701,"Census Tract 37.01, El Paso County, Texas",50-54,259,0
48141003702,"Census Tract 37.02, El Paso County, Texas",50-54,200,1
48141003801,"Census Tract 38.01, El Paso County, Texas",50-54,367,0
48141003803,"Census Tract 38.03, El Paso County, Texas",50-54,191,1
48141003804,"Census Tract 38.04, El Paso County, Texas",50-54,211,0
48141003901,"Census Tract 39.01, El Paso County, Texas",50-54,231,0
48141003902,"Census Tract 39.02, El Paso County, Texas",50-54,142,1
48141003903,"Census Tract 39.03, El Paso County, Texas",50-54,323,0
48141004002,"Census Tract 40.02, El Paso County, Texas",50-54,420,1
48141004003,"Census Tract 40.03, El Paso County, Texas",50-54,390,6
48141004004,"Census Tract 40.04, El Paso County, Texas",50-54,455,1
48141004103,"Census Tract 41.03, El Paso County, Texas",50-54,339,1
48141004104,"Census Tract 41.04, El Paso County, Texas",50-54,482,0
48141004105,"Census Tract 41.05, El Paso County, Texas",50-54,172,7
48141004106,"Census Tract 41.06, El Paso County, Texas",50-54,306,2
48141004107,"Census Tract 41.07, El Paso County, Texas",50-54,124,1
48141004201,"Census Tract 42.01, El Paso County, Texas",50-54,316,9
48141004202,"Census Tract 42.02, El Paso County, Texas",50-54,262,7
48141004303,"Census Tract 43.03, El Paso County, Texas",50-54,389,8
48141004305,"Census Tract 43.05, El Paso County, Texas",50-54,470,11
48141004307,"Census Tract 43.07, El Paso County, Texas",50-54,527,18
48141004309,"Census Tract 43.09, El Paso County, Texas",50-54,342,8
48141004310,"Census Tract 43.10, El Paso County, Texas",50-54,348,17
48141004311,"Census Tract 43.11, El Paso County, Texas",50-54,249,3
48141004312,"Census Tract 43.12, El Paso County, Texas",50-54,376,7
48141004313,"Census Tract 43.13, El Paso County, Texas",50-54,207,7
48141004314,"Census Tract 43.14, El Paso County, Texas",50-54,286,7
48141004315,"Census Tract 43.15, El Paso County, Texas",50-54,387,9
48141004316,"Census Tract 43.16, El Paso County, Texas",50-54,208,0
48141010101,"Census Tract 101.01, El Paso County, Texas",50-54,16,6
48141010102,"Census Tract 101.02, El Paso County, Texas",50-54,1,0
48141010103,"Census Tract 101.03, El Paso County, Texas",50-54,24,2
48141010203,"Census Tract 102.03, El Paso County, Texas",50-54,181,9
48141010204,"Census Tract 102.04, El Paso County, Texas",50-54,372,1
48141010206,"Census Tract 102.06, El Paso County, Texas",50-54,368,45
48141010207,"Census Tract 102.07, El Paso County, Texas",50-54,88,5
48141010208,"Census Tract 102.08, El Paso County, Texas",50-54,531,1
48141010209,"Census Tract 102.09, El Paso County, Texas",50-54,834,17
48141010303,"Census Tract 103.03, El Paso County, Texas",50-54,262,5
48141010307,"Census Tract 103.07, El Paso County, Texas",50-54,512,17
48141010309,"Census Tract 103.09, El Paso County, Texas",50-54,270,4
48141010310,"Census Tract 103.10, El Paso County, Texas",50-54,381,3
48141010311,"Census Tract 103.11, El Paso County, Texas",50-54,296,14
48141010312,"Census Tract 103.12, El Paso County, Texas",50-54,340,11
48141010313,"Census Tract 103.13, El Paso County, Texas",50-54,389,11
48141010314,"Census Tract 103.14, El Paso County, Texas",50-54,616,15
48141010315,"Census Tract 103.15, El Paso County, Texas",50-54,59,1
48141010316,"Census Tract 103.16, El Paso County, Texas",50-54,339,9
48141010317,"Census Tract 103.17, El Paso County, Texas",50-54,290,10
48141010318,"Census Tract 103.18, El Paso County, Texas",50-54,349,15
48141010319,"Census Tract 103.19, El Paso County, Texas",50-54,34,1
48141010320,"Census Tract 103.20, El Paso County, Texas",50-54,718,7
48141010321,"Census Tract 103.21, El Paso County, Texas",50-54,337,12
48141010401,"Census Tract 104.01, El Paso County, Texas",50-54,333,1
48141010402,"Census Tract 104.02, El Paso County, Texas",50-54,315,0
48141010403,"Census Tract 104.03, El Paso County, Texas",50-54,622,2
48141010404,"Census Tract 104.04, El Paso County, Texas",50-54,225,1
48141010501,"Census Tract 105.01, El Paso County, Texas",50-54,171,1
48141010502,"Census Tract 105.02, El Paso County, Texas",50-54,141,0
48141010503,"Census Tract 105.03, El Paso County, Texas",50-54,304,7
48141010504,"Census Tract 105.04, El Paso County, Texas",50-54,92,0
48143950100,"Census Tract 9501, Erath County, Texas",50-54,183,0
48143950200,"Census Tract 9502, Erath County, Texas",50-54,540,1
48143950300,"Census Tract 9503, Erath County, Texas",50-54,314,0
48143950400,"Census Tract 9504, Erath County, Texas",50-54,258,0
48143950500,"Census Tract 9505, Erath County, Texas",50-54,233,1
48143950600,"Census Tract 9506, Erath County, Texas",50-54,124,2
48143950700,"Census Tract 9507, Erath County, Texas",50-54,128,0
48145990100,"Census Tract 9901, Falls County, Texas",50-54,147,6
