GEOID,NAME,Age,estimate,approx_moe
48061010800,"Census Tract 108, Cameron County, Texas",60-61,89,57.8013840664737
48061010800,"Census Tract 108, Cameron County, Texas",62-64,78,49.51767361255979
48061010800,"Census Tract 108, Cameron County, Texas",65-66,85,75.45197147855052
48061010800,"Census Tract 108, Cameron County, Texas",67-69,98,78.77182237323191
48061010800,"Census Tract 108, Cameron County, Texas",70-74,114,63.0317380372777
48061010800,"Census Tract 108, Cameron County, Texas",75-79,297,96.60745312862771
48061010900,"Census Tract 109, Cameron County, Texas",50-54,82,49.09175083453431
48061010900,"Census Tract 109, Cameron County, Texas",55-59,64,43.32435804486894
48061010900,"Census Tract 109, Cameron County, Texas",60-61,45,42.44997055358225
48061010900,"Census Tract 109, Cameron County, Texas",62-64,56,42.5205832509386
48061010900,"Census Tract 109, Cameron County, Texas",65-66,17,19.209372712298546
48061010900,"Census Tract 109, Cameron County, Texas",67-69,13,14.866068747318506
48061010900,"Census Tract 109, Cameron County, Texas",70-74,19,21.95449840010015
48061010900,"Census Tract 109, Cameron County, Texas",75-79,41,34.539832078341085
48061011000,"Census Tract 110, Cameron County, Texas",50-54,159,71.28113354878694
48061011000,"Census Tract 110, Cameron County, Texas",55-59,176,99.82484660644363
48061011000,"Census Tract 110, Cameron County, Texas",60-61,55,37.589892258425
48061011000,"Census Tract 110, Cameron County, Texas",62-64,105,68.6804193347711
48061011000,"Census Tract 110, Cameron County, Texas",65-66,7,127.47548783981962
48061011000,"Census Tract 110, Cameron County, Texas",67-69,57,41.340053217188775
48061011000,"Census Tract 110, Cameron County, Texas",70-74,160,79.88116173416608
48061011000,"Census Tract 110, Cameron County, Texas",75-79,77,51.85556864985669
48061011100,"Census Tract 111, Cameron County, Texas",50-54,185,89.06739021662193
48061011100,"Census Tract 111, Cameron County, Texas",55-59,88,48.76474136094644
48061011100,"Census Tract 111, Cameron County, Texas",60-61,120,68.4470598345904
48061011100,"Census Tract 111, Cameron County, Texas",62-64,75,64.8459713474939
48061011100,"Census Tract 111, Cameron County, Texas",65-66,16,19.79898987322333
48061011100,"Census Tract 111, Cameron County, Texas",67-69,74,45.79301256742124
48061011100,"Census Tract 111, Cameron County, Texas",70-74,118,64.8459713474939
48061011100,"Census Tract 111, Cameron County, Texas",75-79,104,45
48061011200,"Census Tract 112, Cameron County, Texas",50-54,155,71.19691004531025
48061011200,"Census Tract 112, Cameron County, Texas",55-59,121,61.40032573203501
48061011200,"Census Tract 112, Cameron County, Texas",60-61,27,129.634100452003
48061011200,"Census Tract 112, Cameron County, Texas",62-64,70,47.53945729601885
48061011200,"Census Tract 112, Cameron County, Texas",65-66,47,33.301651610693426
48061011200,"Census Tract 112, Cameron County, Texas",67-69,12,128.41339493993607
48061011200,"Census Tract 112, Cameron County, Texas",70-74,63,46.61544808322666
48061011200,"Census Tract 112, Cameron County, Texas",75-79,46,40.36087214122113
48061011301,"Census Tract 113.01, Cameron County, Texas",50-54,172,89.69392398596462
48061011301,"Census Tract 113.01, Cameron County, Texas",55-59,35,132.2800060477773
48061011301,"Census Tract 113.01, Cameron County, Texas",60-61,42,46.14108798023731
48061011301,"Census Tract 113.01, Cameron County, Texas",62-64,43,46.61544808322666
48061011301,"Census Tract 113.01, Cameron County, Texas",65-66,19,130.96946208945045
48061011301,"Census Tract 113.01, Cameron County, Texas",67-69,34,31.89043743820395
48061011301,"Census Tract 113.01, Cameron County, Texas",70-74,13,128.7245120402482
48061011301,"Census Tract 113.01, Cameron County, Texas",75-79,31,35.510561809129406
48061011302,"Census Tract 113.02, Cameron County, Texas",50-54,326,122.64175471673585
48061011302,"Census Tract 113.02, Cameron County, Texas",55-59,268,90.7358804442873
48061011302,"Census Tract 113.02, Cameron County, Texas",60-61,82,51.62363799656123
48061011302,"Census Tract 113.02, Cameron County, Texas",62-64,93,44.553338819890925
48061011302,"Census Tract 113.02, Cameron County, Texas",65-66,9,127.88275880665071
48061011302,"Census Tract 113.02, Cameron County, Texas",67-69,67,46.51881339845203
48061011302,"Census Tract 113.02, Cameron County, Texas",70-74,53,38.948684188300895
48061011302,"Census Tract 113.02, Cameron County, Texas",75-79,84,49.040799340956916
48061011400,"Census Tract 114, Cameron County, Texas",50-54,560,146.01369798755184
48061011400,"Census Tract 114, Cameron County, Texas",55-59,250,89.19641248391103
48061011400,"Census Tract 114, Cameron County, Texas",60-61,295,122.14745187681976
48061011400,"Census Tract 114, Cameron County, Texas",62-64,108,60.8276253029822
48061011400,"Census Tract 114, Cameron County, Texas",65-66,96,59.64059020499378
48061011400,"Census Tract 114, Cameron County, Texas",67-69,72,47.01063709417264
48061011400,"Census Tract 114, Cameron County, Texas",70-74,112,54.08326913195984
48061011400,"Census Tract 114, Cameron County, Texas",75-79,168,73.57309290766564
48061011500,"Census Tract 115, Cameron County, Texas",50-54,298,111.80339887498948
48061011500,"Census Tract 115, Cameron County, Texas",55-59,254,94.51454914456292
48061011500,"Census Tract 115, Cameron County, Texas",60-61,77,54.12947441089743
48061011500,"Census Tract 115, Cameron County, Texas",62-64,105,62.16912416947821
48061011500,"Census Tract 115, Cameron County, Texas",65-66,132,90.70832376358854
48061011500,"Census Tract 115, Cameron County, Texas",67-69,107,58.69412236331676
48061011500,"Census Tract 115, Cameron County, Texas",70-74,102,53.600373133029585
48061011500,"Census Tract 115, Cameron County, Texas",75-79,59,34.539832078341085
48061011600,"Census Tract 116, Cameron County, Texas",50-54,383,129.41792766073794
48061011600,"Census Tract 116, Cameron County, Texas",55-59,215,87.6184911990614
48061011600,"Census Tract 116, Cameron County, Texas",60-61,64,39.81205847478876
48061011600,"Census Tract 116, Cameron County, Texas",62-64,190,111.89280584559492
48061011600,"Census Tract 116, Cameron County, Texas",65-66,98,62.93647591023825
48061011600,"Census Tract 116, Cameron County, Texas",67-69,186,80.62257748298549
48061011600,"Census Tract 116, Cameron County, Texas",70-74,322,118.2285921425101
48061011600,"Census Tract 116, Cameron County, Texas",75-79,163,76.05918747922567
48061011700,"Census Tract 117, Cameron County, Texas",50-54,214,103.81714694596457
48061011700,"Census Tract 117, Cameron County, Texas",55-59,157,88.76936408468859
48061011700,"Census Tract 117, Cameron County, Texas",60-61,125,64.03124237432849
48061011700,"Census Tract 117, Cameron County, Texas",62-64,168,97.082439194738
48061011700,"Census Tract 117, Cameron County, Texas",65-66,55,38.28837943815329
48061011700,"Census Tract 117, Cameron County, Texas",67-69,129,75.66372975210778
48061011700,"Census Tract 117, Cameron County, Texas",70-74,141,61.71709649683789
48061011700,"Census Tract 117, Cameron County, Texas",75-79,145,76.92203845452875
48061011801,"Census Tract 118.01, Cameron County, Texas",50-54,205,102.41581909060729
48061011801,"Census Tract 118.01, Cameron County, Texas",55-59,252,108.93117092916977
48061011801,"Census Tract 118.01, Cameron County, Texas",60-61,47,48.46648326421054
48061011801,"Census Tract 118.01, Cameron County, Texas",62-64,91,45.17742799230607
48061011801,"Census Tract 118.01, Cameron County, Texas",65-66,120,58.52349955359813
48061011801,"Census Tract 118.01, Cameron County, Texas",67-69,72,38.948684188300895
48061011801,"Census Tract 118.01, Cameron County, Texas",70-74,140,59.39696961966999
48061011801,"Census Tract 118.01, Cameron County, Texas",75-79,137,66.2117814289874
48061011802,"Census Tract 118.02, Cameron County, Texas",50-54,136,65.85590330410783
48061011802,"Census Tract 118.02, Cameron County, Texas",55-59,200,79.90619500389191
48061011802,"Census Tract 118.02, Cameron County, Texas",60-61,140,73.87827826905551
48061011802,"Census Tract 118.02, Cameron County, Texas",62-64,113,73.59347797189639
48061011802,"Census Tract 118.02, Cameron County, Texas",65-66,15,18.384776310850235
48061011802,"Census Tract 118.02, Cameron County, Texas",67-69,75,41.86884283091664
48061011802,"Census Tract 118.02, Cameron County, Texas",70-74,114,62.96824596572466
48061011802,"Census Tract 118.02, Cameron County, Texas",75-79,54,40.607881008493905
48061011901,"Census Tract 119.01, Cameron County, Texas",50-54,345,152.2005256232711
48061011901,"Census Tract 119.01, Cameron County, Texas",55-59,82,56.824290580701486
48061011901,"Census Tract 119.01, Cameron County, Texas",60-61,73,144.53373308677806
48061011901,"Census Tract 119.01, Cameron County, Texas",62-64,250,122.494897852931
48061011901,"Census Tract 119.01, Cameron County, Texas",65-66,222,118.00423721205946
48061011901,"Census Tract 119.01, Cameron County, Texas",67-69,153,95.38343671728336
48061011901,"Census Tract 119.01, Cameron County, Texas",70-74,353,137.93114224133723
48061011901,"Census Tract 119.01, Cameron County, Texas",75-79,252,90.60905032059435
48061011902,"Census Tract 119.02, Cameron County, Texas",50-54,251,115.27792503337315
48061011902,"Census Tract 119.02, Cameron County, Texas",55-59,263,121.51131634543344
48061011902,"Census Tract 119.02, Cameron County, Texas",60-61,99,158.60012610335465
48061011902,"Census Tract 119.02, Cameron County, Texas",62-64,117,115.24755962709145
48061011902,"Census Tract 119.02, Cameron County, Texas",65-66,180,104.17773274553444
48061011902,"Census Tract 119.02, Cameron County, Texas",67-69,55,42.5440947723653
48061011902,"Census Tract 119.02, Cameron County, Texas",70-74,72,45
48061011902,"Census Tract 119.02, Cameron County, Texas",75-79,174,113.77170122662314
48061011903,"Census Tract 119.03, Cameron County, Texas",50-54,126,41.036569057366385
48061011903,"Census Tract 119.03, Cameron County, Texas",55-59,59,29.698484809834994
48061011903,"Census Tract 119.03, Cameron County, Texas",60-61,31,22.847319317591726
48061011903,"Census Tract 119.03, Cameron County, Texas",62-64,38,23.345235059857504
48061011903,"Census Tract 119.03, Cameron County, Texas",65-66,11,12.727922061357855
48061011903,"Census Tract 119.03, Cameron County, Texas",67-69,46,32.202484376209235
48061011903,"Census Tract 119.03, Cameron County, Texas",70-74,55,32.2490309931942
48061011903,"Census Tract 119.03, Cameron County, Texas",75-79,79,39.698866482558415
48061012001,"Census Tract 120.01, Cameron County, Texas",50-54,392,148.27339613025663
48061012001,"Census Tract 120.01, Cameron County, Texas",55-59,376,143.55835050598765
48061012001,"Census Tract 120.01, Cameron County, Texas",60-61,231,136.03308421115798
48061012001,"Census Tract 120.01, Cameron County, Texas",62-64,149,71.56814934033156
48061012001,"Census Tract 120.01, Cameron County, Texas",65-66,80,55.54277630799526
48061012001,"Census Tract 120.01, Cameron County, Texas",67-69,87,82.71033792700887
48061012001,"Census Tract 120.01, Cameron County, Texas",70-74,250,101.17806086301516
48061012001,"Census Tract 120.01, Cameron County, Texas",75-79,246,114.33722053644648
48061012002,"Census Tract 120.02, Cameron County, Texas",50-54,327,119.60351165413162
48061012002,"Census Tract 120.02, Cameron County, Texas",55-59,167,77.69813382572325
48061012002,"Census Tract 120.02, Cameron County, Texas",60-61,58,51.264022471905186
48061012002,"Census Tract 120.02, Cameron County, Texas",62-64,140,90.0499861188218
48061012002,"Census Tract 120.02, Cameron County, Texas",65-66,17,23.769728648009426
48061012002,"Census Tract 120.02, Cameron County, Texas",67-69,94,79.81227975693966
48061012002,"Census Tract 120.02, Cameron County, Texas",70-74,334,112.60994627474076
48061012002,"Census Tract 120.02, Cameron County, Texas",75-79,125,69.77105417004964
48061012101,"Census Tract 121.01, Cameron County, Texas",50-54,131,84.77027781009096
48061012101,"Census Tract 121.01, Cameron County, Texas",55-59,471,174.1551032843999
48061012101,"Census Tract 121.01, Cameron County, Texas",60-61,88,74.30343195303969
48061012101,"Census Tract 121.01, Cameron County, Texas",62-64,191,115.88356225108029
48061012101,"Census Tract 121.01, Cameron County, Texas",65-66,67,43.382023926967726
48061012101,"Census Tract 121.01, Cameron County, Texas",67-69,305,130.20752666416791
48061012101,"Census Tract 121.01, Cameron County, Texas",70-74,293,103.73041983911952
48061012101,"Census Tract 121.01, Cameron County, Texas",75-79,315,139.8177385026664
48061012102,"Census Tract 121.02, Cameron County, Texas",50-54,263,116.84605256490268
48061012102,"Census Tract 121.02, Cameron County, Texas",55-59,271,142.04576727238302
48061012102,"Census Tract 121.02, Cameron County, Texas",60-61,233,106.23088063270491
48061012102,"Census Tract 121.02, Cameron County, Texas",62-64,65,53.907327887774215
48061012102,"Census Tract 121.02, Cameron County, Texas",65-66,81,78.08969202141856
48061012102,"Census Tract 121.02, Cameron County, Texas",67-69,120,105.08092119885512
48061012102,"Census Tract 121.02, Cameron County, Texas",70-74,124,87.23531395025755
48061012102,"Census Tract 121.02, Cameron County, Texas",75-79,23,20.808652046684813
48061012200,"Census Tract 122, Cameron County, Texas",50-54,581,219.79080963497995
48061012200,"Census Tract 122, Cameron County, Texas",55-59,530,205.7984450864486
48061012200,"Census Tract 122, Cameron County, Texas",60-61,172,81.8413098624405
48061012200,"Census Tract 122, Cameron County, Texas",62-64,287,132.43866504914644
48061012200,"Census Tract 122, Cameron County, Texas",65-66,189,116.29703349613007
48061012200,"Census Tract 122, Cameron County, Texas",67-69,223,116.46887996370532
48061012200,"Census Tract 122, Cameron County, Texas",70-74,200,139.1402170474087
48061012200,"Census Tract 122, Cameron County, Texas",75-79,239,142.2708684165525
48061012301,"Census Tract 123.01, Cameron County, Texas",50-54,191,70
48061012301,"Census Tract 123.01, Cameron County, Texas",55-59,295,91.8313671900838
48061012301,"Census Tract 123.01, Cameron County, Texas",60-61,137,55
48061012301,"Census Tract 123.01, Cameron County, Texas",62-64,188,66.48308055437865
48061012301,"Census Tract 123.01, Cameron County, Texas",65-66,85,55.80322571321482
48061012301,"Census Tract 123.01, Cameron County, Texas",67-69,73,39.59797974644666
48061012301,"Census Tract 123.01, Cameron County, Texas",70-74,112,51.478150704935004
48061012301,"Census Tract 123.01, Cameron County, Texas",75-79,99,41.773197148410844
48061012304,"Census Tract 123.04, Cameron County, Texas",50-54,259,113.70136322841516
48061012304,"Census Tract 123.04, Cameron County, Texas",55-59,177,83.45058418010026
48061012304,"Census Tract 123.04, Cameron County, Texas",60-61,106,64.07807737440318
48061012304,"Census Tract 123.04, Cameron County, Texas",62-64,130,66.52818951391959
48061012304,"Census Tract 123.04, Cameron County, Texas",65-66,124,68.47627326307996
48061012304,"Census Tract 123.04, Cameron County, Texas",67-69,117,59.464274989274024
48061012304,"Census Tract 123.04, Cameron County, Texas",70-74,134,74.24957912338628
48061012304,"Census Tract 123.04, Cameron County, Texas",75-79,130,76.05918747922567
48061012305,"Census Tract 123.05, Cameron County, Texas",50-54,271,140.98226838861686
48061012305,"Census Tract 123.05, Cameron County, Texas",55-59,447,198.75864761061342
48061012305,"Census Tract 123.05, Cameron County, Texas",60-61,193,110.13627921806692
48061012305,"Census Tract 123.05, Cameron County, Texas",62-64,630,208.3698634639856
48061012305,"Census Tract 123.05, Cameron County, Texas",65-66,160,95.46203433826454
