GEOID,Age,estimate,moe
48061014300,55-59,143,65.80273550544841
48061014300,60-61,96,46.87216658103186
48061014300,62-64,192,69.52697318307479
48061014300,65-66,130,75.21303078589507
48061014300,67-69,96,56.72741841473134
48061014300,70-74,96,52.839379254491625
48061014300,75-79,127,51.66236541235796
48061014300,80-84,68,49.64876634922564
48061014400,50-54,614,194.164878389476
48061014400,55-59,732,195.93111034238538
48061014400,60-61,213,139.20488497175666
48061014400,62-64,305,144.97241116847025
48061014400,65-66,279,138.06158046321215
48061014400,67-69,203,108.2266141020775
48061014400,70-74,322,164.39586369492392
48061014400,75-79,184,106.88779163215975
48061014400,80-84,92,59.20304046246274
48061014500,50-54,382,157.63248396190426
48061014500,55-59,412,151.23822268196622
48061014500,60-61,168,104.30723848324239
48061014500,62-64,94,66.70832032063167
48061014500,65-66,80,60.876925020897694
48061014500,67-69,94,71.5122367151245
48061014500,70-74,181,116
48061014500,75-79,148,87.29833904490967
48061014500,80-84,35,34.0147027033899
48061980001,50-54,0,13
48061980001,55-59,0,13
48061980001,60-61,0,13
48061980001,62-64,0,13
48061980001,65-66,0,13
48061980001,67-69,0,13
48061980001,70-74,0,13
48061980001,75-79,0,13
48061980001,80-84,0,13
48061980100,50-54,0,13
48061980100,55-59,0,13
48061980100,60-61,0,13
48061980100,62-64,0,13
48061980100,65-66,0,13
48061980100,67-69,0,13
48061980100,70-74,0,13
48061980100,75-79,0,13
48061980100,80-84,0,13
48061990000,50-54,0,13
48061990000,55-59,0,13
48061990000,60-61,0,13
48061990000,62-64,0,13
48061990000,65-66,0,13
48061990000,67-69,0,13
48061990000,70-74,0,13
48061990000,75-79,0,13
48061990000,80-84,0,13
48063950101,50-54,210,84.21995013059554
48063950101,55-59,313,96.51942809610924
48063950101,60-61,29,30.886890422961002
48063950101,62-64,125,60.90155991434045
48063950101,65-66,79,44.40720662234904
48063950101,67-69,53,32.802438933713454
48063950101,70-74,101,52.69724850502159
48063950101,75-79,53,37.57658845611187
48063950101,80-84,71,47.01063709417264
48063950102,50-54,233,94.36630754670864
48063950102,55-59,311,103.47946656221224
48063950102,60-61,210,101.59724405711013
48063950102,62-64,164,73.87827826905551
48063950102,65-66,199,79.98124780221924
48063950102,67-69,197,89.04493247793498
48063950102,70-74,161,66.64082832618455
48063950102,75-79,250,79.90619500389191
48063950102,80-84,130,58.69412236331676
48063950200,50-54,274,89.87213138676528
48063950200,55-59,257,93.86160024205851
48063950200,60-61,89,62.39390995922599
48063950200,62-64,144,69.31810730249349
48063950200,65-66,138,62.433965115151864
48063950200,67-69,100,51.478150704935004
48063950200,70-74,149,60.802960454241045
48063950200,75-79,111,50.11985634456667
48063950200,80-84,102,53.823786563191554
48065950100,50-54,180,46.61544808322666
48065950100,55-59,156,34.20526275297414
48065950100,60-61,64,28.30194339616981
48065950100,62-64,103,33.83784863137726
48065950100,65-66,84,33.60059523282288
48065950100,67-69,60,25.612496949731394
48065950100,70-74,72,25.059928172283335
48065950100,75-79,106,29.698484809834994
48065950100,80-84,73,31.827660925679098
48065950200,50-54,350,56.61271941887264
48065950200,55-59,280,65.19202405202648
48065950200,60-61,90,48.010415536631214
48065950200,62-64,150,51.31276644267
48065950200,65-66,91,48.104053883222775
48065950200,67-69,44,24.596747752497688
48065950200,70-74,182,53.907327887774215
48065950200,75-79,100,38.28837943815329
48065950200,80-84,70,41.72529209005013
48067950100,50-54,440,128.76334882255898
48067950100,55-59,525,130.4837154590564
48067950100,60-61,157,71.21797525905943
48067950100,62-64,279,103.40696301506973
48067950100,65-66,147,67.89698078707183
48067950100,67-69,252,90.78546139112804
48067950100,70-74,461,135.83077707206124
48067950100,75-79,108,45.79301256742124
48067950100,80-84,211,77.02596964660685
48067950200,50-54,219,103.85566907973777
48067950200,55-59,191,72.67048919609665
48067950200,60-61,50,31.827660925679098
48067950200,62-64,128,65.45991139621256
48067950200,65-66,43,29.832867780352597
48067950200,67-69,112,56.43580423808985
48067950200,70-74,151,76.83749084919418
48067950200,75-79,106,39.20459156782532
48067950200,80-84,56,42.15447781671598
48067950300,50-54,96,39.698866482558415
48067950300,55-59,90,38.58756276314948
48067950300,60-61,25,16.97056274847714
48067950300,62-64,42,19.79898987322333
48067950300,65-66,18,12.529964086141668
48067950300,67-69,51,22.02271554554524
48067950300,70-74,132,46.010868281309364
48067950300,75-79,60,36.40054944640259
48067950300,80-84,36,20.396078054371138
48067950400,50-54,326,118.10588469674151
48067950400,55-59,408,147.8681845428556
48067950400,60-61,27,35.84689665786984
48067950400,62-64,126,72.91776189653656
48067950400,65-66,133,78.26237921249263
48067950400,67-69,87,63.25345840347388
48067950400,70-74,164,77.69813382572325
48067950400,75-79,176,84.81155581640984
48067950400,80-84,86,56.859475903318
48067950500,50-54,372,113.21660655575224
48067950500,55-59,220,68.24954212300622
48067950500,60-61,112,63.28506932918696
48067950500,62-64,77,38.2099463490856
48067950500,65-66,62,34.713109915419565
48067950500,67-69,116,55.758407437802596
48067950500,70-74,229,70.7248188403477
48067950500,75-79,77,36.87817782917155
48067950500,80-84,95,52.839379254491625
48067950600,50-54,460,135.47324459095236
48067950600,55-59,502,140.42791745233566
48067950600,60-61,322,130.38404810405297
48067950600,62-64,233,90.97252332435328
48067950600,65-66,231,102.2154587134451
48067950600,67-69,281,115.83609109426992
48067950600,70-74,375,102.9271587094485
48067950600,75-79,309,103.46980235798269
48067950600,80-84,269,87.66413177577246
48067950700,50-54,241,81.5659242576212
48067950700,55-59,324,98.11218069128827
48067950700,60-61,131,46.61544808322666
48067950700,62-64,275,106.88779163215975
48067950700,65-66,166,68.9492567037528
48067950700,67-69,201,62.00806399170998
48067950700,70-74,202,62.24146527838174
48067950700,75-79,191,56.72741841473134
48067950700,80-84,118,43.41658669218482
48069950100,50-54,112,36.24913792078372
48069950100,55-59,54,30.01666203960727
48069950100,60-61,18,13.92838827718412
48069950100,62-64,25,24.08318915758459
48069950100,65-66,24,16.15549442140351
48069950100,67-69,46,22.47220505424423
48069950100,70-74,36,20.248456731316587
48069950100,75-79,23,16.15549442140351
48069950100,80-84,56,40
48069950200,50-54,293,55.97320787662612
48069950200,55-59,306,94.49338601193207
48069950200,60-61,204,75.16648189186454
48069950200,62-64,93,50.91168824543142
48069950200,65-66,57,43.04648650006177
48069950200,67-69,64,49.39635614091387
48069950200,70-74,146,55.21775076911409
48069950200,75-79,133,50.47771785649585
48069950200,80-84,95,44.82186966202994
48069950300,50-54,116,39.824615503479755
48069950300,55-59,121,39.6232255123179
48069950300,60-61,51,23.600847442411894
48069950300,62-64,93,49.51767361255979
48069950300,65-66,45,31.76476034853718
48069950300,67-69,42,23.323807579381203
48069950300,70-74,50,27.018512172212592
48069950300,75-79,82,30
48069950300,80-84,113,43.139309220245984
48071710100,50-54,587,160.55217220579732
48071710100,55-59,767,188.2817038376273
48071710100,60-61,157,78.00640999302557
48071710100,62-64,237,107.37783756436893
48071710100,65-66,104,90.82400563727631
48071710100,67-69,124,84.30895563343196
48071710100,70-74,168,90.37698822156003
48071710100,75-79,75,59.77457653551382
48071710100,80-84,65,47.92702786528704
48071710200,50-54,1213,219.69296757065302
48071710200,55-59,993,220.3678742466787
48071710200,60-61,277,110.60289327137876
48071710200,62-64,495,159.6151621870554
48071710200,65-66,406,155.43809056984713
48071710200,67-69,298,105.6882207249228
48071710200,70-74,211,82.87943049997388
48071710200,75-79,144,76.05918747922567
48071710200,80-84,81,62.51399843235114
48071710300,50-54,163,81.27115109311545
48071710300,55-59,214,80.60397012554654
48071710300,60-61,130,59.413803110051795
48071710300,62-64,85,43.01162633521314
48071710300,65-66,67,53.075418038862395
48071710300,67-69,116,67.26812023536856
48071710300,70-74,116,65.30696746902278
48071710300,75-79,83,61.61168720299745
48071710300,80-84,77,50.24937810560445
48071710401,50-54,413,135.41787178950938
48071710401,55-59,433,173.6663467687393
48071710401,60-61,15,30.805843601498726
48071710401,62-64,153,86.27861844049197
48071710401,65-66,92,66.52818951391959
48071710401,67-69,231,123.1665539016173
48071710401,70-74,280,118.43141475132347
48071710401,75-79,213,86.31338250816034
48071710401,80-84,19,24.698178070456937
48071710500,50-54,248,89.8276126811795
48071710500,55-59,210,79.02531240052139
48071710500,60-61,96,46.09772228646444
48071710500,62-64,149,69.35416353759881
48071710500,65-66,124,61.220911460055866
48071710500,67-69,101,48.79549159502341
48071710500,70-74,127,55.226805085936306
48071710500,75-79,123,59.23681287847955
48071710500,80-84,45,42.720018726587654
48071710600,50-54,0,13
48071710600,55-59,0,13
48071710600,60-61,0,13
48071710600,62-64,0,13
48071710600,65-66,0,13
48071710600,67-69,0,13
48071710600,70-74,0,13
48071710600,75-79,0,13
48071710600,80-84,0,13
48071990000,50-54,0,13
48071990000,55-59,0,13
48071990000,60-61,0,13
48071990000,62-64,0,13
48071990000,65-66,0,13
48071990000,67-69,0,13
48071990000,70-74,0,13
48071990000,75-79,0,13
48071990000,80-84,0,13
48073950100,50-54,271,81.60882305241266
48073950100,55-59,266,71.61005515987263
48073950100,60-61,95,36.235341863986875
48073950100,62-64,214,80.15609770940699
48073950100,65-66,117,48.30113870293329
48073950100,67-69,105,45.60701700396552
48073950100,70-74,220,66.52818951391959
48073950100,75-79,137,50
48073950100,80-84,58,38.27531841800928
48073950200,50-54,309,103.81233067415451
48073950200,55-59,515,147.82760229402356
48073950200,60-61,105,68.35202996254024
48073950200,62-64,155,79.05694150420949
48073950200,65-66,195,105
48073950200,67-69,287,94.92101980067429
48073950200,70-74,255,102.90286682109493
48073950200,75-79,150,75.07329751649384
48073950200,80-84,134,93.00537618869137
48073950300,50-54,496,131.59027319676784
48073950300,55-59,588,183.86136081297778
48073950300,60-61,217,124.03628501370073
48073950300,62-64,378,133.4053971921676
48073950300,65-66,84,43.840620433565945
48073950300,67-69,261,94.79451460923254
48073950300,70-74,318,123.30855606972291
48073950300,75-79,117,59.665735560705194
48073950300,80-84,484,186.86893802876924
48073950400,50-54,96,48.79549159502341
48073950400,55-59,143,67.00746227100382
48073950400,60-61,68,39.20459156782532
48073950400,62-64,35,22.360679774997898
48073950400,65-66,20,15
48073950400,67-69,20,15.620499351813308
48073950400,70-74,31,19.209372712298546
48073950400,75-79,7,8.602325267042627
48073950400,80-84,43,28.0178514522438
48073950500,50-54,192,75.28612089887484
48073950500,55-59,147,60.60528029800704
48073950500,60-61,99,44.10215414239989
48073950500,62-64,44,30.479501308256342
48073950500,65-66,68,40.607881008493905
48073950500,67-69,43,32.202484376209235
48073950500,70-74,94,46.400431032480725
48073950500,75-79,49,34.20526275297414
48073950500,80-84,39,24.515301344262525
48073950600,50-54,326,100.00499987500625
48073950600,55-59,308,110.5350623105628
48073950600,60-61,222,101.21264743103995
48073950600,62-64,172,84.64632301523794
48073950600,65-66,20,32.449961479175904
48073950600,67-69,164,84.90583018850944
48073950600,70-74,214,102.88342918079665
48073950600,75-79,218,96.38464608017192
48073950600,80-84,167,95.26804291051643
48073950700,50-54,321,130.6330739131557
48073950700,55-59,180,75.66372975210778
48073950700,60-61,93,66.60330322138685
48073950700,62-64,59,41.773197148410844
48073950700,65-66,52,37.33630940518894
48073950700,67-69,29,27.892651361962706
48073950700,70-74,111,62.289646009589745
48073950700,75-79,81,49.24428900898052
48073950700,80-84,35,27.51363298439521
48073950801,50-54,346,108.97706180660222
48073950801,55-59,295,119.81652640600127
48073950801,60-61,143,61.773780845922005
48073950801,62-64,210,102.17631819555841
48073950801,65-66,43,30
48073950801,67-69,190,87.98295289429652
48073950801,70-74,353,119.57006314291216
48073950801,75-79,78,41.048751503547585
48073950801,80-84,53,33.60059523282288
48073950802,50-54,183,67.4166151627327
48073950802,55-59,260,98.08159868191383
48073950802,60-61,121,51.62363799656123
48073950802,62-64,106,54.67174773134658
48073950802,65-66,132,59.665735560705194
48073950802,67-69,184,88.75246475450696
48073950802,70-74,170,67.94115100585212
48073950802,75-79,198,78.64477096412705
48073950802,80-84,97,49.39635614091387
48073950900,50-54,332,99.40321926376429
48073950900,55-59,266,162.09873534361705
48073950900,60-61,47,33.60059523282288
48073950900,62-64,159,78.39005038906404
48073950900,65-66,40,28.30194339616981
48073950900,67-69,56,32.7566787083184
48073950900,70-74,130,48.010415536631214
48073950900,75-79,28,18.027756377319946
48073950900,80-84,39,26.92582403567252
48073951000,50-54,315,101.24228365658294
48073951000,55-59,283,94.17536832951598
48073951000,60-61,34,26.076809620810597
48073951000,62-64,90,45.967379738244816
48073951000,65-66,80,66.75327707311455
48073951000,67-69,155,70.178344238091
48073951000,70-74,123,59.033888572581766
48073951000,75-79,138,67.97793759742936
48073951000,80-84,136,66.52818951391959
48073951100,50-54,108,44.553338819890925
48073951100,55-59,148,51.62363799656123
48073951100,60-61,28,23.345235059857504
48073951100,62-64,94,38.27531841800928
48073951100,65-66,28,20.12461179749811
48073951100,67-69,59,31.064449134018133
48073951100,70-74,76,30
48073951100,75-79,80,32.449961479175904
48073951100,80-84,20,16.278820596099706
48075950100,50-54,33,19.849433241279208
48075950100,55-59,136,48.010415536631214
48075950100,60-61,34,27.202941017470888
48075950100,62-64,36,23.706539182259394
48075950100,65-66,28,20.615528128088304
48075950100,67-69,49,29.410882339705484
48075950100,70-74,35,22.20360331117452
48075950100,75-79,20,14.7648230602334
48075950100,80-84,19,22.47220505424423
48075950200,50-54,467,182.6608879864543
48075950200,55-59,338,120.91732712891069
48075950200,60-61,73,63.00793600809346
48075950200,62-64,137,79.39773296511683
48075950200,65-66,47,49.51767361255979
48075950200,67-69,154,132.41223508422476
48075950200,70-74,196,105.3612832116238
48075950200,75-79,166,99.03534722511958
48075950200,80-84,162,87.65842800324451
48077030200,50-54,258,61.61980201201558
48077030200,55-59,161,65.06919393998976
48077030200,60-61,72,54.48853090330111
48077030200,62-64,111,51.62363799656123
48077030200,65-66,107,50.93132631298737
48077030200,67-69,90,39.824615503479755
48077030200,70-74,152,58.180752831155424
48077030200,75-79,100,53.150729063673246
48077030200,80-84,90,43.18564576337837
48077030301,50-54,375,53.74011537017761
48077030301,55-59,408,74.65252842335616
48077030301,60-61,145,44.04543109109048
48077030301,62-64,208,48.010415536631214
48077030301,65-66,122,41.72529209005013
48077030301,67-69,158,42.638011210655684
48077030301,70-74,234,48.08326112068523
48077030301,75-79,182,45.34313619501854
48077030301,80-84,68,31.11269837220809
48077030302,50-54,234,51.62363799656123
48077030302,55-59,313,70.43436661176133
48077030302,60-61,136,48.79549159502341
48077030302,62-64,146,38.897300677553446
48077030302,65-66,89,42.95346318982906
48077030302,67-69,94,29.698484809834994
48077030302,70-74,135,34.655446902326915
48077030302,75-79,126,39.20459156782532
48077030302,80-84,107,35.73513677041127
48079950100,50-54,206,16.76305461424021
48079950100,55-59,179,28.319604517012593
48079950100,60-61,62,18.867962264113206
48079950100,62-64,88,32.2490309931942
48079950100,65-66,47,20.808652046684813
48079950100,67-69,92,21.2602916254693
48079950100,70-74,74,22.67156809750927
48079950100,75-79,114,28.319604517012593
48079950100,80-84,65,24.596747752497688
48081950100,50-54,140,31.89043743820395
48081950100,55-59,89,29.410882339705484
48081950100,60-61,52,23.021728866442675
48081950100,62-64,52,24.758836806279895
