GEOID,Age,estimate,moe
48121021752,65-69,87,190.35493164086924
48121021752,70-74,42,33.421549934136806
48121021752,75-79,25,26.248809496813376
48121021752,80-84,0,127
48121021753,50-54,519,131.59027319676784
48121021753,55-59,312,103.96634070698074
48121021753,60-64,165,149.14757792200314
48121021753,65-69,122,142.0739244196485
48121021753,70-74,55,134.08206442324789
48121021753,75-79,33,131.21737689803132
48121021753,80-84,0,127
48121021800,50-54,199,92.13034245024816
48121021800,55-59,409,105.41821474489122
48121021800,60-64,193,86.48121183239745
48121021800,65-69,227,81.01234473831751
48121021800,70-74,137,66.73080248281148
48121021800,75-79,32,35.22782990761707
48121021800,80-84,0,127
48121021900,50-54,129,74.51845409024533
48121021900,55-59,245,108.2081327812286
48121021900,60-64,67,47.265209192385896
48121021900,65-69,49,184.38817749519626
48121021900,70-74,0,127
48121021900,75-79,28,32.202484376209235
48121021900,80-84,0,127
48123970100,50-54,142,68.01470429252781
48123970100,55-59,232,75.92759709091287
48123970100,60-64,247,94.678403028357
48123970100,65-69,319,99.26731586982696
48123970100,70-74,84,50.96076922496363
48123970100,75-79,177,78
48123970100,80-84,144,73.53910524340094
48123970200,50-54,495,104.0096149401583
48123970200,55-59,346,96.40020746865642
48123970200,60-64,294,95.73922915921143
48123970200,65-69,197,79.18333157931662
48123970200,70-74,118,65.76473218982953
48123970200,75-79,134,58.309518948453004
48123970200,80-84,151,55.226805085936306
48123970300,50-54,383,83.60023923410746
48123970300,55-59,278,88.81441324469807
48123970300,60-64,351,107.80074211247342
48123970300,65-69,244,99.5238664843765
48123970300,70-74,177,86.27861844049197
48123970300,75-79,142,54.08326913195984
48123970300,80-84,126,61.61168720299745
48123970400,50-54,203,72.86288492778748
48123970400,55-59,244,75.16648189186454
48123970400,60-64,209,74.94664769020693
48123970400,65-69,222,80.93207028119323
48123970400,70-74,86,47.885279575251516
48123970400,75-79,149,60.8276253029822
48123970400,80-84,83,46.66904755831214
48123970500,50-54,311,86.2670273047588
48123970500,55-59,134,50.91168824543142
48123970500,60-64,212,69.42621983083913
48123970500,65-69,141,66.5432190384565
48123970500,70-74,169,59.36328831862332
48123970500,75-79,116,47.43416490252569
48123970500,80-84,135,63.56886030125127
48125950300,50-54,202,32.802438933713454
48125950300,55-59,200,44.04543109109048
48125950300,60-64,134,38.742741255621034
48125950300,65-69,110,38.87158345115362
48125950300,70-74,144,37.53664875824692
48125950300,75-79,84,26.870057685088806
48125950300,80-84,37,15.620499351813308
48127950200,50-54,447,155.2610704587599
48127950200,55-59,578,128.6001555209013
48127950200,60-64,350,122.64583156389784
48127950200,65-69,294,104.46530524533014
48127950200,70-74,83,44.40720662234904
48127950200,75-79,101,58.05170109479997
48127950200,80-84,75,41.14608122288197
48127950400,50-54,255,89.10667763978185
48127950400,55-59,151,60.207972893961475
48127950400,60-64,139,47.01063709417264
48127950400,65-69,128,57.844619455918284
48127950400,70-74,143,49.57822102496216
48127950400,75-79,100,48.91829923454004
48127950400,80-84,85,45.27692569068709
48129950200,50-54,109,38.948684188300895
48129950200,55-59,59,29.068883707497267
48129950200,60-64,100,41.13392760240627
48129950200,65-69,112,35.05709628591621
48129950200,70-74,100,36.76955262170047
48129950200,75-79,72,28.284271247461902
48129950200,80-84,64,30
48129950300,50-54,95,32.64965543462902
48129950300,55-59,142,55.94640292279746
48129950300,60-64,169,60.876925020897694
48129950300,65-69,96,44.96665431183423
48129950300,70-74,66,38.2099463490856
48129950300,75-79,101,50.60632371551998
48129950300,80-84,25,16.1245154965971
48131950100,50-54,262,84.86459803710851
48131950100,55-59,374,123.0690862889621
48131950100,60-64,290,119.53660527219267
48131950100,65-69,244,108.84392495679306
48131950100,70-74,80,60.8276253029822
48131950100,75-79,131,62.96824596572466
48131950100,80-84,25,28.319604517012593
48131950200,50-54,190,76.21679604916491
48131950200,55-59,124,67.20119046564577
48131950200,60-64,112,140.60583202698243
48131950200,65-69,128,149.46236984605858
48131950200,70-74,66,44.40720662234904
48131950200,75-79,65,33.61547262794322
48131950200,80-84,69,135.07405376311175
48131950500,50-54,232,83.09632964216891
48131950500,55-59,226,76.60939890117922
48131950500,60-64,190,73.38937252763509
48131950500,65-69,362,104.67568963231147
48131950500,70-74,148,60.876925020897694
48131950500,75-79,175,57.28001396647874
48131950500,80-84,183,78.77182237323191
48133950100,50-54,205,85.42833253669417
48133950100,55-59,146,68.59300255857006
48133950100,60-64,182,57.253820833198546
48133950100,65-69,100,45.46427168667722
48133950100,70-74,110,49.39635614091387
48133950100,75-79,119,55.21775076911409
48133950100,80-84,83,52.478567053607705
48133950200,50-54,409,114.33722053644648
48133950200,55-59,337,102.41581909060729
48133950200,60-64,344,91.62423260251624
48133950200,65-69,360,119.30213744941874
48133950200,70-74,246,87.72684879784524
48133950200,75-79,222,95.58765610684259
48133950200,80-84,174,81.9084855189009
48133950300,50-54,301,105.80170130957252
48133950300,55-59,510,130.17680284904833
48133950300,60-64,291,129.0929897399545
48133950300,65-69,302,109.11920087683927
48133950300,70-74,224,101.82828683622247
48133950300,75-79,137,62.93647591023825
48133950300,80-84,102,147.49237268414933
48133950400,50-54,158,47.80167361086848
48133950400,55-59,183,62.48199740725323
48133950400,60-64,165,58.06031346797914
48133950400,65-69,116,48.620983124572874
48133950400,70-74,171,59.033888572581766
48133950400,75-79,154,54.20332093147061
48133950400,80-84,63,34.828149534535996
48133950500,50-54,179,74.94664769020693
48133950500,55-59,117,58.66856057549052
48133950500,60-64,177,55.94640292279746
48133950500,65-69,123,45.36518488885502
48133950500,70-74,150,74.30343195303969
48133950500,75-79,84,58.137767414994535
48133950500,80-84,139,69.28924880528002
48135000100,50-54,293,83.45058418010026
48135000100,55-59,199,77.15568676384133
48135000100,60-64,157,67.29784543356496
48135000100,65-69,133,58.02585630561603
48135000100,70-74,140,61.220911460055866
48135000100,75-79,47,33.301651610693426
48135000100,80-84,64,59.09314681077663
48135000300,50-54,134,58
48135000300,55-59,150,79.7057087039567
48135000300,60-64,138,88.89319434017432
48135000300,65-69,40,131.90147838443661
48135000300,70-74,91,139.61733416735902
48135000300,75-79,58,138.00362314084367
48135000300,80-84,19,128.7245120402482
48135000400,50-54,249,81.05553651663777
48135000400,55-59,281,89.27485648266257
48135000400,60-64,184,77.96794213008319
48135000400,65-69,114,144.43683740652867
48135000400,70-74,173,86.27861844049197
48135000400,75-79,191,84.86459803710851
48135000400,80-84,95,41.88078318274385
48135000500,50-54,275,100.26464980241042
48135000500,55-59,203,70.292247083159893
48135000500,60-64,145,74.5385806143369
48135000500,65-69,85,43.116122274620196
48135000500,70-74,68,38.948684188300895
48135000500,75-79,74,37.64306044943742
48135000500,80-84,67,39.96248240537617
48135000600,50-54,278,89.27485648266257
48135000600,55-59,234,85.88364221433555
48135000600,60-64,207,77.36278174936577
48135000600,65-69,236,155.3962676514465
48135000600,70-74,70,45.27692569068709
48135000600,75-79,52,36.235341863986875
48135000600,80-84,86,48.30113870293329
48135000700,50-54,242,82.00609733428362
48135000700,55-59,127,58.249463516842795
48135000700,60-64,186,75.91442550661897
48135000700,65-69,90,48.093658625644196
48135000700,70-74,102,43.46262762420146
48135000700,75-79,70,37.48332962798263
48135000700,80-84,48,136.12494260788506
48135000800,50-54,225,75.8023746329889
48135000800,55-59,149,62.80127387243033
48135000800,60-64,161,75.63729238940273
48135000800,65-69,90,47.843494855622744
48135000800,70-74,124,64.89992295835181
48135000800,75-79,30,24.20743687382041
48135000800,80-84,43,32.449961479175904
48135001000,50-54,325,89.30845424706443
48135001000,55-59,185,73.24616030891995
48135001000,60-64,167,76.48529270389177
48135001000,65-69,140,142.6288890793166
48135001000,70-74,155,79.64923100695951
48135001000,75-79,107,51.088159097779204
48135001000,80-84,85,43.56604182158393
48135001100,50-54,247,91.0494371207203
48135001100,55-59,419,152.00328943809077
48135001100,60-64,354,123.62038666821908
48135001100,65-69,122,75.64390259630977
48135001100,70-74,194,81.39410298049853
48135001100,75-79,91,59.16924876994806
48135001100,80-84,137,69.46221994724903
48135001300,50-54,461,109.34349546269316
48135001300,55-59,190,85.75546629807339
48135001300,60-64,107,193.38821060240463
48135001300,65-69,112,56.83308895353129
48135001300,70-74,162,67.47592163134935
48135001300,75-79,67,44.04543109109048
48135001300,80-84,166,82.97590011563598
48135001500,50-54,415,126.01587201618692
48135001500,55-59,178,68.47627326307996
48135001500,60-64,162,63.608175575157006
48135001500,65-69,110,66.56575696257048
48135001500,70-74,57,56.36488268416781
48135001500,75-79,49,35.4682957019364
48135001500,80-84,49,41.14608122288197
48135001600,50-54,376,113.89907813498755
48135001600,55-59,180,89.55445270895244
48135001600,60-64,203,83.97023282092292
48135001600,65-69,250,106.87843561729373
48135001600,70-74,139,75.82216034906945
48135001600,75-79,109,56.08029957123981
48135001600,80-84,117,62.625873247404705
48135001700,50-54,433,135.05924625881784
48135001700,55-59,384,137.97463535012514
48135001700,60-64,334,142.3903086589814
48135001700,65-69,276,108.05091392487155
48135001700,70-74,136,66.52818951391959
48135001700,75-79,136,63.12685640834652
48135001700,80-84,70,43.266615305567875
48135001800,50-54,116,59.033888572581766
48135001800,55-59,95,54.037024344425184
48135001800,60-64,151,67.14164132637808
48135001800,65-69,72,137.20422734012243
48135001800,70-74,58,42.5440947723653
48135001800,75-79,118,53.74011537017761
48135001800,80-84,51,39.05124837953327
48135001900,50-54,362,110.45361017187261
48135001900,55-59,269,102.61578825892242
48135001900,60-64,243,105.86311916810311
48135001900,65-69,225,154.4927182750048
48135001900,70-74,165,80.26207074328447
48135001900,75-79,41,34.48187929913333
48135001900,80-84,105,68.963758598266665
48135002000,50-54,152,57.42821606144492
48135002000,55-59,296,84.86459803710851
48135002000,60-64,104,53.74011537017761
48135002000,65-69,86,65.68104749469211
48135002000,70-74,102,58.7962583843564
48135002000,75-79,116,50.21951811795888
48135002000,80-84,33,130.04999038831184
48135002200,50-54,186,77.89736837660179
48135002200,55-59,300,91.43850392476902
48135002200,60-64,74,133.69367973094316
48135002200,65-69,135,69.83552104767315
48135002200,70-74,74,52.3450093132096
48135002200,75-79,40,40.607881008493905
48135002200,80-84,32,29.68164415931166
48135002300,50-54,318,100.60318086422517
48135002300,55-59,235,99.40321926376429
48135002300,60-64,155,86.27861844049197
48135002300,65-69,105,48.67237409455183
48135002300,70-74,108,52.630789467763066
48135002300,75-79,74,59.481089431852205
48135002300,80-84,37,30.01666203960727
48135002400,50-54,378,87.6184911990614
48135002400,55-59,268,82.07313811473277
48135002400,60-64,226,70.78135347674555
48135002400,65-69,211,72.18032973047436
48135002400,70-74,192,62.609903369994115
48135002400,75-79,186,63.25345840347388
48135002400,80-84,100,40.607881008493905
48135002501,50-54,239,116.9700816448377
48135002501,55-59,146,59.413803110051795
48135002501,60-64,99,53.58171329847526
48135002501,65-69,51,131.52946437965906
48135002501,70-74,115,46.09772228646444
48135002501,75-79,40,47.75981574503821
48135002501,80-84,33,135.76818478568535
48135002502,50-54,298,106.60675400742676
48135002502,55-59,312,110.3177229641729
48135002502,60-64,300,148.47558721890948
48135002502,65-69,180,158.36982035728903
48135002502,70-74,206,92.20086767487604
48135002502,75-79,136,85
48135002502,80-84,113,63.7808748764079
48135002503,50-54,337,99.15644204992432
48135002503,55-59,133,72.40165743959182
48135002503,60-64,255,92.9569792968769
48135002503,65-69,148,71.85401867675878
48135002503,70-74,17,130.04999038831184
48135002503,75-79,152,56.08029957123981
48135002503,80-84,66,52.3450093132096
48135002700,50-54,699,160.96272860510285
48135002700,55-59,750,190.26297590440447
48135002700,60-64,224,103.87973815908471
48135002700,65-69,330,133.90294993016397
48135002700,70-74,264,83.40863264674707
48135002700,75-79,146,101.13851887386922
48135002700,80-84,55,54.037024344425184
48135002801,50-54,245,85.7962703152066
48135002801,55-59,286,101.83319694480774
48135002801,60-64,197,159.16343801262903
48135002801,65-69,86,140.55248130146973
48135002801,70-74,56,38.91015291668744
48135002801,75-79,22,24.839484696748443
48135002801,80-84,5,127.76932339180638
48135002802,50-54,388,123.1665539016173
48135002802,55-59,476,145.41664278891878
48135002802,60-64,143,150.02999700059985
48135002802,65-69,310,118.62124598907229
48135002802,70-74,197,82.68010643437755
48135002802,75-79,166,90.7358804442873
48135002802,80-84,65,47.20169488482379
48135002900,50-54,294,77.79460135510689
48135002900,55-59,265,78.40918313565064
48135002900,60-64,124,62.24146527838174
48135002900,65-69,105,53.16013544000805
48135002900,70-74,92,46.04345773288535
48135002900,75-79,81,41.86884283091664
48135002900,80-84,38,33.421549934136806
48135003000,50-54,625,142.76203977248295
48135003000,55-59,632,174.01149387324966
48135003000,60-64,329,140.76221083799445
48135003000,65-69,239,106.31556800393817
48135003000,70-74,257,121.0826164236634
48135003000,75-79,201,94.79451460923254
48135003000,80-84,77,67.95586803212802
48135003100,50-54,197,89.10667763978185
48135003100,55-59,150,67.80117993073571
48135003100,60-64,51,132.6574536164478
48135003100,65-69,71,49.09175083453431
48135003100,70-74,51,45.221676218380054
48135003100,75-79,88,46.647615158762406
48135003100,80-84,102,57.0087712549569
48137950300,50-54,170,52.630789467763066
48137950300,55-59,132,50.60632371551998
48137950300,60-64,126,64.26507605223851
48137950300,65-69,179,58.94913061275798
48137950300,70-74,41,24.20743687382041
48137950300,75-79,52,30.4138126514911
48137950300,80-84,56,32.202484376209235
48139060101,50-54,426,102.34256201600583
48139060101,55-59,481,152.74161188098023
48139060101,60-64,335,105.78752289377042
48139060101,65-69,181,71.39327699440614
48139060101,70-74,284,76.05918747922567
48139060101,75-79,46,30.265491900843113
48139060101,80-84,88,51.884487084291386
48139060102,50-54,451,101.41498903022176
48139060102,55-59,399,109.83624174196785
48139060102,60-64,434,110.29959202100432
48139060102,65-69,137,54.24020648928247
48139060102,70-74,100,64.40496875241847
48139060102,75-79,124,53.600373133029585
48139060102,80-84,63,42.485291572496
48139060204,50-54,651,160.60199251565965
48139060204,55-59,577,145.91093173576817
48139060204,60-64,381,103.37311062360463
48139060204,65-69,293,88.71865643707642
48139060204,70-74,152,80.80222769206304
48139060204,75-79,112,67.54257916307313
48139060204,80-84,48,36.40054944640259
48139060206,50-54,265,112.44554237496477
48139060206,55-59,233,97.20082304178294
48139060206,60-64,179,72.64296249465602
48139060206,65-69,179,68.92749814116279
48139060206,70-74,133,67.08203932499369
48139060206,75-79,83,70.83078426785913
48139060206,80-84,92,50.15974481593781
48139060207,50-54,401,104.35037134576953
48139060207,55-59,458,116.84605256490268
48139060207,60-64,239,99.58413528268446
48139060207,65-69,136,61.78996682310163
48139060207,70-74,105,54.120236510939236
48139060207,75-79,115,59.941638282582836
48139060207,80-84,16,128.2692480682724
48139060208,50-54,354,105.55093557141026
48139060208,55-59,213,98.85848471426213
48139060208,60-64,201,110.24971655292362
48139060208,65-69,135,71.13367697511495
48139060208,70-74,105,54.45181356024793
48139060208,75-79,49,131.73458164050928
48139060208,80-84,43,34.9857113690718
48139060209,50-54,271,70.76722405181653
48139060209,55-59,297,102.6498904042279
48139060209,60-64,186,81.89627586160435
48139060209,65-69,114,49.61854492022111
48139060209,70-74,74,38.2099463490856
