GEOID,Age,estimate,moe
48029171917,75-79,78,51.884487084291386
48029171917,80-84,9,127.88275880665071
48029171918,50-54,289,98.08159868191383
48029171918,55-59,208,86.31338250816034
48029171918,60-61,52,43.32435804486894
48029171918,62-64,53,33.94112549695428
48029171918,65-66,13,128.56515857727553
48029171918,67-69,55,39.96248240537617
48029171918,70-74,46,29.832867780352597
48029171918,75-79,86,48.41487374764082
48029171918,80-84,0,127
48029171919,50-54,89,43.829214001622255
48029171919,55-59,44,40.45985664828782
48029171919,60-61,5,127.39309243440164
48029171919,62-64,0,127
48029171919,65-66,0,127
48029171919,67-69,0,127
48029171919,70-74,0,127
48029171919,75-79,27,130.26895255585654
48029171919,80-84,11,128.1327436684316
48029171920,50-54,417,150.63200191194434
48029171920,55-59,361,142.61135999632006
48029171920,60-61,88,66.06814663663572
48029171920,62-64,69,56.79788728465171
48029171920,65-66,66,41.88078318274385
48029171920,67-69,76,48.373546489791295
48029171920,70-74,133,59.033888572581766
48029171920,75-79,63,42.638011210655684
48029171920,80-84,92,51.86520991955976
48029171921,50-54,456,157.7244432546839
48029171921,55-59,306,133.00375934536586
48029171921,60-61,9,128.7245120402482
48029171921,62-64,58,49.73932046178355
48029171921,65-66,31,32.449961479175904
48029171921,67-69,71,43.840620433565945
48029171921,70-74,35,130.26895255585654
48029171921,75-79,9,127.88275880665071
48029171921,80-84,0,127
48029171922,50-54,157,73.24616030891995
48029171922,55-59,80,61.71709649683789
48029171922,60-61,49,135.41787178950938
48029171922,62-64,60,51.31276644267
48029171922,65-66,0,127
48029171922,67-69,43,132.85330255586422
48029171922,70-74,5,128.56515857727553
48029171922,75-79,26,128.89142717807107
48029171922,80-84,0,127
48029171923,50-54,399,142.89856542317
48029171923,55-59,508,167.38578195294843
48029171923,60-61,126,75.69015788066504
48029171923,62-64,114,72.40165743959182
48029171923,65-66,77,62.64982043070834
48029171923,67-69,31,131.47243057006287
48029171923,70-74,130,58.728187440104094
48029171923,75-79,60,44.77722635447622
48029171923,80-84,37,34.48187929913333
48029171924,50-54,167,82.80096617793781
48029171924,55-59,154,80.44874144447506
48029171924,60-61,69,53.53503525729669
48029171924,62-64,0,127
48029171924,65-66,14,129.83836104942176
48029171924,67-69,13,129.24782396620841
48029171924,70-74,11,128.2692480682724
48029171924,75-79,6,127.47548783981962
48029171924,80-84,0,127
48029171925,50-54,767,185.64751546950473
48029171925,55-59,482,134.79243302203577
48029171925,60-61,112,63.702433234531945
48029171925,62-64,281,116.10340218959993
48029171925,65-66,94,51.61395160225576
48029171925,67-69,80,69.6419413859206
48029171925,70-74,142,56.61271941887264
48029171925,75-79,75,54.378304497290095
48029171925,80-84,106,61.5223536610881
48029172002,50-54,204,101.23734488813898
48029172002,55-59,337,130.728726758888
48029172002,60-61,63,55.17245689653489
48029172002,62-64,60,145.01379244747721
48029172002,65-66,45,44.77722635447622
48029172002,67-69,85,52.69724850502159
48029172002,70-74,186,88.19297024139736
48029172002,75-79,196,89.35882720806042
48029172002,80-84,52,29.206163733020468
48029172003,50-54,380,127.1416532848303
48029172003,55-59,223,90.97252332435328
48029172003,60-61,100,77.80102827083971
48029172003,62-64,222,115.10864433221339
48029172003,65-66,49,47.4236228055175
48029172003,67-69,36,40.311288741492746
48029172003,70-74,63,56.639209034025185
48029172003,75-79,62,48.010415536631214
48029172003,80-84,22,130.96946208945045
48029172004,50-54,87,53.33854141237835
48029172004,55-59,123,67.20119046564577
48029172004,60-61,69,49.678969393496885
48029172004,62-64,73,46.61544808322666
48029172004,65-66,96,84.86459803710851
48029172004,67-69,90,65.79513659838392
48029172004,70-74,97,55.21775076911409
48029172004,75-79,59,46.87216658103186
48029172004,80-84,48,41.10960958218893
48029172005,50-54,24,22.80350850198276
48029172005,55-59,28,31.04834939252005
48029172005,60-61,32,36.359317925395686
48029172005,62-64,15,129.0658746532173
48029172005,65-66,12,128.1327436684316
48029172005,67-69,42,42.95346318982906
48029172005,70-74,21,130.96946208945045
48029172005,75-79,0,127
48029172005,80-84,16,129.634100452003
48029172006,50-54,587,181.6865432551349
48029172006,55-59,276,130.13838787997952
48029172006,60-61,100,74.21590126111789
48029172006,62-64,19,24.839484696748443
48029172006,65-66,23,27.313000567495326
48029172006,67-69,29,26.248809496813376
48029172006,70-74,94,103.24727599312246
48029172006,75-79,97,111.83022847155415
48029172006,80-84,2,127.1927670899568
48029172007,50-54,265,91.67878707749138
48029172007,55-59,491,136.03308421115798
48029172007,60-61,126,59.53990258641679
48029172007,62-64,238,117.04699910719626
48029172007,65-66,70,52.80151512977634
48029172007,67-69,145,105.47511554864494
48029172007,70-74,123,65.19202405202648
48029172007,75-79,31,131.73458164050928
48029172007,80-84,39,131.47243057006287
48029180101,50-54,353,134.82581355215328
48029180101,55-59,298,103.73041983911952
48029180101,60-61,155,82.07313811473277
48029180101,62-64,162,84.40379138403677
48029180101,65-66,9,127.88275880665071
48029180101,67-69,142,73.87827826905551
48029180101,70-74,245,104.86181383134664
48029180101,75-79,154,81.32035415564789
48029180101,80-84,200,112.0044641967453
48029180102,50-54,88,64.5600495662759
48029180102,55-59,79,62.24146527838174
48029180102,60-61,39,132.85330255586422
48029180102,62-64,196,93.43446901438462
48029180102,65-66,67,71.11961754677819
48029180102,67-69,81,68.5054742338158
48029180102,70-74,44,44.384682042344295
48029180102,75-79,0,127
48029180102,80-84,56,58.137767414994535
48029180201,50-54,389,150.74813431681335
48029180201,55-59,117,74.43117626371358
48029180201,60-61,82,51.61395160225576
48029180201,62-64,279,122.11879462228572
48029180201,65-66,47,53.225933528685054
48029180201,67-69,77,48.54894437575342
48029180201,70-74,147,67.7421582177598
48029180201,75-79,121,69.6419413859206
48029180201,80-84,144,75.47184905645283
48029180202,50-54,381,138.10503249338888
48029180202,55-59,348,139.08630414242805
48029180202,60-61,72,74.09453421137081
48029180202,62-64,197,98.3107318658548
48029180202,65-66,125,99.92997548283498
48029180202,67-69,17,130.04999038831184
48029180202,70-74,274,113.81124724736128
48029180202,75-79,131,92.11405973031478
48029180202,80-84,157,82.97590011563598
48029180300,50-54,242,106.25441167311595
48029180300,55-59,352,125.09996003196804
48029180300,60-61,97,59.033888572581766
48029180300,62-64,82,56.356011214421486
48029180300,65-66,23,129.24782396620841
48029180300,67-69,38,130.728726758888
48029180300,70-74,197,91.4166286842826
48029180300,75-79,53,41.048751503547585
48029180300,80-84,122,72.11102550927978
48029180400,50-54,272,119.6703806294607
48029180400,55-59,146,72.18032973047436
48029180400,60-61,75,57.3149195236284
48029180400,62-64,73,50.60632371551998
48029180400,65-66,15,129.24782396620841
48029180400,67-69,142,80.2807573457052
48029180400,70-74,114,61.032778078668514
48029180400,75-79,75,51.884487084291386
48029180400,80-84,61,55.54277630799526
48029180501,50-54,286,95.96353474106714
48029180501,55-59,226,82.07313811473277
48029180501,60-61,211,84.95881355103778
48029180501,62-64,191,78.24321056807422
48029180501,65-66,41,31.064449134018133
48029180501,67-69,184,75.07329751649384
48029180501,70-74,146,77.15568676384133
48029180501,75-79,187,76.32168761236873
48029180501,80-84,41,33.97057550292606
48029180503,50-54,287,105.6882207249228
48029180503,55-59,243,94.76286192385707
48029180503,60-61,97,54.48853090330111
48029180503,62-64,129,67.60177512462228
48029180503,65-66,52,39.84971769034255
48029180503,67-69,145,73.00684899377592
48029180503,70-74,129,51.62363799656123
48029180503,75-79,92,48.54894437575342
48029180503,80-84,65,45.221676218380054
48029180504,50-54,193,70.80254232723568
48029180504,55-59,224,122.3315167894194
48029180504,60-61,66,48.54894437575342
48029180504,62-64,85,44.654227123532216
48029180504,65-66,71,50.774009099144415
48029180504,67-69,140,69.46221994724903
48029180504,70-74,77,47.01063709417264
48029180504,75-79,51,37.21558813185679
48029180504,80-84,83,58.82176467941097
48029180602,50-54,195,80.80222769206304
48029180602,55-59,76,46.66904755831214
48029180602,60-61,86,50.20956084253277
48029180602,62-64,84,49.4064773081425
48029180602,65-66,59,45.65084884205331
48029180602,67-69,111,89.81091247727082
48029180602,70-74,145,79.92496481075234
48029180602,75-79,157,56.60388679233962
48029180602,80-84,126,77.47257579298626
48029180603,50-54,138,82.85529554590944
48029180603,55-59,169,91.21403400793103
48029180603,60-61,60,145.98972566588375
48029180603,62-64,0,127
48029180603,65-66,80,64.25729530566937
48029180603,67-69,131,76.05918747922567
48029180603,70-74,85,50.774009099144415
48029180603,75-79,71,53.23532661682466
48029180603,80-84,44,50.60632371551998
48029180604,50-54,291,107.93516572461452
48029180604,55-59,317,119.63277142990545
48029180604,60-61,240,119.50313803411188
48029180604,62-64,190,80.8084154033477
48029180604,65-66,114,87.72684879784524
48029180604,67-69,207,92.80086206496145
48029180604,70-74,126,69.31089380465383
48029180604,75-79,174,90.24965373894794
48029180604,80-84,174,86.97700845625813
48029180701,50-54,239,98.3107318658548
48029180701,55-59,207,86.76404785393545
48029180701,60-61,98,69.8927750200262
48029180701,62-64,41,33.61547262794322
48029180701,65-66,29,31.89043743820395
48029180701,67-69,54,43.93176527297759
48029180701,70-74,243,69.02897942168927
48029180701,75-79,89,52.43090691567332
48029180701,80-84,135,59.941638282582836
48029180702,50-54,445,161.9783936208777
48029180702,55-59,353,112.43220179290273
48029180702,60-61,85,53.009433122794285
48029180702,62-64,143,69.06518659932803
48029180702,65-66,90,57.688820407423826
48029180702,67-69,72,46.400431032480725
48029180702,70-74,223,79.20227269466452
48029180702,75-79,311,100.41912168506553
48029180702,80-84,131,76.94153624668537
48029180800,50-54,241,91.92388155425118
48029180800,55-59,175,68.59300255857006
48029180800,60-61,43,133.76471881628578
48029180800,62-64,19,21.213203435596427
48029180800,65-66,0,127
48029180800,67-69,68,47.853944456021594
48029180800,70-74,60,46.010868281309364
48029180800,75-79,44,28.0178514522438
48029180800,80-84,54,33.94112549695428
48029180901,50-54,697,145.16542288024377
48029180901,55-59,253,118.30891766895681
48029180901,60-61,74,46.04345773288535
48029180901,62-64,88,51.66236541235796
48029180901,65-66,46,36.40054944640259
48029180901,67-69,94,51.66236541235796
48029180901,70-74,159,71.84010022264724
48029180901,75-79,175,71.56116265125938
48029180901,80-84,100,51.478150704935004
48029180902,50-54,334,125.2078272313676
48029180902,55-59,450,145.34441853748632
48029180902,60-61,282,120.43255373859678
48029180902,62-64,217,94.87360012142472
48029180902,65-66,99,142.66744548074027
48029180902,67-69,86,67.94115100585212
48029180902,70-74,191,90.27181176868004
48029180902,75-79,234,89.64373932405988
48029180902,80-84,86,61.26989472816156
48029181001,50-54,257,89.9388681271896
48029181001,55-59,156,77.10382610480494
48029181001,60-61,15,17.029386365926403
48029181001,62-64,86,48.08326112068523
48029181001,65-66,72,46.95742752749558
48029181001,67-69,71,58.60034129593445
48029181001,70-74,64,39.6232255123179
48029181001,75-79,65,35.608987629529715
48029181001,80-84,120,67.11929677819934
48029181003,50-54,137,93.50935782048768
48029181003,55-59,163,106.30145812734649
48029181003,60-61,126,86.82165628459296
48029181003,62-64,0,127
48029181003,65-66,34,39.81205847478876
48029181003,67-69,95,83.21658488546619
48029181003,70-74,36,133.76471881628578
48029181003,75-79,0,127
48029181003,80-84,18,130.26895255585654
48029181004,50-54,250,109.85900054160332
48029181004,55-59,190,102.7277956543408
48029181004,60-61,65,46.69047011971501
48029181004,62-64,87,60.14149981501958
48029181004,65-66,52,40.45985664828782
48029181004,67-69,74,54.45181356024793
48029181004,70-74,69,51.73973328110612
48029181004,75-79,127,90.70832376358854
48029181004,80-84,14,129.0658746532173
48029181005,50-54,89,82.46211251235322
48029181005,55-59,172,104.1393297462587
48029181005,60-61,12,128.7245120402482
48029181005,62-64,64,57.38466694161429
48029181005,65-66,32,130.728726758888
48029181005,67-69,25,30.870698080866262
48029181005,70-74,37,28.0178514522438
48029181005,75-79,10,128.00390619039717
48029181005,80-84,61,37.57658845611187
48029181100,50-54,283,114.96521212958292
48029181100,55-59,478,141.82030884185804
48029181100,60-61,77,45.48626166217664
48029181100,62-64,199,81.68843247363729
48029181100,65-66,55,43.86342439892262
48029181100,67-69,301,108.40664186294121
48029181100,70-74,248,97.94896630388705
48029181100,75-79,264,90.4267659490264
48029181100,80-84,234,110.11357772772621
48029181200,50-54,374,113.56936206565572
48029181200,55-59,353,106.77546534667971
48029181200,60-61,108,58
48029181200,62-64,289,97.75479527879949
48029181200,65-66,86,45.967379738244816
48029181200,67-69,175,79.40403012442127
48029181200,70-74,335,100
48029181200,75-79,251,76.69419795525604
48029181200,80-84,120,55.226805085936306
48029181301,50-54,240,112.0044641967453
48029181301,55-59,143,69.35416353759881
48029181301,60-61,89,65.5133574166368
48029181301,62-64,83,79.32212806020776
48029181301,65-66,36,131.47243057006287
48029181301,67-69,83,51.40038910358559
48029181301,70-74,185,96.56603957913983
48029181301,75-79,95,54.378304497290095
48029181301,80-84,79,52.20153254455275
48029181302,50-54,312,124.90796611905904
48029181302,55-59,261,107.48953437428223
48029181302,60-61,88,58.249463516842795
48029181302,62-64,243,119.80818002123227
48029181302,65-66,286,95.38343671728336
48029181302,67-69,112,70.178344238091
48029181302,70-74,108,69.40461079784254
48029181302,75-79,125,114.49454135459908
48029181302,80-84,21,129.43724348115578
48029181303,50-54,183,87.04596486914255
48029181303,55-59,45,132.85330255586422
48029181303,60-61,18,128.56515857727553
48029181303,62-64,43,36.235341863986875
48029181303,65-66,54,53.48831648126533
48029181303,67-69,46,27.586228448267445
48029181303,70-74,14,128.7245120402482
48029181303,75-79,22,24.20743687382041
48029181303,80-84,0,127
48029181402,50-54,112,68.8839603971781
48029181402,55-59,79,58.60034129593445
48029181402,60-61,23,28.178005607210743
48029181402,62-64,31,132.2800060477773
48029181402,65-66,22,26.419689627245813
48029181402,67-69,0,127
48029181402,70-74,70,44.553338819890925
48029181402,75-79,66,41.773197148410844
48029181402,80-84,58,55.90169943749474
48029181403,50-54,328,125.87692401707312
48029181403,55-59,229,102.6498904042279
48029181403,60-61,60,69.3757882838098
48029181403,62-64,111,61.326992425847855
48029181403,65-66,30,132.85330255586422
48029181403,67-69,36,29.68164415931166
48029181403,70-74,60,64.8459713474939
48029181403,75-79,12,128.7245120402482
48029181403,80-84,11,128.1327436684316
48029181404,50-54,101,70.76722405181653
48029181404,55-59,170,118.00423721205946
48029181404,60-61,59,141.32586458253138
48029181404,62-64,23,28.635642126552707
48029181404,65-66,11,128.56515857727553
48029181404,67-69,46,44.77722635447622
48029181404,70-74,20,129.24782396620841
48029181404,75-79,30,130.04999038831184
48029181404,80-84,92,64.76109943476871
48029181503,50-54,337,105.4229576515476
48029181503,55-59,293,116.50321883965266
48029181503,60-61,71,44.40720662234904
48029181503,62-64,72,45.27692569068709
48029181503,65-66,47,41.677331968349414
48029181503,67-69,77,49.09175083453431
48029181503,70-74,101,61.61980201201558
48029181503,75-79,61,49.33558553417604
48029181503,80-84,106,52.20153254455275
48029181504,50-54,356,124.57929201917949
48029181504,55-59,154,75.7429864739964
48029181504,60-61,143,96.89685237405806
48029181504,62-64,96,60.21627686929839
48029181504,65-66,13,128.56515857727553
48029181504,67-69,80,47.634021455258214
48029181504,70-74,66,43.840620433565945
48029181504,75-79,60,44.721359549995796
