GEOID,NAME,Age,estimate,approx_moe
48061013307,"Census Tract 133.07, Cameron County, Texas",70-74,47,25
48061013307,"Census Tract 133.07, Cameron County, Texas",75-79,18,21.400934559032695
48061013308,"Census Tract 133.08, Cameron County, Texas",50-54,212,68.8839603971781
48061013308,"Census Tract 133.08, Cameron County, Texas",55-59,146,62.96824596572466
48061013308,"Census Tract 133.08, Cameron County, Texas",60-61,78,49.040799340956916
48061013308,"Census Tract 133.08, Cameron County, Texas",62-64,93,44.94441010848846
48061013308,"Census Tract 133.08, Cameron County, Texas",65-66,25,26.419689627245813
48061013308,"Census Tract 133.08, Cameron County, Texas",67-69,33,21.93171219946131
48061013308,"Census Tract 133.08, Cameron County, Texas",70-74,67,33.61547262794322
48061013308,"Census Tract 133.08, Cameron County, Texas",75-79,30,16.64331697709324
48061013309,"Census Tract 133.09, Cameron County, Texas",50-54,160,63.655321851358195
48061013309,"Census Tract 133.09, Cameron County, Texas",55-59,165,57.3149195236284
48061013309,"Census Tract 133.09, Cameron County, Texas",60-61,69,36.796738985948195
48061013309,"Census Tract 133.09, Cameron County, Texas",62-64,109,52.49761899362675
48061013309,"Census Tract 133.09, Cameron County, Texas",65-66,2,13.92838827718412
48061013309,"Census Tract 133.09, Cameron County, Texas",67-69,17,20.248456731316587
48061013309,"Census Tract 133.09, Cameron County, Texas",70-74,70,40.45985664828782
48061013309,"Census Tract 133.09, Cameron County, Texas",75-79,76,52.630789467763066
48061013401,"Census Tract 134.01, Cameron County, Texas",50-54,141,59.64059020499378
48061013401,"Census Tract 134.01, Cameron County, Texas",55-59,196,78.40918313565064
48061013401,"Census Tract 134.01, Cameron County, Texas",60-61,85,59.90826320300064
48061013401,"Census Tract 134.01, Cameron County, Texas",62-64,28,19.1049731745428
48061013401,"Census Tract 134.01, Cameron County, Texas",65-66,12,13.45362404707371
48061013401,"Census Tract 134.01, Cameron County, Texas",67-69,25,17.204650534085253
48061013401,"Census Tract 134.01, Cameron County, Texas",70-74,47,28.231188426986208
48061013401,"Census Tract 134.01, Cameron County, Texas",75-79,115,60.30754513325841
48061013402,"Census Tract 134.02, Cameron County, Texas",50-54,96,55.00909015790027
48061013402,"Census Tract 134.02, Cameron County, Texas",55-59,115,58.69412236331676
48061013402,"Census Tract 134.02, Cameron County, Texas",60-61,109,38.600518131237564
48061013402,"Census Tract 134.02, Cameron County, Texas",62-64,64,47.4236228055175
48061013402,"Census Tract 134.02, Cameron County, Texas",65-66,27,17.69180601295413
48061013402,"Census Tract 134.02, Cameron County, Texas",67-69,53,48.76474136094644
48061013402,"Census Tract 134.02, Cameron County, Texas",70-74,23,16.1245154965971
48061013402,"Census Tract 134.02, Cameron County, Texas",75-79,60,35.35533905932738
48061013500,"Census Tract 135, Cameron County, Texas",50-54,239,67.62396025078685
48061013500,"Census Tract 135, Cameron County, Texas",55-59,88,33.421549934136806
48061013500,"Census Tract 135, Cameron County, Texas",60-61,86,44.77722635447622
48061013500,"Census Tract 135, Cameron County, Texas",62-64,75,41.773197148410844
48061013500,"Census Tract 135, Cameron County, Texas",65-66,49,38.62641583165593
48061013500,"Census Tract 135, Cameron County, Texas",67-69,65,32.202484376209235
48061013500,"Census Tract 135, Cameron County, Texas",70-74,70,31.827660925679098
48061013500,"Census Tract 135, Cameron County, Texas",75-79,39,25
48061013600,"Census Tract 136, Cameron County, Texas",50-54,201,101.13851887386922
48061013600,"Census Tract 136, Cameron County, Texas",55-59,222,91.02197536858887
48061013600,"Census Tract 136, Cameron County, Texas",60-61,19,22.02271554554524
48061013600,"Census Tract 136, Cameron County, Texas",62-64,183,77.46612162745726
48061013600,"Census Tract 136, Cameron County, Texas",65-66,7,21.400934559032695
48061013600,"Census Tract 136, Cameron County, Texas",67-69,58,41.23105625617661
48061013600,"Census Tract 136, Cameron County, Texas",70-74,110,68.00735254367721
48061013600,"Census Tract 136, Cameron County, Texas",75-79,38,28.319604517012593
48061013700,"Census Tract 137, Cameron County, Texas",50-54,235,91.21951545584969
48061013700,"Census Tract 137, Cameron County, Texas",55-59,209,83.54639429682169
48061013700,"Census Tract 137, Cameron County, Texas",60-61,83,58.9406481131655
48061013700,"Census Tract 137, Cameron County, Texas",62-64,115,65.06919393998976
48061013700,"Census Tract 137, Cameron County, Texas",65-66,33,30.23243291566195
48061013700,"Census Tract 137, Cameron County, Texas",67-69,31,28.635642126552707
48061013700,"Census Tract 137, Cameron County, Texas",70-74,140,77.93587107359485
48061013700,"Census Tract 137, Cameron County, Texas",75-79,127,59.20304046246274
48061013801,"Census Tract 138.01, Cameron County, Texas",50-54,155,50.93132631298737
48061013801,"Census Tract 138.01, Cameron County, Texas",55-59,116,61.71709649683789
48061013801,"Census Tract 138.01, Cameron County, Texas",60-61,31,25.612496949731394
48061013801,"Census Tract 138.01, Cameron County, Texas",62-64,42,38.600518131237564
48061013801,"Census Tract 138.01, Cameron County, Texas",65-66,13,24.698178070456937
48061013801,"Census Tract 138.01, Cameron County, Texas",67-69,24,22.360679774997898
48061013801,"Census Tract 138.01, Cameron County, Texas",70-74,99,44.04543109109048
48061013801,"Census Tract 138.01, Cameron County, Texas",75-79,72,36.89173349139343
48061013802,"Census Tract 138.02, Cameron County, Texas",50-54,313,129.84991336154215
48061013802,"Census Tract 138.02, Cameron County, Texas",55-59,169,117.13667231059623
48061013802,"Census Tract 138.02, Cameron County, Texas",60-61,10,19.849433241279208
48061013802,"Census Tract 138.02, Cameron County, Texas",62-64,147,85.80209787645055
48061013802,"Census Tract 138.02, Cameron County, Texas",65-66,90,68.94200461257273
48061013802,"Census Tract 138.02, Cameron County, Texas",67-69,61,58.008620049092706
48061013802,"Census Tract 138.02, Cameron County, Texas",70-74,71,41.400483088968905
48061013802,"Census Tract 138.02, Cameron County, Texas",75-79,172,95.33624704172071
48061013901,"Census Tract 139.01, Cameron County, Texas",50-54,136,55.154328932550705
48061013901,"Census Tract 139.01, Cameron County, Texas",55-59,189,70.71067811865476
48061013901,"Census Tract 139.01, Cameron County, Texas",60-61,62,34.66987164671943
48061013901,"Census Tract 139.01, Cameron County, Texas",62-64,99,43.18564576337837
48061013901,"Census Tract 139.01, Cameron County, Texas",65-66,55,45.880278987817846
48061013901,"Census Tract 139.01, Cameron County, Texas",67-69,81,47.20169488482379
48061013901,"Census Tract 139.01, Cameron County, Texas",70-74,71,38.27531841800928
48061013901,"Census Tract 139.01, Cameron County, Texas",75-79,108,46.647615158762406
48061013902,"Census Tract 139.02, Cameron County, Texas",50-54,167,80.72174428244226
48061013902,"Census Tract 139.02, Cameron County, Texas",55-59,178,83.18653737234169
48061013902,"Census Tract 139.02, Cameron County, Texas",60-61,91,50.44799302251776
48061013902,"Census Tract 139.02, Cameron County, Texas",62-64,113,76.83749084919418
48061013902,"Census Tract 139.02, Cameron County, Texas",65-66,41,51.86520991955976
48061013902,"Census Tract 139.02, Cameron County, Texas",67-69,127,91.60785992479029
48061013902,"Census Tract 139.02, Cameron County, Texas",70-74,47,29.732137494637012
48061013902,"Census Tract 139.02, Cameron County, Texas",75-79,128,67.11929677819934
48061013903,"Census Tract 139.03, Cameron County, Texas",50-54,264,95.77577981932593
48061013903,"Census Tract 139.03, Cameron County, Texas",55-59,325,138.19551367537227
48061013903,"Census Tract 139.03, Cameron County, Texas",60-61,32,33.61547262794322
48061013903,"Census Tract 139.03, Cameron County, Texas",62-64,99,60.21627686929839
48061013903,"Census Tract 139.03, Cameron County, Texas",65-66,149,83.81527307120105
48061013903,"Census Tract 139.03, Cameron County, Texas",67-69,111,76.92203845452875
48061013903,"Census Tract 139.03, Cameron County, Texas",70-74,126,78.10889834071403
48061013903,"Census Tract 139.03, Cameron County, Texas",75-79,162,82.365041127896
48061014001,"Census Tract 140.01, Cameron County, Texas",50-54,165,65
48061014001,"Census Tract 140.01, Cameron County, Texas",55-59,50,24.839484696748443
48061014001,"Census Tract 140.01, Cameron County, Texas",60-61,30,21.2602916254693
48061014001,"Census Tract 140.01, Cameron County, Texas",62-64,60,34.66987164671943
48061014001,"Census Tract 140.01, Cameron County, Texas",65-66,55,45.31004303683677
48061014001,"Census Tract 140.01, Cameron County, Texas",67-69,90,45
48061014001,"Census Tract 140.01, Cameron County, Texas",70-74,112,47.853944456021594
48061014001,"Census Tract 140.01, Cameron County, Texas",75-79,48,31.76476034853718
48061014002,"Census Tract 140.02, Cameron County, Texas",50-54,88,35.805027579936315
48061014002,"Census Tract 140.02, Cameron County, Texas",55-59,73,34.828149534535996
48061014002,"Census Tract 140.02, Cameron County, Texas",60-61,24,20.248456731316587
48061014002,"Census Tract 140.02, Cameron County, Texas",62-64,79,38.28837943815329
48061014002,"Census Tract 140.02, Cameron County, Texas",65-66,27,20.615528128088304
48061014002,"Census Tract 140.02, Cameron County, Texas",67-69,57,27.586228448267445
48061014002,"Census Tract 140.02, Cameron County, Texas",70-74,56,27.65863337187866
48061014002,"Census Tract 140.02, Cameron County, Texas",75-79,100,46.52956049652737
48061014100,"Census Tract 141, Cameron County, Texas",50-54,575,190.14205216100936
48061014100,"Census Tract 141, Cameron County, Texas",55-59,412,172.7946758439044
48061014100,"Census Tract 141, Cameron County, Texas",60-61,227,111.8659912573969
48061014100,"Census Tract 141, Cameron County, Texas",62-64,178,103.81233067415451
48061014100,"Census Tract 141, Cameron County, Texas",65-66,246,116.04309544302927
48061014100,"Census Tract 141, Cameron County, Texas",67-69,79,61.61168720299745
48061014100,"Census Tract 141, Cameron County, Texas",70-74,156,129.07749610214788
48061014100,"Census Tract 141, Cameron County, Texas",75-79,140,111.83022847155415
48061014200,"Census Tract 142, Cameron County, Texas",50-54,253,113.70136322841516
48061014200,"Census Tract 142, Cameron County, Texas",55-59,239,123.84264209067892
48061014200,"Census Tract 142, Cameron County, Texas",60-61,44,35.77708763999664
48061014200,"Census Tract 142, Cameron County, Texas",62-64,90,73.49829930005184
48061014200,"Census Tract 142, Cameron County, Texas",65-66,122,77.93587107359485
48061014200,"Census Tract 142, Cameron County, Texas",67-69,49,36.124783736376884
48061014200,"Census Tract 142, Cameron County, Texas",70-74,96,78.77182237323191
48061014200,"Census Tract 142, Cameron County, Texas",75-79,67,64.76109943476871
48061014300,"Census Tract 143, Cameron County, Texas",50-54,250,102.7277956543408
48061014300,"Census Tract 143, Cameron County, Texas",55-59,143,65.80273550544841
48061014300,"Census Tract 143, Cameron County, Texas",60-61,96,46.87216658103186
48061014300,"Census Tract 143, Cameron County, Texas",62-64,192,69.52697318307479
48061014300,"Census Tract 143, Cameron County, Texas",65-66,130,75.21303078589507
48061014300,"Census Tract 143, Cameron County, Texas",67-69,96,56.72741841473134
48061014300,"Census Tract 143, Cameron County, Texas",70-74,96,52.839379254491625
48061014300,"Census Tract 143, Cameron County, Texas",75-79,127,51.66236541235796
48061014400,"Census Tract 144, Cameron County, Texas",50-54,614,194.164878389476
48061014400,"Census Tract 144, Cameron County, Texas",55-59,732,195.93111034238538
48061014400,"Census Tract 144, Cameron County, Texas",60-61,213,139.20488497175666
48061014400,"Census Tract 144, Cameron County, Texas",62-64,305,144.97241116847025
48061014400,"Census Tract 144, Cameron County, Texas",65-66,279,138.06158046321215
48061014400,"Census Tract 144, Cameron County, Texas",67-69,203,108.2266141020775
48061014400,"Census Tract 144, Cameron County, Texas",70-74,322,164.39586369492392
48061014400,"Census Tract 144, Cameron County, Texas",75-79,184,106.88779163215975
48061014500,"Census Tract 145, Cameron County, Texas",50-54,382,157.63248396190426
48061014500,"Census Tract 145, Cameron County, Texas",55-59,412,151.23822268196622
48061014500,"Census Tract 145, Cameron County, Texas",60-61,168,104.30723848324239
48061014500,"Census Tract 145, Cameron County, Texas",62-64,94,66.70832032063167
48061014500,"Census Tract 145, Cameron County, Texas",65-66,80,60.876925020897694
48061014500,"Census Tract 145, Cameron County, Texas",67-69,94,71.5122367151245
48061014500,"Census Tract 145, Cameron County, Texas",70-74,181,116
48061014500,"Census Tract 145, Cameron County, Texas",75-79,148,87.29833904490967
48061980001,"Census Tract 9800.01, Cameron County, Texas",50-54,0,13
48061980001,"Census Tract 9800.01, Cameron County, Texas",55-59,0,13
48061980001,"Census Tract 9800.01, Cameron County, Texas",60-61,0,13
48061980001,"Census Tract 9800.01, Cameron County, Texas",62-64,0,13
48061980001,"Census Tract 9800.01, Cameron County, Texas",65-66,0,13
48061980001,"Census Tract 9800.01, Cameron County, Texas",67-69,0,13
48061980001,"Census Tract 9800.01, Cameron County, Texas",70-74,0,13
48061980001,"Census Tract 9800.01, Cameron County, Texas",75-79,0,13
48061980100,"Census Tract 9801, Cameron County, Texas",50-54,0,13
48061980100,"Census Tract 9801, Cameron County, Texas",55-59,0,13
48061980100,"Census Tract 9801, Cameron County, Texas",60-61,0,13
48061980100,"Census Tract 9801, Cameron County, Texas",62-64,0,13
48061980100,"Census Tract 9801, Cameron County, Texas",65-66,0,13
48061980100,"Census Tract 9801, Cameron County, Texas",67-69,0,13
48061980100,"Census Tract 9801, Cameron County, Texas",70-74,0,13
48061980100,"Census Tract 9801, Cameron County, Texas",75-79,0,13
48061990000,"Census Tract 9900, Cameron County, Texas",50-54,0,13
48061990000,"Census Tract 9900, Cameron County, Texas",55-59,0,13
48061990000,"Census Tract 9900, Cameron County, Texas",60-61,0,13
48061990000,"Census Tract 9900, Cameron County, Texas",62-64,0,13
48061990000,"Census Tract 9900, Cameron County, Texas",65-66,0,13
48061990000,"Census Tract 9900, Cameron County, Texas",67-69,0,13
48061990000,"Census Tract 9900, Cameron County, Texas",70-74,0,13
48061990000,"Census Tract 9900, Cameron County, Texas",75-79,0,13
48063950101,"Census Tract 9501.01, Camp County, Texas",50-54,210,84.21995013059554
48063950101,"Census Tract 9501.01, Camp County, Texas",55-59,313,96.51942809610924
48063950101,"Census Tract 9501.01, Camp County, Texas",60-61,29,30.886890422961002
48063950101,"Census Tract 9501.01, Camp County, Texas",62-64,125,60.90155991434045
48063950101,"Census Tract 9501.01, Camp County, Texas",65-66,79,44.40720662234904
48063950101,"Census Tract 9501.01, Camp County, Texas",67-69,53,32.802438933713454
48063950101,"Census Tract 9501.01, Camp County, Texas",70-74,101,52.69724850502159
48063950101,"Census Tract 9501.01, Camp County, Texas",75-79,53,37.57658845611187
48063950102,"Census Tract 9501.02, Camp County, Texas",50-54,233,94.36630754670864
48063950102,"Census Tract 9501.02, Camp County, Texas",55-59,311,103.47946656221224
48063950102,"Census Tract 9501.02, Camp County, Texas",60-61,210,101.59724405711013
48063950102,"Census Tract 9501.02, Camp County, Texas",62-64,164,73.87827826905551
